,SS01-KAT_H1_solar_power_A_m2,SS01-KAT_H2_solar_power_A_m2,WS01-OTT_Q01_wind_power_kW,WS01-OTT_Q02_wind_power_kW,WS01-OTT_Q03_wind_power_kW,WS01-OTT_Q04_wind_power_kW
2023-02-24 23:00:00,0.0,0.0,-5.0,2294.1025390625,449.6469421386718,1562.044189453125
2023-02-25 00:00:00,0.0,0.0,-2.748767852783203,2495.52587890625,411.6294250488282,2197.700439453125
2023-02-25 01:00:00,0.0,0.0,-2.7503390312194824,2401.699951171875,617.2001342773438,2211.402099609375
2023-02-25 02:00:00,0.0,0.0,-2.75,2264.004150390625,606.223876953125,2336.763427734375
2023-02-25 03:00:00,0.0,0.0,-2.75,2416.216064453125,540.360107421875,1672.0618896484375
2023-02-25 04:00:00,0.0,0.0,-2.750023126602173,2485.1806640625,453.2673950195313,1637.1236572265625
2023-02-25 05:00:00,0.0,0.0,-2.75,2497.221923828125,316.11083984375,1282.10888671875
2023-02-25 06:00:00,0.0,0.0,-2.749991655349731,2360.064208984375,216.51222229003903,1401.294677734375
2023-02-25 07:00:00,0.0,0.0,-1.75,2489.04833984375,222.66127014160156,2021.577880859375
2023-02-25 08:00:00,0.0,0.0,-1.75,2011.1868896484375,197.7693023681641,1489.0955810546875
2023-02-25 09:00:00,0.0,0.0,-1.75,2172.273193359375,188.9999542236328,1416.89990234375
2023-02-25 10:00:00,0.0,0.0,-1.75,2415.06884765625,205.4478454589844,2002.6268310546875
2023-02-25 11:00:00,0.0,0.0,-1.75,2641.562255859375,163.98922729492188,1942.5255126953125
2023-02-25 12:00:00,0.0,0.0,-1.75,2266.944091796875,131.35302734375,1672.4725341796875
2023-02-25 13:00:00,0.0,0.0,-1.75,2178.816162109375,109.50040435791016,1867.487060546875
2023-02-25 14:00:00,0.0,0.0,-1.75,2440.068603515625,94.88624572753906,1842.454833984375
2023-02-25 15:00:00,0.0,0.0,-1.75,2141.363525390625,158.06301879882812,1822.03271484375
2023-02-25 16:00:00,0.0,0.0,-1.75,2383.941650390625,79.96195220947266,2297.968994140625
2023-02-25 17:00:00,0.0,0.0,-1.750002384185791,1990.9337158203125,75.06156921386719,1938.7523193359375
2023-02-25 18:00:00,0.0,0.0,-1.75,2615.637451171875,177.5478515625,1727.41845703125
2023-02-25 19:00:00,0.0,0.0,-1.75,2683.14404296875,183.64060974121097,2120.58544921875
2023-02-25 20:00:00,0.0,0.0,-1.75,2443.020751953125,112.96393585205078,1843.005859375
2023-02-25 21:00:00,0.0,0.0,-1.75,2388.150390625,180.1835174560547,1886.9200439453125
2023-02-25 22:00:00,0.0,0.0,-1.7500013113021853,2614.336669921875,104.08245849609376,1522.09375
2023-02-25 23:00:00,0.0,0.0,-1.7500008344650269,2588.98876953125,154.7704620361328,1753.4031982421875
2023-02-26 00:00:00,0.0,0.0,-1.75,2680.81103515625,108.5543975830078,1746.0133056640625
2023-02-26 01:00:00,0.0,0.0,-1.750008463859558,2245.719970703125,92.00626373291016,2057.846923828125
2023-02-26 02:00:00,0.0,0.0,-1.750003457069397,1669.8409423828125,-8.457857131958008,2043.2666015625
2023-02-26 03:00:00,0.0,0.0,-10.240612983703612,1632.9346923828125,-6.38043737411499,1544.960693359375
2023-02-26 04:00:00,0.0,0.0,-12.746545791625977,2182.0595703125,17.472015380859375,1540.758544921875
2023-02-26 05:00:00,0.0,0.0,-4.992218971252441,1951.9554443359375,54.87846755981445,1594.118896484375
2023-02-26 06:00:00,0.0,0.0,-5.097293376922607,2060.87109375,40.05662536621094,1312.766845703125
2023-02-26 07:00:00,0.0,0.0,-4.9974446296691895,2271.2802734375,72.5530014038086,1465.7745361328125
2023-02-26 08:00:00,0.0,0.0,-4.883836269378662,1840.3072509765625,48.56650161743164,1292.4873046875
2023-02-26 09:00:00,0.0,0.0,-2.75,1467.852294921875,14.840834617614746,1113.4490966796875
2023-02-26 10:00:00,0.0,0.0,-2.75,1842.7286376953125,51.1240234375,1210.99462890625
2023-02-26 11:00:00,0.0,0.0,-2.75,2086.267333984375,44.45354461669922,1080.6524658203125
2023-02-26 12:00:00,0.0,0.0,-2.7500057220458984,1818.959228515625,31.434228897094727,1184.1510009765625
2023-02-26 13:00:00,0.0,0.0,-2.750009059906006,2015.48193359375,112.5919189453125,1031.9873046875
2023-02-26 14:00:00,0.0,0.0,-2.75,2073.677490234375,127.56302642822266,1085.7828369140625
2023-02-26 15:00:00,0.0,0.0,-2.75,1869.3519287109375,65.09188842773438,1197.909912109375
2023-02-26 16:00:00,0.0,0.0,-10.505876541137695,1649.670654296875,78.89790344238281,1365.8388671875
2023-02-26 17:00:00,0.0,0.0,-10.250151634216309,1739.3123779296875,152.70370483398438,1103.760498046875
2023-02-26 18:00:00,0.0,0.0,-1.7500087022781372,1669.023681640625,155.90408325195312,967.2156372070312
2023-02-26 19:00:00,0.0,0.0,-1.75,1768.714599609375,189.1335906982422,1253.43798828125
2023-02-26 20:00:00,0.0,0.0,-1.75,1391.2034912109375,151.80392456054688,1181.057373046875
2023-02-26 21:00:00,0.0,0.0,-1.75,1574.10888671875,222.8619384765625,982.7711181640624
2023-02-26 22:00:00,0.0,0.0,-1.7522159814834597,1642.0455322265625,237.6984100341797,901.2639770507812
2023-02-26 23:00:00,0.0,0.0,-1.75,1591.651611328125,275.98040771484375,959.9763793945312
2023-02-27 00:00:00,0.0,0.0,-2.041736602783203,1472.873046875,344.9897155761719,1025.2840576171875
2023-02-27 01:00:00,0.0,0.0,-1.75,1149.955078125,384.9056396484375,771.948486328125
2023-02-27 02:00:00,0.0,0.0,-1.75,1363.7083740234375,420.5104064941406,1176.647216796875
2023-02-27 03:00:00,0.0,0.0,-1.75,1236.6488037109375,376.1401062011718,975.3510131835936
2023-02-27 04:00:00,0.0,0.0,-1.75,1086.72509765625,555.259033203125,847.6376342773436
2023-02-27 05:00:00,0.0,0.0,-1.75,1085.9747314453125,617.2268676757812,957.4193115234376
2023-02-27 06:00:00,0.0,0.0,-1.7500079870224,1030.692138671875,588.8795776367188,1021.4837646484376
2023-02-27 07:00:00,0.0,0.0,-1.75,1222.7010498046875,649.45361328125,976.4647827148436
2023-02-27 08:00:00,0.0,0.0,-1.75,1220.9788818359375,477.5189514160156,992.3702392578124
2023-02-27 09:00:00,0.0,0.0,-1.75,1321.362060546875,495.7173156738282,1263.13671875
2023-02-27 10:00:00,0.0,0.0,-1.75,1389.178955078125,460.1082153320313,1001.5960693359376
2023-02-27 11:00:00,0.0,0.0,-1.7500061988830566,1298.1746826171875,499.9917297363282,835.7595825195312
2023-02-27 12:00:00,0.0,0.0,-1.75,1038.656494140625,533.4728393554688,908.5172119140624
2023-02-27 13:00:00,0.0,0.0,-2.75,1622.8240966796875,492.24560546875,949.0538330078124
2023-02-27 14:00:00,0.0,0.0,-4.750051498413086,1865.5577392578125,568.4066772460938,1117.9263916015625
2023-02-27 15:00:00,0.0,0.0,-4.836535453796387,1696.6729736328125,556.4220581054688,1012.8558959960938
2023-02-27 16:00:00,0.0,0.0,-4.936344146728516,1870.02197265625,532.0986938476562,1198.6224365234375
2023-02-27 17:00:00,0.0,0.0,-4.994262218475342,1744.2337646484375,421.3308410644531,908.6356811523436
2023-02-27 18:00:00,0.0,0.0,-5.000756740570068,1826.8255615234375,410.17379760742193,1030.98193359375
2023-02-27 19:00:00,0.0,0.0,-2.75,1631.266357421875,481.0758361816406,896.541748046875
2023-02-27 20:00:00,0.0,0.0,-2.75,1596.7685546875,380.769287109375,1101.8983154296875
2023-02-27 21:00:00,0.0,0.0,-2.75,1670.2005615234375,322.5399169921875,1054.25634765625
2023-02-27 22:00:00,0.0,0.0,-2.75,1474.3909912109375,311.8861999511719,957.9340209960936
2023-02-27 23:00:00,0.0,0.0,-1.75,1407.39990234375,424.42327880859375,897.9287719726564
2023-02-28 00:00:00,0.0,0.0,-1.75,1746.1429443359375,319.6280212402344,962.0967407226564
2023-02-28 01:00:00,0.0,0.0,-1.75,1570.0247802734375,339.5871276855469,1025.85888671875
2023-02-28 02:00:00,0.0,0.0,-1.753098487854004,1395.2352294921875,347.2663269042969,1017.791015625
2023-02-28 03:00:00,0.0,0.0,-1.75,1152.9447021484375,305.142333984375,1024.6839599609375
2023-02-28 04:00:00,0.0,0.0,-1.75,1414.6783447265625,326.5583190917969,1081.36376953125
2023-02-28 05:00:00,0.0,0.0,-1.7500053644180298,1474.578857421875,318.927978515625,1008.55126953125
2023-02-28 06:00:00,0.0,0.0,-1.753103494644165,1367.8685302734375,423.8318786621094,1219.423095703125
2023-02-28 07:00:00,0.0,0.0,-1.749722957611084,1184.712646484375,468.23492431640625,1260.6136474609375
2023-02-28 08:00:00,0.0,0.0,-1.7300679683685305,937.3386840820312,420.0115051269531,1442.5140380859375
2023-02-28 09:00:00,0.0,0.0,-1.757330298423767,946.5462036132812,396.5525207519531,1275.9481201171875
2023-02-28 10:00:00,0.0,0.0,-1.806782603263855,819.9774780273436,457.1589660644531,1328.1826171875
2023-02-28 11:00:00,0.0,0.0,-1.7500077486038208,1443.0233154296875,512.04443359375,1307.142578125
2023-02-28 12:00:00,0.0,0.0,-1.753158450126648,1438.3284912109375,511.71832275390625,1357.0513916015625
2023-02-28 13:00:00,0.0,0.0,-1.7545007467269895,1157.980712890625,502.13375854492193,1347.3685302734375
2023-02-28 14:00:00,0.0,0.0,-1.647632718086243,1021.7883911132812,531.2957153320312,1440.9393310546875
2023-02-28 15:00:00,0.0,0.0,-1.741682529449463,1518.39208984375,466.29974365234375,1455.8919677734375
2023-02-28 16:00:00,0.0,0.0,-10.464097023010254,1585.853515625,478.4493103027344,1328.234619140625
2023-02-28 17:00:00,0.0,0.0,-10.250000953674316,872.6631469726564,459.4587707519531,1081.6256103515625
2023-02-28 18:00:00,0.0,0.0,-1.6985077857971191,977.447998046875,544.0794677734375,1448.078857421875
2023-02-28 19:00:00,0.0,0.0,-1.7749634981155396,941.6461791992189,528.9415283203125,1525.1923828125
2023-02-28 20:00:00,0.0,0.0,-1.6922709941864014,1217.8978271484375,496.56536865234375,1297.1820068359375
2023-02-28 21:00:00,0.0,0.0,-1.782219648361206,945.8916625976564,529.3115234375,1004.0257568359376
2023-02-28 22:00:00,0.0,0.0,-17.9786376953125,950.9122924804688,604.9659423828125,1364.6771240234375
2023-02-28 23:00:00,0.0,0.0,-6.2712721824646,1399.045166015625,482.48342895507807,1676.373046875
2023-03-01 00:00:00,0.0,0.0,-6.076023101806641,1522.7242431640625,619.0040893554688,1416.721923828125
2023-03-01 01:00:00,0.0,0.0,-6.25,1482.0263671875,603.5584716796875,1057.26953125
2023-03-01 02:00:00,0.0,0.0,448.7931823730469,876.1718139648436,592.1145629882812,1249.0162353515625
2023-03-01 03:00:00,0.0,0.0,225.86196899414065,1030.8057861328125,553.7064208984375,1081.1888427734375
2023-03-01 04:00:00,0.0,0.0,118.92347717285156,1379.0443115234375,894.82666015625,1200.530029296875
2023-03-01 05:00:00,0.0,0.0,63.08961486816406,1271.6497802734375,672.61279296875,1390.3016357421875
2023-03-01 06:00:00,0.0,0.0,46.350555419921875,1092.208251953125,916.2277221679688,1256.2469482421875
2023-03-01 07:00:00,0.0,0.0,7.967877388000488,1135.0682373046875,861.355712890625,1410.446044921875
2023-03-01 08:00:00,0.0,0.0,-8.693655014038086,1452.9820556640625,619.5257568359375,1226.2703857421875
2023-03-01 09:00:00,0.0,0.0,43.271095275878906,1710.5732421875,748.0101318359375,1540.2469482421875
2023-03-01 10:00:00,0.0,0.0,38.61222839355469,1723.595703125,805.6640625,1320.734130859375
2023-03-01 11:00:00,0.0,0.0,76.40681457519531,1617.67333984375,838.041748046875,1670.2650146484375
2023-03-01 12:00:00,0.0,0.0,212.76280212402344,1710.7076416015625,803.8790893554688,1793.363525390625
2023-03-01 13:00:00,0.0,0.0,261.03887939453125,1725.644287109375,812.2139892578125,1656.7596435546875
2023-03-01 14:00:00,0.0,0.0,328.4378662109375,1898.755859375,844.529052734375,1365.657958984375
2023-03-01 15:00:00,0.0,0.0,263.21441650390625,1679.178955078125,817.8889770507812,1463.6395263671875
2023-03-01 16:00:00,0.0,0.0,317.8678894042969,1748.117919921875,721.6958618164062,1895.9144287109375
2023-03-01 17:00:00,0.0,0.0,284.3272705078125,1464.3216552734375,1070.0531005859375,1280.2672119140625
2023-03-01 18:00:00,0.0,0.0,204.8729705810547,1403.5408935546875,1015.6613159179688,1209.146484375
2023-03-01 19:00:00,0.0,0.0,208.59158325195312,1208.727294921875,1095.0850830078125,1545.742431640625
2023-03-01 20:00:00,0.0,0.0,175.45916748046875,1373.2442626953125,1206.0904541015625,1325.2266845703125
2023-03-01 21:00:00,0.0,0.0,136.56466674804688,1420.337646484375,1281.2198486328125,1645.00732421875
2023-03-01 22:00:00,0.0,0.0,94.23748779296876,1367.9683837890625,1112.9476318359375,1876.9085693359375
2023-03-01 23:00:00,0.0,0.0,121.01832580566406,1485.0919189453125,1010.803466796875,1712.7410888671875
2023-03-02 00:00:00,0.0,0.0,235.85382080078125,1396.0360107421875,1108.115478515625,1676.8797607421875
2023-03-02 01:00:00,0.0,0.0,356.74005126953125,1490.336669921875,976.37109375,1643.2611083984375
2023-03-02 02:00:00,0.0,0.0,494.5549621582031,1414.894775390625,1125.20947265625,1594.3184814453125
2023-03-02 03:00:00,0.0,0.0,514.1649780273438,853.9476928710938,1452.9046630859375,1530.22705078125
2023-03-02 04:00:00,0.0,0.0,548.2224731445312,1166.9825439453125,1166.20068359375,1936.644775390625
2023-03-02 05:00:00,0.0,0.0,527.2130737304688,901.3741455078124,1136.9732666015625,1370.940185546875
2023-03-02 06:00:00,0.0,0.0,568.7645874023438,812.3639526367188,932.7449340820312,1786.140869140625
2023-03-02 07:00:00,0.0,0.0,558.6696166992188,992.9404296875,956.3316040039062,1888.73486328125
2023-03-02 08:00:00,0.0,0.0,560.3395385742188,917.8812255859376,1005.3428344726562,1593.3419189453125
2023-03-02 09:00:00,0.0,0.0,513.6641845703125,1303.506103515625,846.009033203125,1443.841552734375
2023-03-02 10:00:00,0.0,0.0,337.9760437011719,1169.6199951171875,912.4149169921876,2314.59814453125
2023-03-02 11:00:00,0.0,0.0,248.35638427734375,1174.03173828125,732.3945922851564,1720.346435546875
2023-03-02 12:00:00,0.0,0.0,145.48675537109375,1360.089111328125,840.0676879882812,1587.844482421875
2023-03-02 13:00:00,0.0,0.0,63.9564323425293,1275.48193359375,944.9589233398436,1583.2159423828125
2023-03-02 14:00:00,0.0,0.0,23.9592227935791,1177.27587890625,681.219970703125,1504.02197265625
2023-03-02 15:00:00,0.0,0.0,10.896225929260254,1081.103759765625,742.0991821289062,1773.90966796875
2023-03-02 16:00:00,0.0,0.0,-8.09088134765625,1451.1341552734375,678.33642578125,1414.0418701171875
2023-03-02 17:00:00,0.0,0.0,-9.077292442321776,1176.1690673828125,680.2959594726562,1350.6573486328125
2023-03-02 18:00:00,0.0,0.0,-8.066173553466797,941.2631225585936,815.4581298828125,1142.234375
2023-03-02 19:00:00,0.0,0.0,-7.751402854919434,835.05078125,907.5277709960936,1468.4061279296875
2023-03-02 20:00:00,0.0,0.0,-4.796702861785889,839.9974365234375,983.5032348632812,1309.4227294921875
2023-03-02 21:00:00,0.0,0.0,-4.851538181304932,833.6260375976564,1074.3677978515625,1359.8270263671875
2023-03-02 22:00:00,0.0,0.0,-4.938547134399414,1275.72509765625,1012.9783325195312,1520.95751953125
2023-03-02 23:00:00,0.0,0.0,-4.76748514175415,1154.4932861328125,933.38525390625,1754.429931640625
2023-03-03 00:00:00,0.0,0.0,-2.7535972595214844,1083.33740234375,1161.083251953125,1401.0286865234375
2023-03-03 01:00:00,0.0,0.0,-2.626932144165039,1040.0501708984375,1193.6156005859375,1406.2574462890625
2023-03-03 02:00:00,0.0,0.0,-2.7476351261138916,1150.12158203125,1165.9698486328125,1167.3447265625
2023-03-03 03:00:00,0.0,0.0,-2.7635738849639893,1244.23779296875,1068.57958984375,1419.73046875
2023-03-03 04:00:00,0.0,0.0,-2.7498855590820312,788.0560913085938,1168.7037353515625,1477.3868408203125
2023-03-03 05:00:00,0.0,0.0,-2.84751558303833,773.6903076171875,856.036865234375,1563.554443359375
2023-03-03 06:00:00,0.0,0.0,-2.749864101409912,991.2471313476564,895.7125244140625,1579.378662109375
2023-03-03 07:00:00,0.0,0.0,-2.7500200271606445,1133.920166015625,853.380615234375,2084.13134765625
2023-03-03 08:00:00,0.0,0.0,-2.8571009635925293,1053.990234375,1008.8016967773438,1522.46240234375
2023-03-03 09:00:00,0.0,0.0,-2.675039768218994,694.9644775390625,795.3804321289062,1959.8438720703125
2023-03-03 10:00:00,0.0,0.0,-2.8381123542785645,432.7756652832031,967.889892578125,1830.7125244140625
2023-03-03 11:00:00,0.0,0.0,-2.7876718044281006,307.6105651855469,566.5880126953125,2139.37939453125
2023-03-03 12:00:00,0.0,0.0,-2.750943422317505,245.39886474609375,756.128662109375,1757.79248046875
2023-03-03 13:00:00,0.0,0.0,-2.6418511867523193,588.195556640625,592.4371337890625,2254.6259765625
2023-03-03 14:00:00,0.0,0.0,-2.7722349166870117,664.748046875,645.9403076171875,1982.7867431640625
2023-03-03 15:00:00,0.0,0.0,-14.288386344909668,551.7369995117188,654.2978515625,1965.50732421875
2023-03-03 16:00:00,0.0,0.0,-6.120543479919434,480.30035400390625,709.4580078125,1931.3475341796875
2023-03-03 17:00:00,0.0,0.0,-8.186250686645508,123.76522827148438,778.9039306640625,2284.10693359375
2023-03-03 18:00:00,0.0,0.0,-4.997669219970703,146.20103454589844,753.60595703125,2426.259033203125
2023-03-03 19:00:00,0.0,0.0,-4.896465301513672,246.1188812255859,610.5276489257812,2403.304443359375
2023-03-03 20:00:00,0.0,0.0,-4.961315631866455,286.1958923339844,681.4232788085938,2445.21630859375
2023-03-03 21:00:00,0.0,0.0,-4.999988079071045,254.12033081054688,601.9158325195312,2449.544921875
2023-03-03 22:00:00,0.0,0.0,-2.7558724880218506,94.97301483154298,810.53564453125,2436.528076171875
2023-03-03 23:00:00,0.0,0.0,-2.8753094673156734,119.296630859375,867.9638671875,2340.5673828125
2023-03-04 00:00:00,0.0,0.0,-2.75,323.11395263671875,956.3738403320312,2180.25390625
2023-03-04 01:00:00,0.0,0.0,-2.831437587738037,486.0755615234375,834.2694091796875,1987.0667724609375
2023-03-04 02:00:00,0.0,0.0,-2.7699382305145264,468.489990234375,787.7181396484375,1986.93994140625
2023-03-04 03:00:00,0.0,0.0,-2.8781747817993164,509.70166015625,810.08740234375,1989.322998046875
2023-03-04 04:00:00,0.0,0.0,-2.833071708679199,639.2295532226562,1139.1378173828125,1784.4931640625
2023-03-04 05:00:00,0.0,0.0,-2.7700817584991455,989.492919921875,1183.3060302734375,2051.737060546875
2023-03-04 06:00:00,0.0,0.0,-2.958096981048584,623.9842529296875,1027.30322265625,2071.244384765625
2023-03-04 07:00:00,0.0,0.0,-2.770341157913208,842.4900512695312,1019.5394897460938,2048.349365234375
2023-03-04 08:00:00,0.0,0.0,-2.840443849563598,1192.4110107421875,1142.3997802734375,2241.484375
2023-03-04 09:00:00,0.0,0.0,-2.919893980026245,981.5070190429688,1159.787109375,1953.9527587890625
2023-03-04 10:00:00,0.0,0.0,-2.860130071640014,561.6561279296875,1036.0770263671875,1930.4454345703125
2023-03-04 11:00:00,0.0,0.0,-2.8692257404327393,633.8299560546875,1048.8890380859375,1763.4857177734375
2023-03-04 12:00:00,0.0,0.0,-2.85391616821289,301.84747314453125,1092.8502197265625,1693.180419921875
2023-03-04 13:00:00,0.0,0.0,-2.789742946624756,215.04312133789065,1175.717041015625,1766.77880859375
2023-03-04 14:00:00,0.0,0.0,-2.895395994186402,152.826171875,904.5690307617189,1749.5472412109375
2023-03-04 15:00:00,0.0,0.0,-2.9205970764160156,295.9931945800781,724.9415283203125,1734.613525390625
2023-03-04 16:00:00,0.0,0.0,-2.9839839935302734,223.4490203857422,717.6614990234375,1704.2630615234375
2023-03-04 17:00:00,0.0,0.0,-2.9593160152435303,317.7369689941406,963.3468627929688,1821.5736083984375
2023-03-04 18:00:00,0.0,0.0,-2.7717654705047607,564.1376342773438,955.9879760742189,1663.833984375
2023-03-04 19:00:00,0.0,0.0,-2.7491800785064697,468.15667724609375,855.5728759765625,1414.400634765625
2023-03-04 20:00:00,0.0,0.0,-2.749218463897705,384.3306884765625,911.5077514648436,1013.8480224609376
2023-03-04 21:00:00,0.0,0.0,-2.7502686977386475,431.41217041015625,1040.8900146484375,1407.7843017578125
2023-03-04 22:00:00,0.0,0.0,-2.750000476837158,722.170654296875,1125.1405029296875,1336.8521728515625
2023-03-04 23:00:00,0.0,0.0,-2.832721471786499,-12.707550048828123,917.308837890625,1424.9840087890625
2023-03-05 00:00:00,0.0,0.0,-1.750268578529358,-9.757988929748535,831.712890625,1187.58447265625
2023-03-05 01:00:00,0.0,0.0,-1.7500145435333252,-19.026674270629883,1130.140869140625,1217.47998046875
2023-03-05 02:00:00,0.0,0.0,-1.8376644849777224,-18.881450653076172,1052.573486328125,1152.6353759765625
2023-03-05 03:00:00,0.0,0.0,-1.75290846824646,-10.504179000854492,1204.4385986328125,1607.7037353515625
2023-03-05 04:00:00,0.0,0.0,-3.655461311340332,243.1197052001953,1247.3084716796875,1366.6143798828125
2023-03-05 05:00:00,0.0,0.0,-4.0000152587890625,410.5960083007813,1054.1478271484375,1151.675048828125
2023-03-05 06:00:00,0.0,0.0,-4.0,350.61248779296875,1879.3817138671875,1346.436279296875
2023-03-05 07:00:00,0.0,0.0,-4.177816390991211,69.63703918457031,1397.517578125,1509.8306884765625
2023-03-05 08:00:00,0.0,0.0,-3.997975826263428,-20.10308074951172,1572.1746826171875,1580.7144775390625
2023-03-05 09:00:00,0.0,0.0,-1.7450823783874512,-18.672618865966797,1389.3740234375,1410.1513671875
2023-03-05 10:00:00,0.0,0.0,-1.950600266456604,-19.03717041015625,1155.0560302734375,1478.3297119140625
2023-03-05 11:00:00,0.0,0.0,-1.7503031492233276,-15.903882026672363,1238.214111328125,1115.9029541015625
2023-03-05 12:00:00,0.0,0.0,-1.8540531396865845,-12.203539848327637,1261.6248779296875,1194.8509521484375
2023-03-05 13:00:00,0.0,0.0,-1.853099584579468,-18.114591598510746,1130.44140625,1498.6689453125
2023-03-05 14:00:00,0.0,0.0,-1.7502920627593994,-18.838777542114254,1075.7991943359375,1288.355712890625
2023-03-05 15:00:00,0.0,0.0,-1.750280737876892,-9.5,1016.417724609375,936.3065185546876
2023-03-05 16:00:00,0.0,0.0,-1.76395583152771,-12.160696029663086,1027.048583984375,1483.0679931640625
2023-03-05 17:00:00,0.0,0.0,-1.8018038272857664,-12.300619125366213,781.5879516601564,1329.3800048828125
2023-03-05 18:00:00,0.0,0.0,-1.811426877975464,1016.945556640625,987.493896484375,1086.753173828125
2023-03-05 19:00:00,0.0,0.0,-1.8633979558944704,912.9049072265624,964.5791015625,1374.89111328125
2023-03-05 20:00:00,0.0,0.0,-1.7525954246520996,571.87353515625,1033.2308349609375,1358.0391845703125
2023-03-05 21:00:00,0.0,0.0,-2.7673840522766113,1223.5186767578125,1024.3504638671875,1348.4483642578125
2023-03-05 22:00:00,0.0,0.0,-2.878666639328003,1400.7423095703125,1081.411376953125,1458.9508056640625
2023-03-05 23:00:00,0.0,0.0,-2.8669216632843018,1614.2757568359375,1400.3192138671875,1228.75439453125
2023-03-06 00:00:00,0.0,0.0,-2.7668612003326416,1419.374755859375,1453.09716796875,1358.674072265625
2023-03-06 01:00:00,0.0,0.0,-2.8469901084899902,928.495361328125,1011.858642578125,1300.330078125
2023-03-06 02:00:00,0.0,0.0,-2.8890748023986816,1062.4700927734375,1200.573974609375,1076.05029296875
2023-03-06 03:00:00,0.0,0.0,-2.72973895072937,884.5068359375,921.0848388671876,888.8511962890625
2023-03-06 04:00:00,0.0,0.0,-2.9537065029144287,1965.605224609375,771.1575927734375,939.3356323242189
2023-03-06 05:00:00,0.0,0.0,-2.999997854232788,1537.0281982421875,1192.5318603515625,1011.85986328125
2023-03-06 06:00:00,0.0,0.0,-2.999739170074463,1109.9521484375,967.7642822265624,974.4000244140624
2023-03-06 07:00:00,0.0,0.0,-2.8673112392425537,1449.7640380859375,1420.01025390625,1332.7841796875
2023-03-06 08:00:00,0.0,0.0,-1.878950595855713,1035.550537109375,1606.8470458984375,1245.9449462890625
2023-03-06 09:00:00,0.0,0.0,-1.7615580558776855,1145.58203125,1725.11083984375,1571.39111328125
2023-03-06 10:00:00,0.0,0.0,-2.512614488601685,1456.0697021484375,1879.0849609375,1044.72607421875
2023-03-06 11:00:00,0.0,0.0,-1.8773013353347776,1675.9837646484375,1603.63525390625,1133.5902099609375
2023-03-06 12:00:00,0.0,0.0,-1.980342984199524,1337.013916015625,1204.1181640625,898.5256958007812
2023-03-06 13:00:00,0.0,0.0,-1.7717679738998413,913.219482421875,1825.821044921875,936.6152954101564
2023-03-06 14:00:00,0.0,0.0,-1.9577561616897583,1503.3087158203125,1405.2391357421875,915.3633422851564
2023-03-06 15:00:00,0.0,0.0,-4.19424295425415,1765.092529296875,1517.5157470703125,680.5391235351562
2023-03-06 16:00:00,0.0,0.0,-4.0,1773.0931396484375,1534.499267578125,1031.986572265625
2023-03-06 17:00:00,0.0,0.0,-4.032060146331787,1810.8353271484375,2497.63330078125,652.603759765625
2023-03-06 18:00:00,0.0,0.0,-4.0,1936.693115234375,1813.7830810546875,586.2396240234375
2023-03-06 19:00:00,0.0,0.0,-4.0,1673.898681640625,1521.2376708984375,917.0093383789062
2023-03-06 20:00:00,0.0,0.0,-1.755559325218201,1455.190673828125,2216.818115234375,831.7481689453125
2023-03-06 21:00:00,0.0,0.0,-1.8662748336791992,1540.79833984375,1749.033203125,645.2813720703125
2023-03-06 22:00:00,0.0,0.0,-1.8563182353973389,1633.773193359375,2349.697509765625,369.0653076171875
2023-03-06 23:00:00,0.0,0.0,-1.983614444732666,1464.3740234375,1426.0355224609375,572.3406372070312
2023-03-07 00:00:00,0.0,0.0,-1.7544718980789185,1696.9468994140625,1786.84619140625,718.6891479492188
2023-03-07 01:00:00,0.0,0.0,-1.875890612602234,2128.78125,1465.7066650390625,761.0625
2023-03-07 02:00:00,0.0,0.0,-1.838404417037964,1910.474853515625,1452.691650390625,719.0718383789062
2023-03-07 03:00:00,0.0,0.0,-1.7157738208770752,2288.71728515625,1512.701171875,773.58740234375
2023-03-07 04:00:00,0.0,0.0,-1.7983455657958984,1849.1932373046875,2065.54248046875,662.8994750976562
2023-03-07 05:00:00,0.0,0.0,-1.8522021770477295,1078.95556640625,1592.7596435546875,584.3009033203125
2023-03-07 06:00:00,0.0,0.0,-1.923181414604187,1141.48291015625,1375.87890625,597.1661376953125
2023-03-07 07:00:00,0.0,0.0,-1.8708391189575195,1584.6748046875,1389.7010498046875,732.1397094726564
2023-03-07 08:00:00,0.0,0.0,-1.9646108150482176,1724.203857421875,1651.885498046875,1086.1199951171875
2023-03-07 09:00:00,0.0,0.0,-2.7516841888427734,2483.422607421875,1704.3466796875,900.0682983398436
2023-03-07 10:00:00,0.0,0.0,-2.7553389072418213,2585.3408203125,912.7529907226564,929.191650390625
2023-03-07 11:00:00,0.0,0.0,-2.8851318359375,1976.510009765625,1240.1455078125,787.2640991210938
2023-03-07 12:00:00,0.0,0.0,-2.7429873943328857,1605.91943359375,1046.12353515625,874.3980102539062
2023-03-07 13:00:00,0.0,0.0,-2.893604516983032,1433.3165283203125,1629.822021484375,889.10107421875
2023-03-07 14:00:00,0.0,0.0,-2.7802166938781734,2189.875,1602.0906982421875,1026.8612060546875
2023-03-07 15:00:00,0.0,0.0,-2.889897346496582,2290.650390625,1045.1181640625,827.3773803710938
2023-03-07 16:00:00,0.0,0.0,0.0,1915.7930908203125,1190.6253662109375,959.94677734375
