,temperature_C,relative_humidity_percent,global_horizontal_irradiance_W_m2,wind_speed_m_s,wind_direction_degrees,pressure_Pa
2023-04-15 03:00:00,8.43,91.51,0.0,9.09,204.0,98681.0
2023-04-15 04:00:00,8.31,90.76,0.0,9.54,209.0,98662.0
2023-04-15 05:00:00,8.21,89.2,0.0,9.53,214.0,98774.0
2023-04-15 06:00:00,8.12,87.63,0.0,9.51,220.0,98887.0
2023-04-15 07:00:00,8.02,86.07,0.0,9.49,225.0,98999.0
2023-04-15 08:00:00,8.51,83.22,47.0,9.73,230.0,99151.0
2023-04-15 09:00:00,8.99,80.37,154.0,9.97,235.0,99304.0
2023-04-15 10:00:00,9.48,77.52,146.0,10.21,240.0,99456.0
2023-04-15 11:00:00,10.04,69.98,522.0,9.77,242.0,99565.0
2023-04-15 12:00:00,10.61,62.43,605.0,9.32,244.0,99674.0
2023-04-15 13:00:00,11.18,54.89,239.0,8.88,246.0,99783.0
2023-04-15 14:00:00,11.42,51.03,599.0,8.85,248.0,99899.0
2023-04-15 15:00:00,11.66,47.16,723.0,8.82,251.0,100015.0
2023-04-15 16:00:00,11.91,43.3,580.0,8.79,253.0,100131.0
2023-04-15 17:00:00,11.61,45.07,574.0,7.78,252.0,100184.0
2023-04-15 18:00:00,11.3,46.83,394.0,6.77,250.0,100237.0
2023-04-15 19:00:00,11.0,48.6,297.0,5.77,249.0,100290.0
2023-04-15 20:00:00,9.79,53.73,133.0,4.71,240.0,100336.0
2023-04-15 21:00:00,8.58,58.85,0.0,3.66,232.0,100382.0
2023-04-15 22:00:00,7.37,63.98,0.0,2.61,223.0,100429.0
2023-04-15 23:00:00,7.08,69.1,0.0,2.58,211.0,100402.0
2023-04-16 00:00:00,6.79,74.21,0.0,2.55,199.0,100376.0
2023-04-16 01:00:00,6.5,79.33,0.0,2.52,187.0,100349.0
2023-04-16 02:00:00,6.8,83.0,0.0,3.16,174.0,100184.0
2023-04-16 03:00:00,7.11,86.66,0.0,3.79,161.0,100018.0
2023-04-16 04:00:00,7.41,90.33,0.0,4.43,148.0,99853.0
2023-04-16 05:00:00,8.36,93.55,0.0,5.39,153.0,99628.0
2023-04-16 06:00:00,9.31,96.78,0.0,6.35,157.0,99403.0
2023-04-16 07:00:00,10.26,100.0,0.0,7.31,162.0,99178.0
2023-04-16 08:00:00,10.51,98.79,5.0,7.1,172.0,99098.0
2023-04-16 09:00:00,10.77,97.57,49.0,6.89,182.0,99019.0
2023-04-16 10:00:00,11.02,96.36,40.0,6.68,192.0,98940.0
2023-04-16 11:00:00,10.97,95.71,71.0,7.84,191.0,98860.0
2023-04-16 12:00:00,10.93,95.07,89.0,9.01,189.0,98781.0
2023-04-16 13:00:00,10.89,94.42,152.0,10.18,187.0,98701.0
2023-04-16 14:00:00,10.88,93.0,177.0,10.12,186.0,98562.0
2023-04-16 15:00:00,10.87,91.57,182.0,10.07,186.0,98423.0
2023-04-16 16:00:00,10.86,90.15,224.0,10.01,185.0,98284.0
2023-04-16 17:00:00,10.37,91.01,239.0,9.88,187.0,98145.0
2023-04-16 18:00:00,9.89,91.88,161.0,9.75,190.0,98006.0
2023-04-16 19:00:00,9.4,92.74,64.0,9.61,192.0,97867.0
2023-04-16 20:00:00,9.1,93.9,44.0,9.72,198.0,97867.0
2023-04-16 21:00:00,8.79,95.06,0.0,9.83,204.0,97867.0
2023-04-16 22:00:00,8.49,96.22,0.0,9.94,210.0,97867.0
2023-04-16 23:00:00,8.16,94.36,0.0,9.2,223.0,98063.0
2023-04-17 00:00:00,7.83,92.51,0.0,8.46,236.0,98258.0
2023-04-17 01:00:00,7.51,90.65,0.0,7.72,249.0,98453.0
2023-04-17 02:00:00,7.06,89.42,0.0,7.7,256.0,98619.0
2023-04-17 03:00:00,6.62,88.18,0.0,7.68,263.0,98784.0
2023-04-17 04:00:00,6.18,86.95,0.0,7.66,270.0,98949.0
2023-04-17 05:00:00,5.98,85.16,0.0,7.06,263.0,99065.0
2023-04-17 06:00:00,5.78,83.36,0.0,6.47,257.0,99181.0
2023-04-17 07:00:00,5.58,81.57,0.0,5.88,250.0,99297.0
2023-04-17 08:00:00,6.24,80.42,43.0,6.56,254.0,99380.0
2023-04-17 09:00:00,6.89,79.27,134.0,7.25,258.0,99462.0
2023-04-17 10:00:00,7.55,78.12,183.0,7.93,262.0,99545.0
2023-04-17 11:00:00,7.75,79.89,360.0,7.93,264.0,99628.0
2023-04-17 12:00:00,7.95,81.65,584.0,7.93,266.0,99710.0
2023-04-17 13:00:00,8.15,83.42,165.0,7.93,268.0,99793.0
2023-04-17 14:00:00,8.12,84.06,129.0,8.31,269.0,99899.0
2023-04-17 15:00:00,8.1,84.69,724.0,8.69,270.0,100005.0
2023-04-17 16:00:00,8.08,85.33,112.0,9.06,271.0,100111.0
2023-04-17 17:00:00,7.7,87.23,341.0,7.91,277.0,100230.0
2023-04-17 18:00:00,7.31,89.13,49.0,6.76,284.0,100349.0
2023-04-17 19:00:00,6.93,91.03,253.0,5.61,290.0,100468.0
2023-04-17 20:00:00,6.53,91.76,13.0,5.14,296.0,100644.0
2023-04-17 21:00:00,6.14,92.5,8.0,4.68,301.0,100819.0
2023-04-17 22:00:00,5.74,93.23,0.0,4.21,306.0,100994.0
2023-04-17 23:00:00,5.71,93.27,0.0,4.03,307.0,101110.0
2023-04-18 00:00:00,5.67,93.32,0.0,3.85,308.0,101226.0
2023-04-18 01:00:00,5.64,93.36,0.0,3.67,309.0,101342.0
2023-04-18 02:00:00,5.5,90.4,0.0,3.47,304.0,101418.0
2023-04-18 03:00:00,5.37,87.45,0.0,3.26,300.0,101494.0
2023-04-18 04:00:00,5.24,84.49,0.0,3.06,296.0,101570.0
2023-04-18 05:00:00,4.9,85.65,0.0,2.99,298.0,101650.0
2023-04-18 06:00:00,4.57,86.81,0.0,2.91,299.0,101729.0
2023-04-18 07:00:00,4.23,87.97,0.0,2.84,300.0,101808.0
2023-04-18 08:00:00,5.44,81.42,68.0,3.04,307.0,101875.0
2023-04-18 09:00:00,6.64,74.88,218.0,3.24,314.0,101941.0
2023-04-18 10:00:00,7.85,68.33,382.0,3.43,321.0,102007.0
2023-04-18 11:00:00,8.53,63.07,511.0,3.18,311.0,102030.0
2023-04-18 12:00:00,9.21,57.81,503.0,2.92,300.0,102053.0
2023-04-18 13:00:00,9.9,52.55,596.0,2.66,290.0,102076.0
2023-04-18 14:00:00,10.32,51.38,552.0,2.92,278.0,102103.0
2023-04-18 15:00:00,10.74,50.22,372.0,3.19,266.0,102129.0
2023-04-18 16:00:00,11.17,49.05,366.0,3.45,254.0,102156.0
2023-04-18 17:00:00,11.02,50.73,386.0,3.1,251.0,102162.0
2023-04-18 18:00:00,10.86,52.4,305.0,2.75,247.0,102169.0
2023-04-18 19:00:00,10.71,54.08,312.0,2.4,244.0,102176.0
2023-04-18 20:00:00,9.27,61.17,149.0,2.49,234.0,102215.0
2023-04-18 21:00:00,7.82,68.26,13.0,2.57,225.0,102255.0
2023-04-18 22:00:00,6.38,75.35,0.0,2.66,216.0,102295.0
2023-04-18 23:00:00,5.76,80.14,0.0,2.49,216.0,102301.0
2023-04-19 00:00:00,5.14,84.94,0.0,2.32,217.0,102308.0
2023-04-19 01:00:00,4.53,89.73,0.0,2.15,217.0,102315.0
2023-04-19 02:00:00,4.17,92.38,0.0,2.21,215.0,102308.0
2023-04-19 03:00:00,3.81,95.03,0.0,2.26,213.0,102301.0
2023-04-19 04:00:00,3.45,97.68,0.0,2.32,211.0,102295.0
2023-04-19 05:00:00,3.42,98.09,0.0,2.33,209.0,102275.0
2023-04-19 06:00:00,3.4,98.5,0.0,2.34,207.0,102255.0
2023-04-19 07:00:00,3.37,98.91,0.0,2.34,204.0,102235.0
2023-04-19 08:00:00,5.2,89.93,73.0,3.08,205.0,102212.0
2023-04-19 09:00:00,7.03,80.95,215.0,3.82,205.0,102189.0
2023-04-19 10:00:00,8.86,71.97,381.0,4.55,205.0,102166.0
2023-04-19 11:00:00,9.64,65.36,448.0,4.93,206.0,102100.0
2023-04-19 12:00:00,10.42,58.74,358.0,5.31,208.0,102033.0
2023-04-19 13:00:00,11.19,52.13,238.0,5.7,209.0,101967.0
2023-04-19 14:00:00,11.19,52.46,467.0,5.58,209.0,101901.0
2023-04-19 15:00:00,11.18,52.78,247.0,5.47,210.0,101835.0
2023-04-19 16:00:00,11.17,53.11,304.0,5.35,210.0,101769.0
2023-04-19 17:00:00,10.79,55.63,261.0,4.91,210.0,101706.0
2023-04-19 18:00:00,10.42,58.15,160.0,4.47,210.0,101643.0
2023-04-19 19:00:00,10.04,60.67,116.0,4.03,210.0,101580.0
2023-04-19 20:00:00,9.25,63.97,22.0,3.91,207.0,101550.0
2023-04-19 21:00:00,8.46,67.26,2.0,3.79,204.0,101520.0
2023-04-19 22:00:00,7.67,70.56,0.0,3.67,201.0,101491.0
2023-04-19 23:00:00,7.52,75.82,0.0,4.29,200.0,101401.0
2023-04-20 00:00:00,7.37,81.07,0.0,4.9,199.0,101312.0
2023-04-20 01:00:00,7.22,86.33,0.0,5.52,198.0,101223.0
2023-04-20 02:00:00,7.13,89.7,0.0,5.51,199.0,101137.0
2023-04-20 03:00:00,7.05,93.08,0.0,5.5,201.0,101051.0
2023-04-20 04:00:00,6.96,96.45,0.0,5.49,202.0,100965.0
2023-04-20 05:00:00,6.9,96.21,0.0,5.44,206.0,100905.0
2023-04-20 06:00:00,6.85,95.97,0.0,5.39,209.0,100845.0
2023-04-20 07:00:00,6.79,95.73,0.0,5.34,212.0,100786.0
2023-04-20 08:00:00,6.96,94.29,51.0,5.35,221.0,100776.0
2023-04-20 09:00:00,7.13,92.85,186.0,5.36,230.0,100766.0
2023-04-20 10:00:00,7.3,91.41,329.0,5.37,240.0,100756.0
2023-04-20 11:00:00,7.89,84.89,441.0,5.38,247.0,100746.0
2023-04-20 12:00:00,8.49,78.37,269.0,5.39,255.0,100736.0
2023-04-20 13:00:00,9.09,71.85,694.0,5.41,263.0,100726.0
2023-04-20 14:00:00,9.33,69.22,119.0,5.58,264.0,100710.0
2023-04-20 15:00:00,9.57,66.59,627.0,5.75,265.0,100693.0
2023-04-20 16:00:00,9.81,63.96,333.0,5.92,265.0,100677.0
2023-04-20 17:00:00,9.49,65.91,302.0,5.53,266.0,100670.0
2023-04-20 18:00:00,9.18,67.85,361.0,5.14,267.0,100663.0
2023-04-20 19:00:00,8.86,69.8,128.0,4.74,268.0,100657.0
2023-04-20 20:00:00,8.04,72.4,86.0,4.03,264.0,100680.0
2023-04-20 21:00:00,7.21,75.0,13.0,3.32,260.0,100703.0
2023-04-20 22:00:00,6.39,77.6,0.0,2.61,256.0,100726.0
2023-04-20 23:00:00,6.47,78.4,0.0,2.77,251.0,100697.0
2023-04-21 00:00:00,6.54,79.21,0.0,2.93,246.0,100667.0
2023-04-21 01:00:00,6.62,80.01,0.0,3.09,241.0,100637.0
2023-04-21 02:00:00,6.73,82.36,0.0,3.37,235.0,100561.0
2023-04-21 03:00:00,6.85,84.7,0.0,3.66,228.0,100485.0
2023-04-21 04:00:00,6.97,87.05,0.0,3.94,222.0,100409.0
2023-04-21 05:00:00,7.22,91.37,0.0,4.26,218.0,100333.0
2023-04-21 06:00:00,7.48,95.68,0.0,4.57,214.0,100256.0
2023-04-21 07:00:00,7.73,100.0,0.0,4.88,210.0,100180.0
2023-04-21 08:00:00,8.21,99.85,23.0,4.92,217.0,100154.0
2023-04-21 09:00:00,8.68,99.71,77.0,4.97,223.0,100127.0
2023-04-21 10:00:00,9.16,99.56,76.0,5.01,230.0,100101.0
2023-04-21 11:00:00,9.74,93.87,164.0,5.31,243.0,100134.0
2023-04-21 12:00:00,10.33,88.19,147.0,5.6,256.0,100167.0
2023-04-21 13:00:00,10.91,82.5,144.0,5.9,269.0,100200.0
2023-04-21 14:00:00,11.25,78.09,648.0,6.37,269.0,100220.0
2023-04-21 15:00:00,11.59,73.68,715.0,6.84,270.0,100240.0
2023-04-21 16:00:00,11.93,69.27,505.0,7.31,270.0,100260.0
2023-04-21 17:00:00,11.55,69.5,525.0,7.0,272.0,100303.0
2023-04-21 18:00:00,11.18,69.73,454.0,6.69,274.0,100346.0
2023-04-21 19:00:00,10.8,69.96,316.0,6.39,276.0,100389.0
2023-04-21 20:00:00,10.03,73.0,127.0,5.73,273.0,100438.0
2023-04-21 21:00:00,9.25,76.05,5.0,5.07,270.0,100488.0
2023-04-21 22:00:00,8.48,79.09,0.0,4.41,266.0,100538.0
2023-04-21 23:00:00,8.5,81.13,0.0,4.7,264.0,100554.0
2023-04-22 00:00:00,8.52,83.16,0.0,4.99,261.0,100571.0
2023-04-22 01:00:00,8.54,85.2,0.0,5.28,258.0,100587.0
2023-04-22 02:00:00,8.41,85.79,0.0,5.09,259.0,100611.0
2023-04-22 03:00:00,8.29,86.38,0.0,4.91,260.0,100634.0
2023-04-22 04:00:00,8.17,86.97,0.0,4.72,261.0,100657.0
2023-04-22 05:00:00,8.33,86.46,0.0,4.69,263.0,100713.0
2023-04-22 06:00:00,8.48,85.95,0.0,4.66,264.0,100769.0
2023-04-22 07:00:00,8.64,85.44,0.0,4.63,265.0,100826.0
2023-04-22 08:00:00,9.29,81.14,42.0,5.34,268.0,100895.0
2023-04-22 09:00:00,9.95,76.85,236.0,6.04,270.0,100965.0
2023-04-22 10:00:00,10.6,72.55,358.0,6.74,272.0,101034.0
2023-04-22 11:00:00,11.45,68.0,102.0,6.54,269.0,101067.0
2023-04-22 12:00:00,12.3,63.45,381.0,6.33,266.0,101100.0
2023-04-22 13:00:00,13.15,58.9,359.0,6.12,263.0,101133.0
2023-04-22 14:00:00,13.37,58.94,505.0,5.89,264.0,101153.0
2023-04-22 15:00:00,13.59,58.98,465.0,5.66,265.0,101173.0
2023-04-22 16:00:00,13.81,59.02,337.0,5.43,266.0,101193.0
2023-04-22 17:00:00,13.75,60.67,286.0,4.82,262.0,101183.0
2023-04-22 18:00:00,13.7,62.33,272.0,4.2,258.0,101173.0
2023-04-22 19:00:00,13.64,63.98,269.0,3.59,253.0,101163.0
2023-04-22 20:00:00,12.76,70.22,34.0,3.05,242.0,101170.0
2023-04-22 21:00:00,11.89,76.45,4.0,2.52,231.0,101176.0
2023-04-22 22:00:00,11.01,82.69,0.0,1.99,219.0,101183.0
2023-04-22 23:00:00,10.88,87.46,0.0,2.88,214.0,101123.0
2023-04-23 00:00:00,10.74,92.24,0.0,3.77,208.0,101064.0
2023-04-23 01:00:00,10.61,97.01,0.0,4.66,202.0,101004.0
2023-04-23 02:00:00,10.64,96.46,0.0,5.2,207.0,100945.0
2023-04-23 03:00:00,10.68,95.92,0.0,5.75,213.0,100885.0
2023-04-23 04:00:00,10.72,95.37,0.0,6.29,218.0,100826.0
2023-04-23 05:00:00,10.7,95.54,0.0,6.15,225.0,100845.0
2023-04-23 06:00:00,10.67,95.7,0.0,6.01,233.0,100865.0
2023-04-23 07:00:00,10.65,95.87,0.0,5.88,240.0,100885.0
2023-04-23 08:00:00,10.64,94.82,61.0,5.55,254.0,101001.0
2023-04-23 09:00:00,10.62,93.76,41.0,5.23,269.0,101117.0
2023-04-23 10:00:00,10.61,92.71,114.0,4.91,283.0,101233.0
2023-04-23 11:00:00,10.93,86.04,318.0,4.4,296.0,101302.0
2023-04-23 12:00:00,11.26,79.36,210.0,3.89,308.0,101372.0
2023-04-23 13:00:00,11.59,72.69,148.0,3.38,320.0,101441.0
2023-04-23 14:00:00,11.75,68.35,155.0,2.98,320.0,101491.0
2023-04-23 15:00:00,11.91,64.02,282.0,2.59,319.0,101540.0
2023-04-23 16:00:00,12.08,59.68,157.0,2.19,318.0,101590.0
2023-04-23 17:00:00,11.54,61.79,228.0,1.89,331.0,101597.0
2023-04-23 18:00:00,11.0,63.91,127.0,1.59,345.0,101603.0
2023-04-23 19:00:00,10.46,66.02,103.0,1.28,358.0,101610.0
2023-04-23 20:00:00,9.6,73.38,28.0,1.14,9.0,101640.0
2023-04-23 21:00:00,8.74,80.74,8.0,1.0,20.0,101669.0
2023-04-23 22:00:00,7.88,88.1,0.0,0.86,31.0,101699.0
2023-04-23 23:00:00,7.81,89.84,0.0,0.92,31.0,101673.0
2023-04-24 00:00:00,7.74,91.57,0.0,0.99,31.0,101646.0
2023-04-24 01:00:00,7.67,93.31,0.0,1.06,32.0,101620.0
2023-04-24 02:00:00,7.7,93.43,0.0,1.31,31.0,101567.0
2023-04-24 03:00:00,7.73,93.56,0.0,1.55,30.0,101514.0
2023-04-24 04:00:00,7.76,93.68,0.0,1.79,29.0,101461.0
2023-04-24 05:00:00,7.58,93.84,0.0,2.05,16.0,101428.0
2023-04-24 06:00:00,7.39,93.99,0.0,2.31,2.0,101395.0
2023-04-24 07:00:00,7.21,94.15,0.0,2.57,349.0,101362.0
2023-04-24 08:00:00,6.94,92.28,9.0,2.69,335.0,101372.0
2023-04-24 09:00:00,6.66,90.4,42.0,2.82,321.0,101381.0
2023-04-24 10:00:00,6.39,88.53,239.0,2.95,307.0,101391.0
2023-04-24 11:00:00,7.23,80.06,246.0,3.74,299.0,101372.0
2023-04-24 12:00:00,8.07,71.58,545.0,4.53,290.0,101352.0
2023-04-24 13:00:00,8.91,63.11,512.0,5.32,282.0,101332.0
2023-04-24 14:00:00,9.46,60.52,707.0,5.41,283.0,101332.0
2023-04-24 15:00:00,10.01,57.92,783.0,5.49,285.0,101332.0
2023-04-24 16:00:00,10.56,55.33,309.0,5.57,286.0,101332.0
2023-04-24 17:00:00,10.14,57.18,287.0,5.22,288.0,101332.0
2023-04-24 18:00:00,9.71,59.02,152.0,4.86,290.0,101332.0
2023-04-24 19:00:00,9.29,60.87,133.0,4.51,291.0,101332.0
2023-04-24 20:00:00,8.22,66.07,118.0,3.89,290.0,101365.0
2023-04-24 21:00:00,7.15,71.28,36.0,3.26,289.0,101398.0
2023-04-24 22:00:00,6.08,76.48,0.0,2.63,287.0,101431.0
2023-04-24 23:00:00,5.53,80.88,0.0,2.85,286.0,101431.0
2023-04-25 00:00:00,4.97,85.28,0.0,3.07,284.0,101431.0
2023-04-25 01:00:00,4.42,89.68,0.0,3.28,283.0,101431.0
2023-04-25 02:00:00,4.24,87.56,0.0,3.24,284.0,101425.0
2023-04-25 03:00:00,4.07,85.44,0.0,3.19,286.0,101418.0
2023-04-25 04:00:00,3.9,83.32,0.0,3.14,288.0,101411.0
2023-04-25 05:00:00,3.81,82.44,0.0,3.39,286.0,101388.0
2023-04-25 06:00:00,3.72,81.56,0.0,3.63,285.0,101365.0
2023-04-25 07:00:00,3.63,80.68,0.0,3.88,284.0,101342.0
2023-04-25 08:00:00,4.44,77.89,48.0,4.97,287.0,101319.0
2023-04-25 09:00:00,5.25,75.11,230.0,6.06,291.0,101295.0
2023-04-25 10:00:00,6.06,72.32,339.0,7.14,294.0,101272.0
2023-04-25 11:00:00,6.51,69.37,555.0,7.05,299.0,101229.0
2023-04-25 12:00:00,6.96,66.43,467.0,6.96,303.0,101186.0
2023-04-25 13:00:00,7.41,63.48,103.0,6.87,307.0,101143.0
2023-04-25 14:00:00,7.33,65.67,453.0,7.13,312.0,101140.0
2023-04-25 15:00:00,7.25,67.85,294.0,7.38,318.0,101137.0
2023-04-25 16:00:00,7.18,70.04,597.0,7.64,323.0,101133.0
2023-04-25 17:00:00,6.97,71.57,481.0,7.31,325.0,101137.0
2023-04-25 18:00:00,6.76,73.1,514.0,6.99,327.0,101140.0
2023-04-25 19:00:00,6.55,74.63,355.0,6.66,330.0,101143.0
2023-04-25 20:00:00,5.72,76.31,188.0,5.73,330.0,101186.0
2023-04-25 21:00:00,4.88,77.98,21.0,4.8,330.0,101229.0
2023-04-25 22:00:00,4.05,79.66,0.0,3.86,330.0,101272.0
2023-04-25 23:00:00,3.94,80.33,0.0,3.94,331.0,101286.0
2023-04-26 00:00:00,3.83,81.0,0.0,4.03,332.0,101299.0
2023-04-26 01:00:00,3.72,81.67,0.0,4.11,334.0,101312.0
2023-04-26 02:00:00,3.62,78.69,0.0,3.81,336.0,101329.0
2023-04-26 03:00:00,3.53,75.71,0.0,3.5,339.0,101345.0
2023-04-26 04:00:00,3.44,72.73,0.0,3.2,342.0,101362.0
2023-04-26 05:00:00,3.3,73.78,0.0,3.2,344.0,101381.0
2023-04-26 06:00:00,3.16,74.82,0.0,3.2,346.0,101401.0
2023-04-26 07:00:00,3.02,75.87,0.0,3.2,349.0,101421.0
2023-04-26 08:00:00,4.19,69.84,73.0,3.9,355.0,101444.0
2023-04-26 09:00:00,5.35,63.8,260.0,4.61,1.0,101468.0
2023-04-26 10:00:00,6.52,57.77,408.0,5.31,8.0,101491.0
2023-04-26 11:00:00,7.26,52.78,500.0,4.64,6.0,101481.0
2023-04-26 12:00:00,8.0,47.78,560.0,3.98,5.0,101471.0
2023-04-26 13:00:00,8.74,42.79,627.0,3.31,4.0,101461.0
2023-04-26 14:00:00,9.18,43.6,621.0,3.46,353.0,101441.0
2023-04-26 15:00:00,9.61,44.41,665.0,3.6,343.0,101421.0
2023-04-26 16:00:00,10.04,45.22,424.0,3.75,333.0,101401.0
2023-04-26 17:00:00,9.84,47.88,525.0,3.77,319.0,101358.0
2023-04-26 18:00:00,9.65,50.54,286.0,3.78,306.0,101315.0
2023-04-26 19:00:00,9.45,53.2,215.0,3.79,292.0,101272.0
2023-04-26 20:00:00,8.19,57.57,146.0,3.25,280.0,101266.0
2023-04-26 21:00:00,6.92,61.94,21.0,2.7,268.0,101259.0
2023-04-26 22:00:00,5.66,66.31,0.0,2.15,256.0,101252.0
2023-04-26 23:00:00,5.52,70.9,0.0,3.01,250.0,101186.0
2023-04-27 00:00:00,5.38,75.49,0.0,3.86,244.0,101120.0
2023-04-27 01:00:00,5.24,80.08,0.0,4.72,238.0,101054.0
2023-04-27 02:00:00,5.43,83.35,0.0,4.83,238.0,100955.0
2023-04-27 03:00:00,5.62,86.62,0.0,4.95,238.0,100855.0
2023-04-27 04:00:00,5.81,89.89,0.0,5.06,238.0,100756.0
2023-04-27 05:00:00,6.23,92.51,0.0,5.05,242.0,100690.0
2023-04-27 06:00:00,6.66,95.12,0.0,5.03,247.0,100624.0
2023-04-27 07:00:00,7.08,97.74,0.0,5.02,252.0,100558.0
2023-04-27 08:00:00,7.58,94.84,38.0,5.25,260.0,100548.0
2023-04-27 09:00:00,8.07,91.95,75.0,5.47,268.0,100538.0
2023-04-27 10:00:00,8.57,89.05,144.0,5.7,275.0,100528.0
2023-04-27 11:00:00,8.88,83.56,112.0,5.85,278.0,100515.0
2023-04-27 12:00:00,9.2,78.06,113.0,6.01,280.0,100501.0
2023-04-27 13:00:00,9.52,72.57,167.0,6.17,282.0,100488.0
2023-04-27 14:00:00,9.58,71.84,660.0,6.6,283.0,100445.0
2023-04-27 15:00:00,9.64,71.12,408.0,7.04,283.0,100402.0
2023-04-27 16:00:00,9.71,70.39,204.0,7.48,283.0,100359.0
2023-04-27 17:00:00,9.02,71.25,441.0,7.45,284.0,100362.0
2023-04-27 18:00:00,8.33,72.12,338.0,7.42,285.0,100366.0
2023-04-27 19:00:00,7.64,72.98,204.0,7.39,287.0,100369.0
2023-04-27 20:00:00,6.96,74.44,141.0,6.5,284.0,100392.0
2023-04-27 21:00:00,6.27,75.89,4.0,5.61,281.0,100415.0
2023-04-27 22:00:00,5.59,77.35,0.0,4.72,279.0,100438.0
2023-04-27 23:00:00,5.54,77.88,0.0,4.87,278.0,100445.0
2023-04-28 00:00:00,5.49,78.42,0.0,5.02,277.0,100452.0
2023-04-28 01:00:00,5.44,78.95,0.0,5.17,276.0,100458.0
2023-04-28 02:00:00,5.39,80.52,0.0,5.11,277.0,100478.0
2023-04-28 03:00:00,5.35,82.1,0.0,5.05,279.0,100498.0
2023-04-28 04:00:00,5.3,83.67,0.0,4.99,281.0,100518.0
2023-04-28 05:00:00,5.29,83.87,0.0,4.97,281.0,100558.0
2023-04-28 06:00:00,5.29,84.08,0.0,4.96,282.0,100597.0
2023-04-28 07:00:00,5.28,84.28,0.0,4.94,282.0,100637.0
2023-04-28 08:00:00,6.24,80.48,72.0,5.97,287.0,100703.0
2023-04-28 09:00:00,7.2,76.67,198.0,7.0,291.0,100769.0
2023-04-28 10:00:00,8.16,72.87,325.0,8.03,296.0,100836.0
2023-04-28 11:00:00,8.67,69.25,524.0,8.0,296.0,100898.0
2023-04-28 12:00:00,9.18,65.62,613.0,7.98,297.0,100961.0
2023-04-28 13:00:00,9.69,62.0,778.0,7.96,297.0,101024.0
2023-04-28 14:00:00,9.94,60.81,810.0,7.7,299.0,101070.0
2023-04-28 15:00:00,10.19,59.61,827.0,7.44,301.0,101117.0
2023-04-28 16:00:00,10.44,58.42,712.0,7.19,303.0,101163.0
2023-04-28 17:00:00,10.13,58.57,606.0,6.72,304.0,101219.0
2023-04-28 18:00:00,9.82,58.72,489.0,6.26,306.0,101276.0
2023-04-28 19:00:00,9.51,58.87,322.0,5.79,307.0,101332.0
2023-04-28 20:00:00,8.37,64.21,203.0,4.7,305.0,101428.0
2023-04-28 21:00:00,7.23,69.54,15.0,3.6,304.0,101524.0
2023-04-28 22:00:00,6.09,74.88,0.0,2.51,302.0,101620.0
2023-04-28 23:00:00,5.57,78.65,0.0,2.43,301.0,101673.0
2023-04-29 00:00:00,5.05,82.42,0.0,2.35,301.0,101726.0
2023-04-29 01:00:00,4.54,86.19,0.0,2.28,300.0,101779.0
2023-04-29 02:00:00,3.94,88.35,0.0,2.39,300.0,101818.0
2023-04-29 03:00:00,3.35,90.51,0.0,2.51,300.0,101858.0
2023-04-29 04:00:00,2.76,92.67,0.0,2.62,299.0,101898.0
2023-04-29 05:00:00,2.65,92.71,0.0,2.29,302.0,101927.0
2023-04-29 06:00:00,2.54,92.74,0.0,1.95,304.0,101957.0
2023-04-29 07:00:00,2.43,92.78,0.0,1.61,306.0,101987.0
2023-04-29 08:00:00,4.29,82.52,126.0,1.94,311.0,102004.0
2023-04-29 09:00:00,6.14,72.25,280.0,2.28,316.0,102020.0
2023-04-29 10:00:00,8.0,61.99,439.0,2.61,322.0,102037.0
2023-04-29 11:00:00,8.77,57.18,519.0,2.34,307.0,102033.0
2023-04-29 12:00:00,9.54,52.36,625.0,2.08,292.0,102030.0
2023-04-29 13:00:00,10.31,47.55,573.0,1.82,277.0,102027.0
2023-04-29 14:00:00,10.48,48.01,595.0,2.41,260.0,101974.0
2023-04-29 15:00:00,10.65,48.47,438.0,3.01,242.0,101921.0
2023-04-29 16:00:00,10.82,48.93,310.0,3.6,225.0,101868.0
2023-04-29 17:00:00,10.53,51.65,272.0,3.31,229.0,101841.0
2023-04-29 18:00:00,10.25,54.38,205.0,3.02,233.0,101815.0
2023-04-29 19:00:00,9.96,57.1,101.0,2.73,238.0,101788.0
2023-04-29 20:00:00,9.08,60.92,71.0,2.56,237.0,101802.0
2023-04-29 21:00:00,8.21,64.73,5.0,2.39,235.0,101815.0
2023-04-29 22:00:00,7.33,68.55,0.0,2.22,234.0,101828.0
2023-04-29 23:00:00,6.8,71.94,0.0,2.32,232.0,101808.0
2023-04-30 00:00:00,6.26,75.33,0.0,2.41,229.0,101788.0
2023-04-30 01:00:00,5.73,78.72,0.0,2.51,227.0,101769.0
2023-04-30 02:00:00,5.38,83.01,0.0,2.56,228.0,101726.0
2023-04-30 03:00:00,5.04,87.31,0.0,2.61,230.0,101683.0
2023-04-30 04:00:00,4.7,91.6,0.0,2.66,232.0,101640.0
2023-04-30 05:00:00,5.13,92.36,0.0,2.92,236.0,101633.0
2023-04-30 06:00:00,5.56,93.11,0.0,3.18,240.0,101626.0
2023-04-30 07:00:00,6.0,93.87,0.0,3.43,244.0,101620.0
2023-04-30 08:00:00,7.08,87.82,45.0,3.85,257.0,101643.0
