day,hour,minute,i_ap
2024-10-07,9,10,163.88900756835938
2024-10-07,9,11,162.08099365234375
2024-10-07,9,12,164.07200622558594
2024-10-07,9,13,143.66900634765625
2024-10-07,9,14,146.87699890136719
2024-10-07,9,15,135.76899719238281
2024-10-07,9,16,96.583999633789062
2024-10-07,9,17,93.642997741699219
2024-10-07,9,18,92.777999877929688
2024-10-07,9,19,105.26499938964844
2024-10-07,9,20,109.22499847412109
2024-10-07,9,21,89.166000366210938
2024-10-07,9,22,88.153999328613281
2024-10-07,9,23,89.432998657226562
2024-10-07,9,24,93.991996765136719
2024-10-07,9,25,117.80100250244141
2024-10-07,9,26,132.60000610351562
2024-10-07,9,27,104.51100158691406
2024-10-07,9,28,135.69099426269531
2024-10-07,9,29,182.16200256347656
2024-10-07,9,30,200.58999633789062
2024-10-07,9,31,213.01100158691406
2024-10-07,9,32,214.96299743652344
2024-10-07,9,33,211.24600219726562
2024-10-07,9,34,202.13400268554688
2024-10-07,9,35,202.72799682617188
2024-10-07,9,36,203.09800720214844
2024-10-07,9,37,203.24200439453125
2024-10-07,9,38,199.8800048828125
2024-10-07,9,39,192.552001953125
2024-10-07,9,41,189.02699279785156
2024-10-07,9,42,199.21000671386719
2024-10-07,9,43,195.39700317382812
2024-10-07,9,44,190.14399719238281
2024-10-07,9,45,191.04400634765625
2024-10-07,9,46,186.79200744628906
2024-10-07,9,47,190.01300048828125
2024-10-07,9,48,193.218994140625
2024-10-07,9,49,184.90499877929688
2024-10-07,9,50,194.10499572753906
2024-10-07,9,51,204.43299865722656
2024-10-07,9,52,204.06399536132812
2024-10-07,9,53,202.031005859375
2024-10-07,9,54,202.59199523925781
2024-10-07,9,55,199.40800476074219
2024-10-07,9,56,199.11000061035156
2024-10-07,9,57,200.947998046875
2024-10-07,9,58,206.49699401855469
2024-10-07,9,59,191.67100524902344
2024-10-07,10,0,193.41799926757812
2024-10-07,10,1,182.85200500488281
2024-10-07,10,2,183.87199401855469
2024-10-07,10,3,174.51300048828125
2024-10-07,10,4,165.697998046875
2024-10-07,10,5,171.875
2024-10-07,10,6,164.98399353027344
2024-10-07,10,7,157.46400451660156
2024-10-07,10,8,148.80799865722656
2024-10-07,10,9,147.48100280761719
2024-10-07,10,10,149.10499572753906
2024-10-07,10,11,152.69400024414062
2024-10-07,10,12,157.29600524902344
2024-10-07,10,13,162.91900634765625
2024-10-07,10,14,162.99699401855469
2024-10-07,10,15,170.71400451660156
2024-10-07,10,16,176.96699523925781
2024-10-07,10,17,173.33599853515625
2024-10-07,10,18,174.5780029296875
2024-10-07,10,19,177.32600402832031
2024-10-07,10,20,189.71400451660156
2024-10-07,10,21,198.53399658203125
2024-10-07,10,22,203.59599304199219
2024-10-07,10,23,198.95899963378906
2024-10-07,10,24,192.83299255371094
2024-10-07,10,25,186.13900756835938
2024-10-07,10,26,194.65899658203125
2024-10-07,10,27,190.41499328613281
2024-10-07,10,28,192.99800109863281
2024-10-07,10,29,199.10400390625
2024-10-07,10,30,211.83200073242188
2024-10-07,10,31,210.47200012207031
2024-10-07,10,32,159.13900756835938
2024-10-07,10,33,166.88600158691406
2024-10-07,10,34,157.51499938964844
2024-10-07,10,35,143.05900573730469
2024-10-07,10,36,149.77499389648438
2024-10-07,10,37,210.18400573730469
2024-10-07,10,38,247.76199340820312
2024-10-07,10,39,214.4739990234375
2024-10-07,10,40,279.70498657226562
2024-10-07,10,41,244.87300109863281
2024-10-07,10,42,292.93301391601562
2024-10-07,10,43,241.10800170898438
2024-10-07,10,44,189.67999267578125
2024-10-07,10,45,204.38699340820312
2024-10-07,10,46,234.09500122070312
2024-10-07,10,47,175.02000427246094
2024-10-07,10,48,285.63299560546875
2024-10-07,10,49,290.74600219726562
2024-10-07,10,50,225.52299499511719
2024-10-07,10,51,154.72500610351562
2024-10-07,10,52,140.67500305175781
2024-10-07,10,53,136.13999938964844
2024-10-07,10,54,137.875
2024-10-07,10,55,145.552001953125
2024-10-07,10,56,153.00100708007812
2024-10-07,10,57,161.1820068359375
2024-10-07,10,58,171.5050048828125
2024-10-07,10,59,246.64799499511719
2024-10-07,11,0,281.29299926757812
2024-10-07,11,1,306.89599609375
2024-10-07,11,2,319.07501220703125
2024-10-07,11,3,261.13101196289062
2024-10-07,11,4,255.42300415039062
2024-10-07,11,5,244.12600708007812
2024-10-07,11,6,264.2760009765625
2024-10-07,11,7,296.0469970703125
2024-10-07,11,8,281.5889892578125
2024-10-07,11,9,203.34300231933594
2024-10-07,11,10,140.16299438476562
2024-10-07,11,11,127.65200042724609
2024-10-07,11,12,120.11399841308594
2024-10-07,11,13,114.85900115966797
2024-10-07,11,14,112.49700164794922
2024-10-07,11,15,114.51699829101562
2024-10-07,11,16,112.08799743652344
2024-10-07,11,17,114.49600219726562
2024-10-07,11,18,141.92799377441406
2024-10-07,11,19,129.02099609375
2024-10-07,11,20,141.37600708007812
2024-10-07,11,21,157.02799987792969
2024-10-07,11,22,175.22599792480469
2024-10-07,11,23,330.95999145507812
2024-10-07,11,24,211.94900512695312
2024-10-07,11,25,236.07899475097656
2024-10-07,11,26,330.97799682617188
2024-10-07,11,27,195.08999633789062
2024-10-07,11,28,195.98199462890625
2024-10-07,11,29,176.87800598144531
2024-10-07,11,30,167.78500366210938
2024-10-07,11,31,149.45500183105469
2024-10-07,11,32,142.01499938964844
2024-10-07,11,33,155.41200256347656
2024-10-07,11,34,134.78999328613281
2024-10-07,11,35,132.593994140625
2024-10-07,11,36,130.57699584960938
2024-10-07,11,37,167.20500183105469
2024-10-07,11,38,211.78199768066406
2024-10-07,11,39,161.45700073242188
2024-10-07,11,40,145.75
2024-10-07,11,41,142.83700561523438
2024-10-07,11,42,143.44900512695312
2024-10-07,11,43,146.71400451660156
2024-10-07,11,44,151.92799377441406
2024-10-07,11,45,172.30299377441406
2024-10-07,11,46,189.98199462890625
2024-10-07,11,47,197.98500061035156
2024-10-07,11,48,164.99299621582031
2024-10-07,11,49,160.92999267578125
2024-10-07,11,50,155.8699951171875
2024-10-07,11,51,150.58099365234375
2024-10-07,11,52,148.82099914550781
2024-10-07,11,54,200.97500610351562
2024-10-07,11,55,205.87199401855469
2024-10-07,11,56,186.86000061035156
2024-10-07,11,57,179.86399841308594
2024-10-07,11,58,185.81700134277344
2024-10-07,11,59,192.09599304199219
2024-10-07,12,0,191.37800598144531
2024-10-07,12,1,209.60600280761719
2024-10-07,12,2,185.24800109863281
2024-10-07,12,3,188.2760009765625
2024-10-07,12,4,210.33999633789062
2024-10-07,12,5,209.375
2024-10-07,12,6,297.01998901367188
2024-10-07,12,7,182.16900634765625
2024-10-07,12,8,177.06300354003906
2024-10-07,12,9,164.58000183105469
2024-10-07,12,10,173.38699340820312
2024-10-07,12,11,230.84100341796875
2024-10-07,12,12,265.33700561523438
2024-10-07,12,13,245.13200378417969
2024-10-07,12,14,204.66000366210938
2024-10-07,12,15,138.48599243164062
2024-10-07,12,16,124.59600067138672
2024-10-07,12,17,116.28399658203125
2024-10-07,12,18,112.31800079345703
2024-10-07,12,19,111.14199829101562
2024-10-07,12,20,112.44200134277344
2024-10-07,12,21,116.84100341796875
2024-10-07,12,22,122.85700225830078
2024-10-07,12,23,125.64800262451172
2024-10-07,12,24,126.26999664306641
2024-10-07,12,25,127.83100128173828
2024-10-07,12,26,130.11000061035156
2024-10-07,12,27,134.57000732421875
2024-10-07,12,28,141.5780029296875
2024-10-07,12,29,143.26699829101562
2024-10-07,12,30,143.60800170898438
2024-10-07,12,31,145.63400268554688
2024-10-07,12,32,146.5989990234375
2024-10-07,12,33,149.9739990234375
2024-10-07,12,34,153.656005859375
2024-10-07,12,35,155.62699890136719
2024-10-07,12,36,158.61700439453125
2024-10-07,12,37,163.04600524902344
2024-10-07,12,38,205.86199951171875
2024-10-07,12,39,183.83099365234375
2024-10-07,12,40,180.92900085449219
2024-10-07,12,41,185.45700073242188
2024-10-07,12,42,188.39500427246094
2024-10-07,12,43,190.7449951171875
2024-10-07,12,44,198.5469970703125
2024-10-07,12,45,190.22799682617188
2024-10-07,12,46,192.40699768066406
2024-10-07,12,47,200.28900146484375
2024-10-07,12,48,226.21699523925781
2024-10-07,12,49,299.99899291992188
2024-10-07,12,50,286.5260009765625
2024-10-07,12,51,309.99600219726562
2024-10-07,12,52,309.41900634765625
2024-10-07,12,53,240.7550048828125
2024-10-07,12,54,228.0050048828125
2024-10-07,12,55,223.40699768066406
2024-10-07,12,56,224.14100646972656
2024-10-07,12,57,252.96699523925781
2024-10-07,12,58,240.51499938964844
2024-10-07,12,59,202.99200439453125
2024-10-07,13,0,207.97200012207031
2024-10-07,13,1,203.8179931640625
2024-10-07,13,2,210.42599487304688
2024-10-07,13,3,221.72000122070312
2024-10-07,13,4,256.69900512695312
2024-10-07,13,5,240.427001953125
2024-10-07,13,6,292.52099609375
2024-10-07,13,7,262.95001220703125
2024-10-07,13,8,241.05799865722656
2024-10-07,13,9,223.33500671386719
2024-10-07,13,10,215.4010009765625
2024-10-07,13,11,209.52200317382812
2024-10-07,13,12,205.87699890136719
2024-10-07,13,13,203.42599487304688
2024-10-07,13,14,191.85800170898438
2024-10-07,13,15,179.7969970703125
2024-10-07,13,16,172.73399353027344
2024-10-07,13,17,170.08500671386719
2024-10-07,13,18,171.91700744628906
2024-10-07,13,19,178.81700134277344
2024-10-07,13,20,186.30299377441406
2024-10-07,13,21,187.6300048828125
2024-10-07,13,22,189.78999328613281
2024-10-07,13,23,189.43099975585938
2024-10-07,13,24,188.08399963378906
2024-10-07,13,25,194.69099426269531
2024-10-07,13,26,246.8800048828125
2024-10-07,13,27,237.42100524902344
2024-10-07,13,28,216.81100463867188
2024-10-07,13,29,332.1090087890625
2024-10-07,13,30,331.114013671875
2024-10-07,13,31,326.42401123046875
2024-10-07,13,32,275.22000122070312
2024-10-07,13,33,209.16400146484375
2024-10-07,13,34,202.82000732421875
2024-10-07,13,35,334.89401245117188
2024-10-07,13,36,331.68899536132812
2024-10-07,13,37,331.59500122070312
2024-10-07,13,38,331.80398559570312
2024-10-07,13,39,299.15701293945312
2024-10-07,13,40,232.01499938964844
2024-10-07,13,41,243.96499633789062
2024-10-07,13,42,250.13900756835938
2024-10-07,13,43,263.43499755859375
2024-10-07,13,44,221.27499389648438
2024-10-07,13,45,197.9010009765625
2024-10-07,13,47,169.86900329589844
2024-10-07,13,48,163.96000671386719
2024-10-07,13,49,178.53599548339844
2024-10-07,13,50,324.56500244140625
2024-10-07,13,51,247.36199951171875
2024-10-07,13,52,178.17900085449219
2024-10-07,13,53,311.906005859375
2024-10-07,13,54,280.77099609375
2024-10-07,13,55,327.08099365234375
2024-10-07,13,56,316.25201416015625
2024-10-07,13,57,321.53399658203125
2024-10-07,13,58,318.9429931640625
2024-10-07,13,59,320.02801513671875
2024-10-07,14,0,300.09500122070312
2024-10-07,14,1,232.65899658203125
2024-10-07,14,2,307.37399291992188
2024-10-07,14,3,319.15499877929688
2024-10-07,14,4,317.2349853515625
2024-10-07,14,5,319.05999755859375
2024-10-07,14,6,319.56399536132812
2024-10-07,14,7,316.91598510742188
2024-10-07,14,8,308.6929931640625
2024-10-07,14,9,299.1929931640625
2024-10-07,14,10,287.27398681640625
2024-10-07,14,11,286.10699462890625
2024-10-07,14,12,280.18399047851562
2024-10-07,14,13,276.84100341796875
2024-10-07,14,14,272.760986328125
2024-10-07,14,15,267.989013671875
2024-10-07,14,16,263.364013671875
2024-10-07,14,17,268.34500122070312
2024-10-07,14,18,266.47601318359375
2024-10-07,14,19,287.57199096679688
2024-10-07,14,20,298.97799682617188
2024-10-07,14,21,302.44198608398438
2024-10-07,14,22,307.93399047851562
2024-10-07,14,23,312.94699096679688
2024-10-07,14,24,313.72500610351562
2024-10-07,14,25,310.36300659179688
2024-10-07,14,26,308.17300415039062
2024-10-07,14,27,305.7080078125
2024-10-07,14,28,302.11300659179688
2024-10-07,14,29,294.01300048828125
2024-10-07,14,30,272.9219970703125
2024-10-07,14,31,211.2969970703125
2024-10-07,14,32,179.34500122070312
2024-10-07,14,33,162.677001953125
2024-10-07,14,34,152.60499572753906
2024-10-07,14,35,151.08299255371094
2024-10-07,14,36,152.01699829101562
2024-10-07,14,37,153.96600341796875
2024-10-07,14,38,157.53700256347656
2024-10-07,14,39,163.92500305175781
2024-10-07,14,40,173.36399841308594
2024-10-07,14,41,199.81399536132812
2024-10-07,14,42,231.38099670410156
2024-10-07,14,43,229.10800170898438
2024-10-07,14,44,189.58999633789062
2024-10-07,14,45,163.12800598144531
2024-10-07,14,46,149.76100158691406
2024-10-07,14,47,146.15899658203125
2024-10-07,14,48,145.77900695800781
2024-10-07,14,49,148.0469970703125
2024-10-07,14,50,150.47799682617188
2024-10-07,14,51,154.00799560546875
2024-10-07,14,52,159.36099243164062
2024-10-07,14,53,167.30000305175781
2024-10-07,14,54,169.30900573730469
2024-10-07,14,55,166.34199523925781
2024-10-07,14,56,161.81900024414062
2024-10-07,14,57,152.96800231933594
2024-10-07,14,58,148.5570068359375
2024-10-07,14,59,147.01400756835938
2024-10-07,15,0,145.33200073242188
2024-10-07,15,1,141.08900451660156
2024-10-07,15,2,131.54100036621094
2024-10-07,15,3,120.54900360107422
2024-10-07,15,4,112.36799621582031
2024-10-07,15,5,106.93900299072266
2024-10-07,15,6,105.95099639892578
2024-10-07,15,7,106.86799621582031
2024-10-07,15,8,110.47299957275391
2024-10-07,15,9,114.35399627685547
2024-10-07,15,10,119.73300170898438
2024-10-07,15,11,126.35199737548828
2024-10-07,15,12,133.82200622558594
2024-10-07,15,13,136.00199890136719
2024-10-07,15,14,135.97999572753906
2024-10-07,15,15,139.8070068359375
2024-10-07,15,16,166.32200622558594
2024-10-07,15,17,249.28700256347656
2024-10-07,15,18,267.72000122070312
2024-10-07,15,19,265.02899169921875
2024-10-07,15,20,252.63600158691406
2024-10-07,15,21,237.79400634765625
2024-10-07,15,22,244.71299743652344
2024-10-07,15,23,251.99099731445312
2024-10-07,15,24,239.81500244140625
2024-10-07,15,25,233.75100708007812
2024-10-07,15,26,206.1199951171875
2024-10-07,15,27,237.77699279785156
2024-10-07,15,28,230.25199890136719
2024-10-07,15,29,240.10699462890625
2024-10-07,15,30,178.26899719238281
2024-10-07,15,32,243.78599548339844
2024-10-07,15,33,237.29899597167969
2024-10-07,15,34,232.12199401855469
2024-10-07,15,35,224.08399963378906
2024-10-07,15,36,211.52699279785156
2024-10-07,15,37,207.69599914550781
2024-10-07,15,38,208.07899475097656
2024-10-07,15,39,205.343994140625
2024-10-07,15,40,198.781005859375
2024-10-07,15,41,197.00300598144531
2024-10-07,15,42,196.20700073242188
2024-10-07,15,43,200.8280029296875
2024-10-07,15,44,201.64700317382812
2024-10-07,15,45,201.04899597167969
2024-10-07,15,46,199.19700622558594
2024-10-07,15,47,196.62399291992188
2024-10-07,15,48,191.70500183105469
2024-10-07,15,49,184.50100708007812
2024-10-07,15,50,171.19900512695312
2024-10-07,15,51,120.00399780273438
2024-10-07,15,52,91.018997192382812
2024-10-07,15,53,85.844001770019531
2024-10-07,15,54,88.712997436523438
2024-10-07,15,55,90.443000793457031
2024-10-07,15,56,95.569999694824219
2024-10-07,15,57,92.641998291015625
2024-10-07,15,58,93.356002807617188
2024-10-07,15,59,94.439002990722656
2024-10-07,16,0,100.72000122070312
2024-10-07,16,1,111.802001953125
2024-10-07,16,2,117.36599731445312
2024-10-07,16,3,121.64700317382812
2024-10-07,16,4,123.16600036621094
2024-10-07,16,5,106.27400207519531
2024-10-07,16,6,111.48500061035156
2024-10-07,16,7,97.281997680664062
2024-10-07,16,8,89.052001953125
2024-10-07,16,9,84.410003662109375
2024-10-07,16,10,82.837997436523438
2024-10-07,16,11,84.417999267578125
2024-10-07,16,12,92.498001098632812
2024-10-07,16,13,127.11699676513672
2024-10-07,16,14,127.58899688720703
2024-10-07,16,15,125.56500244140625
2024-10-07,16,16,123.19999694824219
2024-10-07,16,17,146.27999877929688
2024-10-07,16,18,158.44700622558594
2024-10-07,16,19,147.7030029296875
2024-10-07,16,20,162.81300354003906
2024-10-07,16,21,164.06900024414062
2024-10-07,16,22,162.29299926757812
2024-10-07,16,23,159.4010009765625
2024-10-07,16,24,152.68099975585938
2024-10-07,16,25,143.531005859375
2024-10-07,16,26,136.90800476074219
2024-10-07,16,27,124.21900177001953
2024-10-07,16,28,114.16300201416016
2024-10-07,16,29,120.86000061035156
2024-10-07,16,30,133.41600036621094
2024-10-07,16,31,138.16099548339844
2024-10-07,16,32,138.24899291992188
2024-10-07,16,33,137.87899780273438
2024-10-07,16,34,137.38200378417969
2024-10-07,16,35,136.96800231933594
2024-10-07,16,36,136.03500366210938
2024-10-07,16,37,134.44900512695312
2024-10-07,16,38,129.22000122070312
2024-10-07,16,39,120.38899993896484
2024-10-07,16,40,114.75599670410156
2024-10-07,16,41,110.20899963378906
2024-10-07,16,42,113.02799987792969
2024-10-07,16,43,116.90200042724609
2024-10-07,16,44,113.59500122070312
2024-10-07,16,45,97.1520004272461
2024-10-07,16,46,111.16999816894531
2024-10-07,16,47,102.947998046875
2024-10-07,16,48,111.30599975585938
2024-10-07,16,49,85.383003234863281
2024-10-07,16,50,73.8030014038086
2024-10-07,16,51,73.088996887207031
2024-10-07,16,52,75.589996337890625
2024-10-07,16,53,75.444999694824219
2024-10-07,16,54,76.61199951171875
2024-10-07,16,55,99.011001586914062
2024-10-07,16,56,105.0469970703125
2024-10-07,16,57,104.25
2024-10-07,16,58,103.17299652099609
2024-10-07,16,59,102.27400207519531
2024-10-07,17,0,99.88800048828125
2024-10-07,17,1,96.521003723144531
2024-10-07,17,2,94.181999206542969
2024-10-07,17,3,92.318000793457031
2024-10-07,17,4,89.346000671386719
2024-10-07,17,5,78.2770004272461
2024-10-07,17,6,60.403999328613281
2024-10-07,17,7,56.199001312255859
2024-10-07,17,8,54.604000091552734
2024-10-07,17,9,53.798000335693359
2024-10-07,17,10,53.146999359130859
2024-10-07,17,11,52.554000854492188
2024-10-07,17,12,54.358001708984375
2024-10-07,17,13,60.3489990234375
2024-10-07,17,14,64.674003601074219
2024-10-07,17,15,61.162998199462891
2024-10-07,17,16,65.2490005493164
2024-10-07,17,17,69.601997375488281
2024-10-07,17,18,69.924003601074219
2024-10-07,17,19,68.393997192382812
2024-10-07,17,20,66.665000915527344
2024-10-07,17,21,62.641998291015625
2024-10-07,17,22,53.248001098632812
2024-10-07,17,23,54.556999206542969
2024-10-07,17,24,55.387001037597656
2024-10-07,17,25,58.372001647949219
2024-10-07,17,26,50.73699951171875
2024-10-07,17,27,49.249000549316406
2024-10-07,17,28,42.817001342773438
2024-10-07,17,29,38.397998809814453
2024-10-07,17,30,37.346000671386719
2024-10-07,17,31,37.486000061035156
2024-10-07,17,32,39.373001098632812
2024-10-07,17,33,37.609001159667969
2024-10-07,17,34,35.369998931884766
2024-10-07,17,35,29.628999710083008
2024-10-07,17,36,27.798000335693359
2024-10-07,17,37,26.304000854492188
2024-10-07,17,38,25.4060001373291
2024-10-07,17,39,23.7810001373291
2024-10-07,17,40,22.561000823974609
2024-10-07,17,41,21.836000442504883
2024-10-07,17,42,21.513999938964844
2024-10-07,17,43,20.277000427246094
2024-10-07,17,44,19.674999237060547
2024-10-07,17,45,19.222000122070312
2024-10-07,17,46,18.841999053955078
2024-10-07,17,47,18.363000869750977
2024-10-07,17,48,18.559000015258789
2024-10-07,17,49,19.469999313354492
2024-10-07,17,50,19.952999114990234
2024-10-07,17,51,19.593000411987305
2024-10-07,17,52,19.055000305175781
2024-10-07,17,53,18.273000717163086
2024-10-07,17,54,17.197999954223633
2024-10-07,17,55,15.607000350952148
2024-10-07,17,56,14.699000358581543
2024-10-07,17,57,13.569999694824219
2024-10-07,17,58,12.324000358581543
2024-10-07,17,59,11.442000389099121
2024-10-07,18,0,10.451999664306641
2024-10-07,18,1,9.6110000610351562
2024-10-07,18,2,8.91100025177002
2024-10-07,18,3,8.2239999771118164
2024-10-07,18,4,7.5679998397827148
2024-10-07,18,5,6.9229998588562012
2024-10-07,18,6,6.2600002288818359
2024-10-07,18,7,5.5999999046325684
2024-10-07,18,8,4.945000171661377
2024-10-07,18,9,4.3280000686645508
2024-10-07,18,10,3.7179999351501465
2024-10-07,18,11,3.1670000553131104
2024-10-07,18,12,2.6329998970031738
2024-10-07,18,13,2.3299999237060547
2024-10-07,18,14,1.7769999504089355
2024-10-07,18,15,1.2649999856948853
2024-10-07,18,16,0.74500000476837158
2024-10-07,18,17,0.30500000715255737
2024-10-07,18,18,0.017999999225139618
2024-10-07,18,19,0.0729999989271164
2024-10-07,18,20,0.097999997437000275
2024-10-07,18,21,0.093000002205371857
2024-10-07,18,22,0.0860000029206276
2024-10-07,18,23,0.078000001609325409
2024-10-07,18,24,0.096000000834465027
2024-10-07,18,25,0.0989999994635582
2024-10-07,18,26,1.0779999494552612
2024-10-07,18,27,0.88700002431869507
2024-10-07,18,28,0.80099999904632568
2024-10-07,18,29,0.72000002861022949
2024-10-07,18,30,0.63200002908706665
2024-10-07,18,31,0.62599998712539673
2024-10-07,18,32,0.54199999570846558
2024-10-07,18,33,0.53299999237060547
2024-10-07,18,34,0.37700000405311584
2024-10-07,18,35,0.22900000214576721
2024-10-07,18,36,0.2199999988079071
2024-10-07,18,37,0.14900000393390656
2024-10-07,18,38,0.074000000953674316
2024-10-07,18,39,0.054999999701976776
2024-10-07,18,40,0.0560000017285347
2024-10-07,18,41,0.071000002324581146
2024-10-07,18,42,0.074000000953674316
2024-10-07,18,43,0.079999998211860657
2024-10-07,18,44,0.0560000017285347
2024-10-07,18,45,0.075999997556209564
2024-10-07,18,46,0.057000000029802322
2024-10-07,18,47,0.078000001609325409
2024-10-07,18,48,0.086999997496604919
2024-10-07,18,49,0.061999998986721039
2024-10-07,18,50,0.0560000017285347
2024-10-07,18,51,0.075999997556209564
2024-10-07,18,52,0.0860000029206276
2024-10-07,18,53,0.068000003695487976
2024-10-07,18,54,0.083999998867511749
2024-10-07,18,55,0.054000001400709152
2024-10-07,18,56,0.0989999994635582
2024-10-07,18,57,0.0
2024-10-07,18,58,0.0
2024-10-07,18,59,0.0
2024-10-07,19,0,0.0
2024-10-07,19,1,0.0
2024-10-07,19,2,0.0
2024-10-07,19,3,0.0
2024-10-07,19,4,0.0
2024-10-07,19,5,0.0
2024-10-07,19,6,0.0
2024-10-07,19,7,0.0
2024-10-07,19,8,0.0
2024-10-07,19,9,0.0
2024-10-07,19,10,0.0
2024-10-07,19,11,0.0
2024-10-07,19,12,0.0
2024-10-07,19,13,0.0
2024-10-07,19,14,0.0
2024-10-07,19,15,0.0
2024-10-07,19,16,0.0
2024-10-07,19,17,0.0
2024-10-07,19,18,0.0
2024-10-07,19,19,0.0
2024-10-07,19,20,0.0
2024-10-07,19,21,0.0
2024-10-07,19,22,0.0
2024-10-07,19,23,0.0
2024-10-07,19,24,0.0
2024-10-07,19,25,0.0
2024-10-07,19,26,0.0
2024-10-07,19,27,0.0
2024-10-07,19,28,0.0
2024-10-07,19,29,0.0
2024-10-07,19,30,0.0
2024-10-07,19,31,0.0
2024-10-07,19,32,0.0
2024-10-07,19,33,0.0
2024-10-07,19,34,0.0
2024-10-07,19,35,0.0
2024-10-07,19,36,0.0
2024-10-07,19,37,0.0
2024-10-07,19,38,0.0
2024-10-07,19,39,0.0
2024-10-07,19,40,0.0
2024-10-07,19,41,0.0
2024-10-07,19,42,0.0
2024-10-07,19,44,0.0
2024-10-07,19,45,0.0
2024-10-07,19,46,0.0
2024-10-07,19,47,0.0
2024-10-07,19,48,0.0
2024-10-07,19,49,0.0
2024-10-07,19,50,0.0
2024-10-07,19,51,0.0
2024-10-07,19,52,0.0
2024-10-07,19,53,0.0
2024-10-07,19,54,0.0
2024-10-07,19,55,0.0
2024-10-07,19,56,0.0
2024-10-07,19,57,0.0
2024-10-07,19,58,0.0
2024-10-07,19,59,0.0
2024-10-07,20,0,0.0
2024-10-07,20,1,0.0
2024-10-07,20,2,0.0
2024-10-07,20,3,0.0
2024-10-07,20,4,0.0
2024-10-07,20,5,0.0
2024-10-07,20,6,0.0
2024-10-07,20,7,0.0
2024-10-07,20,8,0.0
2024-10-07,20,9,0.0
2024-10-07,20,10,0.0
2024-10-07,20,11,0.0
2024-10-07,20,12,0.0
2024-10-07,20,13,0.0
2024-10-07,20,14,0.0
2024-10-07,20,15,0.0
2024-10-07,20,16,0.0
2024-10-07,20,17,0.0
2024-10-07,20,18,0.0
2024-10-07,20,19,0.0
2024-10-07,20,20,0.0
2024-10-07,20,21,0.0
2024-10-07,20,22,0.0
2024-10-07,20,23,0.0
2024-10-07,20,24,0.0
2024-10-07,20,25,0.0
2024-10-07,20,26,0.0
2024-10-07,20,27,0.0
2024-10-07,20,28,0.0
2024-10-07,20,29,0.0
2024-10-07,20,30,0.0
2024-10-07,20,31,0.0
2024-10-07,20,32,0.0
2024-10-07,20,33,0.0
2024-10-07,20,34,0.0
2024-10-07,20,35,0.0
2024-10-07,20,36,0.0
2024-10-07,20,37,0.0
2024-10-07,20,38,0.0
2024-10-07,20,39,0.0
2024-10-07,20,40,0.0
2024-10-07,20,41,0.0
2024-10-07,20,42,0.0
2024-10-07,20,43,0.0
2024-10-07,20,44,0.0
2024-10-07,20,45,0.0
2024-10-07,20,46,0.0
2024-10-07,20,47,0.0
2024-10-07,20,48,0.0
2024-10-07,20,49,0.0
2024-10-07,20,50,0.0
2024-10-07,20,51,0.0
2024-10-07,20,52,0.0
2024-10-07,20,53,0.0
2024-10-07,20,54,0.0
2024-10-07,20,55,0.0
2024-10-07,20,56,0.0
2024-10-07,20,57,0.0
2024-10-07,20,58,0.0
2024-10-07,20,59,0.0
2024-10-07,21,0,0.0
2024-10-07,21,1,0.0
2024-10-07,21,2,0.0
2024-10-07,21,3,0.0
2024-10-07,21,4,0.0
2024-10-07,21,5,0.0
2024-10-07,21,6,0.0
2024-10-07,21,7,0.0
2024-10-07,21,8,0.0
2024-10-07,21,9,0.0
2024-10-07,21,10,0.0
2024-10-07,21,11,0.0
2024-10-07,21,12,0.0
2024-10-07,21,13,0.0
2024-10-07,21,14,0.0
2024-10-07,21,15,0.0
2024-10-07,21,16,0.0
2024-10-07,21,17,0.0
2024-10-07,21,18,0.0
2024-10-07,21,19,0.0
2024-10-07,21,20,0.0
2024-10-07,21,21,0.0
2024-10-07,21,22,0.0
2024-10-07,21,23,0.0
2024-10-07,21,24,0.0
2024-10-07,21,25,0.0
2024-10-07,21,26,0.0
2024-10-07,21,27,0.0
2024-10-07,21,28,0.0
2024-10-07,21,29,0.0
2024-10-07,21,30,0.0
2024-10-07,21,31,0.0
2024-10-07,21,32,0.0
2024-10-07,21,33,0.0
2024-10-07,21,34,0.0
2024-10-07,21,35,0.0
2024-10-07,21,36,0.0
2024-10-07,21,37,0.0
2024-10-07,21,38,0.0
2024-10-07,21,39,0.0
2024-10-07,21,40,0.0
2024-10-07,21,41,0.0
2024-10-07,21,42,0.0
2024-10-07,21,43,0.0
2024-10-07,21,44,0.0
2024-10-07,21,45,0.0
2024-10-07,21,46,0.0
2024-10-07,21,47,0.0
2024-10-07,21,48,0.0
2024-10-07,21,49,0.0
2024-10-07,21,50,0.0
2024-10-07,21,51,0.0
2024-10-07,21,52,0.0
2024-10-07,21,53,0.0
2024-10-07,21,54,0.0
2024-10-07,21,55,0.0
2024-10-07,21,56,0.0
2024-10-07,21,57,0.0
2024-10-07,21,58,0.0
2024-10-07,21,59,0.0
2024-10-07,22,0,0.0
2024-10-07,22,1,0.0
2024-10-07,22,2,0.0
2024-10-07,22,3,0.0
2024-10-07,22,4,0.0
2024-10-07,22,5,0.0
2024-10-07,22,6,0.0
2024-10-07,22,7,0.0
2024-10-07,22,8,0.0
2024-10-07,22,9,0.0
2024-10-07,22,10,0.0
