day,hour,minute,i_ap
2024-04-11,4,22,0.0
2024-04-11,4,23,0.0
2024-04-11,4,24,0.0
2024-04-11,4,25,0.0
2024-04-11,4,26,0.0
2024-04-11,4,27,0.0
2024-04-11,4,28,0.0
2024-04-11,4,29,0.0
2024-04-11,4,30,0.0
2024-04-11,4,31,0.0
2024-04-11,4,32,0.0
2024-04-11,4,33,0.0
2024-04-11,4,34,0.0
2024-04-11,4,35,0.0
2024-04-11,4,36,0.0
2024-04-11,4,37,0.0
2024-04-11,4,38,0.0
2024-04-11,4,39,0.0
2024-04-11,4,40,0.0
2024-04-11,4,41,0.0
2024-04-11,4,42,0.0
2024-04-11,4,43,0.0
2024-04-11,4,44,0.0
2024-04-11,4,45,0.0
2024-04-11,4,46,0.0
2024-04-11,4,47,0.0
2024-04-11,4,48,0.0
2024-04-11,4,49,0.0
2024-04-11,4,50,0.0
2024-04-11,4,51,0.0
2024-04-11,4,52,0.0
2024-04-11,4,53,0.0
2024-04-11,4,54,0.0
2024-04-11,4,55,0.0
2024-04-11,4,56,0.0
2024-04-11,4,57,0.0
2024-04-11,4,58,0.0
2024-04-11,4,59,0.0
2024-04-11,5,0,0.0
2024-04-11,5,1,0.0
2024-04-11,5,2,0.0
2024-04-11,5,3,0.0
2024-04-11,5,4,0.0
2024-04-11,5,5,0.0
2024-04-11,5,6,0.0
2024-04-11,5,7,0.0
2024-04-11,5,8,0.0
2024-04-11,5,9,0.0
2024-04-11,5,10,0.0
2024-04-11,5,11,0.0
2024-04-11,5,12,0.0
2024-04-11,5,13,0.0
2024-04-11,5,14,0.0
2024-04-11,5,15,0.0
2024-04-11,5,16,0.0
2024-04-11,5,17,0.0
2024-04-11,5,18,0.0
2024-04-11,5,19,0.0
2024-04-11,5,20,0.0
2024-04-11,5,21,0.0
2024-04-11,5,22,0.0
2024-04-11,5,23,0.0
2024-04-11,5,24,0.0
2024-04-11,5,25,0.0
2024-04-11,5,26,0.0
2024-04-11,5,27,0.0
2024-04-11,5,28,0.0
2024-04-11,5,29,0.0
2024-04-11,5,30,0.0
2024-04-11,5,31,0.0
2024-04-11,5,32,0.0
2024-04-11,5,33,0.0
2024-04-11,5,34,0.0
2024-04-11,5,35,0.0
2024-04-11,5,36,0.0
2024-04-11,5,37,0.0
2024-04-11,5,38,0.0
2024-04-11,5,39,0.0
2024-04-11,5,40,0.0
2024-04-11,5,41,0.0
2024-04-11,5,42,0.0
2024-04-11,5,43,0.0
2024-04-11,5,44,0.0
2024-04-11,5,45,0.0
2024-04-11,5,46,0.0
2024-04-11,5,47,0.0
2024-04-11,5,48,0.0
2024-04-11,5,49,0.0
2024-04-11,5,51,0.0
2024-04-11,5,52,0.0
2024-04-11,5,53,0.0
2024-04-11,5,54,0.0
2024-04-11,5,55,0.0
2024-04-11,5,56,0.0
2024-04-11,5,57,0.0
2024-04-11,5,58,0.0
2024-04-11,5,59,0.0
2024-04-11,6,0,0.0
2024-04-11,6,1,0.0
2024-04-11,6,2,0.0
2024-04-11,6,3,0.0
2024-04-11,6,4,0.0
2024-04-11,6,5,0.0
2024-04-11,6,6,0.0
2024-04-11,6,7,0.0
2024-04-11,6,8,0.0
2024-04-11,6,9,0.0
2024-04-11,6,10,0.0
2024-04-11,6,11,0.0
2024-04-11,6,12,0.0
2024-04-11,6,13,0.0
2024-04-11,6,14,0.0
2024-04-11,6,15,0.0
2024-04-11,6,16,0.0
2024-04-11,6,17,0.0
2024-04-11,6,18,0.0
2024-04-11,6,19,0.0
2024-04-11,6,20,0.0
2024-04-11,6,21,0.0
2024-04-11,6,22,0.0
2024-04-11,6,23,0.0
2024-04-11,6,24,0.0
2024-04-11,6,25,0.0
2024-04-11,6,26,0.0
2024-04-11,6,27,0.0
2024-04-11,6,28,0.0
2024-04-11,6,29,0.0
2024-04-11,6,30,0.0
2024-04-11,6,31,0.0
2024-04-11,6,32,0.0
2024-04-11,6,33,0.0
2024-04-11,6,34,0.0
2024-04-11,6,35,0.0
2024-04-11,6,36,0.0
2024-04-11,6,37,0.0
2024-04-11,6,38,0.0
2024-04-11,6,39,0.0
2024-04-11,6,40,0.0
2024-04-11,6,41,0.0
2024-04-11,6,42,0.0
2024-04-11,6,43,0.0
2024-04-11,6,44,0.0
2024-04-11,6,45,0.0
2024-04-11,6,46,0.0
2024-04-11,6,48,5.2020001411437988
2024-04-11,6,49,5.6030001640319824
2024-04-11,6,50,6.0
2024-04-11,6,51,6.4609999656677246
2024-04-11,6,52,6.8959999084472656
2024-04-11,6,53,7.3769998550415039
2024-04-11,6,54,7.8499999046325684
2024-04-11,6,55,8.3330001831054688
2024-04-11,6,56,8.8100004196167
2024-04-11,6,57,0.0
2024-04-11,6,58,9.7779998779296875
2024-04-11,6,59,10.321999549865723
2024-04-11,7,0,10.878000259399414
2024-04-11,7,1,11.401000022888184
2024-04-11,7,2,11.986000061035156
2024-04-11,7,3,12.546999931335449
2024-04-11,7,4,13.140999794006348
2024-04-11,7,5,13.718999862670898
2024-04-11,7,6,14.331000328063965
2024-04-11,7,7,14.956999778747559
2024-04-11,7,8,15.642000198364258
2024-04-11,7,9,16.232999801635742
2024-04-11,7,10,16.959999084472656
2024-04-11,7,11,17.64900016784668
2024-04-11,7,12,18.354000091552734
2024-04-11,7,13,19.048000335693359
2024-04-11,7,14,19.756999969482422
2024-04-11,7,15,20.496999740600586
2024-04-11,7,16,21.25200080871582
2024-04-11,7,17,22.006999969482422
2024-04-11,7,18,22.805000305175781
2024-04-11,7,19,23.61400032043457
2024-04-11,7,21,25.318000793457031
2024-04-11,7,22,26.204000473022461
2024-04-11,7,23,27.121000289916992
2024-04-11,7,24,28.082000732421875
2024-04-11,7,25,29.042999267578125
2024-04-11,7,26,29.996999740600586
2024-04-11,7,27,30.972000122070312
2024-04-11,7,28,31.966999053955078
2024-04-11,7,29,32.98699951171875
2024-04-11,7,30,33.958000183105469
2024-04-11,7,31,35.120998382568359
2024-04-11,7,32,36.194999694824219
2024-04-11,7,33,37.327999114990234
2024-04-11,7,34,38.438999176025391
2024-04-11,7,35,39.53900146484375
2024-04-11,7,36,40.715000152587891
2024-04-11,7,37,41.830001831054688
2024-04-11,7,38,43.186000823974609
2024-04-11,7,39,44.313999176025391
2024-04-11,7,40,45.673999786376953
2024-04-11,7,41,46.903999328613281
2024-04-11,7,42,48.044998168945312
2024-04-11,7,43,49.290000915527344
2024-04-11,7,44,50.470001220703125
2024-04-11,7,45,51.840000152587891
2024-04-11,7,46,53.206001281738281
2024-04-11,7,47,54.637001037597656
2024-04-11,7,48,56.066001892089844
2024-04-11,7,49,57.462001800537109
2024-04-11,7,50,58.938999176025391
2024-04-11,7,51,60.058998107910156
2024-04-11,7,52,61.750999450683594
2024-04-11,7,53,63.487998962402344
2024-04-11,7,54,65.018997192382812
2024-04-11,7,55,66.538002014160156
2024-04-11,7,56,67.896003723144531
2024-04-11,7,57,68.5260009765625
2024-04-11,7,58,70.067001342773438
2024-04-11,7,59,71.5459976196289
2024-04-11,8,0,73.125
2024-04-11,8,1,74.589996337890625
2024-04-11,8,2,76.468002319335938
2024-04-11,8,3,77.935997009277344
2024-04-11,8,4,79.3219985961914
2024-04-11,8,5,80.763999938964844
2024-04-11,8,6,82.588996887207031
2024-04-11,8,7,84.031997680664062
2024-04-11,8,8,85.71600341796875
2024-04-11,8,9,87.236000061035156
2024-04-11,8,10,88.872001647949219
2024-04-11,8,11,90.561996459960938
2024-04-11,8,12,91.986000061035156
2024-04-11,8,13,93.5999984741211
2024-04-11,8,14,95.041999816894531
2024-04-11,8,15,97.11199951171875
2024-04-11,8,16,98.30999755859375
2024-04-11,8,17,100.01499938964844
2024-04-11,8,18,101.29299926757812
2024-04-11,8,19,102.86499786376953
2024-04-11,8,20,104.41899871826172
2024-04-11,8,21,106.3280029296875
2024-04-11,8,22,107.85500335693359
2024-04-11,8,23,109.51000213623047
2024-04-11,8,24,111.16699981689453
2024-04-11,8,25,113.35199737548828
2024-04-11,8,26,114.677001953125
2024-04-11,8,27,116.89299774169922
2024-04-11,8,28,118.18099975585938
2024-04-11,8,29,119.61000061035156
2024-04-11,8,30,121.00399780273438
2024-04-11,8,31,122.57099914550781
2024-04-11,8,32,122.98799896240234
2024-04-11,8,33,125.22699737548828
2024-04-11,8,34,127.16699981689453
2024-04-11,8,35,129.35699462890625
2024-04-11,8,36,131.36000061035156
2024-04-11,8,37,132.99800109863281
2024-04-11,8,38,134.62100219726562
2024-04-11,8,39,125.96800231933594
2024-04-11,8,40,138.45599365234375
2024-04-11,8,41,139.79600524902344
2024-04-11,8,42,141.21299743652344
2024-04-11,8,43,142.68299865722656
2024-04-11,8,44,144.44500732421875
2024-04-11,8,45,146.46800231933594
2024-04-11,8,46,147.54200744628906
2024-04-11,8,47,149.02999877929688
2024-04-11,8,48,150.84300231933594
2024-04-11,8,49,152.15400695800781
2024-04-11,8,50,154.87300109863281
2024-04-11,8,51,156.94900512695312
2024-04-11,8,52,144.54899597167969
2024-04-11,8,53,160.47300720214844
2024-04-11,8,54,161.57699584960938
2024-04-11,8,55,163.32099914550781
2024-04-11,8,56,165.70100402832031
2024-04-11,8,57,160.77400207519531
2024-04-11,8,58,169.41400146484375
2024-04-11,8,59,158.65400695800781
2024-04-11,9,0,174.29200744628906
2024-04-11,9,1,176.74699401855469
2024-04-11,9,2,144.03700256347656
2024-04-11,9,3,176.93600463867188
2024-04-11,9,4,183.00199890136719
2024-04-11,9,5,186.07200622558594
2024-04-11,9,6,187.92799377441406
2024-04-11,9,7,191.26899719238281
2024-04-11,9,8,194.93699645996094
2024-04-11,9,9,198.66600036621094
2024-04-11,9,10,202.03700256347656
2024-04-11,9,11,204.77499389648438
2024-04-11,9,12,207.82600402832031
2024-04-11,9,13,209.57099914550781
2024-04-11,9,14,138.60200500488281
2024-04-11,9,15,202.68800354003906
2024-04-11,9,16,211.69000244140625
2024-04-11,9,17,211.01300048828125
2024-04-11,9,18,214.67100524902344
2024-04-11,9,19,216.58399963378906
2024-04-11,9,20,219.13099670410156
2024-04-11,9,21,214.00100708007812
2024-04-11,9,22,225.25199890136719
2024-04-11,9,23,228.16999816894531
2024-04-11,9,24,209.91000366210938
2024-04-11,9,25,224.17500305175781
2024-04-11,9,26,208.14799499511719
2024-04-11,9,27,113.06900024414062
2024-04-11,9,28,205.45599365234375
2024-04-11,9,29,229.14900207519531
2024-04-11,9,30,241.95100402832031
2024-04-11,9,31,245.3800048828125
2024-04-11,9,32,245.67999267578125
2024-04-11,9,33,245.15199279785156
2024-04-11,9,34,246.69200134277344
2024-04-11,9,35,231.86399841308594
2024-04-11,9,36,243.32600402832031
2024-04-11,9,37,240.60099792480469
2024-04-11,9,38,238.48800659179688
2024-04-11,9,39,238.69999694824219
2024-04-11,9,40,235.9530029296875
2024-04-11,9,41,241.06300354003906
2024-04-11,9,42,242.86300659179688
2024-04-11,9,43,245.14799499511719
2024-04-11,9,44,247.53900146484375
2024-04-11,9,45,244.95799255371094
2024-04-11,9,46,239.89300537109375
2024-04-11,9,47,244.19700622558594
2024-04-11,9,48,244.78700256347656
2024-04-11,9,49,190.84800720214844
2024-04-11,9,50,206.59700012207031
2024-04-11,9,51,228.8699951171875
2024-04-11,9,52,243.30900573730469
2024-04-11,9,53,233.25900268554688
2024-04-11,9,54,250.54100036621094
2024-04-11,9,55,257.885986328125
2024-04-11,9,56,260.24301147460938
2024-04-11,9,57,263.4119873046875
2024-04-11,9,58,217.49600219726562
2024-04-11,9,59,270.31600952148438
2024-04-11,10,0,272.95901489257812
2024-04-11,10,1,243.41200256347656
2024-04-11,10,2,281.58499145507812
2024-04-11,10,3,285.57998657226562
2024-04-11,10,4,290.04299926757812
2024-04-11,10,5,294.718994140625
2024-04-11,10,6,300.38800048828125
2024-04-11,10,7,305.77301025390625
2024-04-11,10,8,259.74398803710938
2024-04-11,10,9,314.29998779296875
2024-04-11,10,10,315.5419921875
2024-04-11,10,11,318.46499633789062
2024-04-11,10,12,289.7349853515625
2024-04-11,10,13,274.65499877929688
2024-04-11,10,14,281.6619873046875
2024-04-11,10,15,289.62600708007812
2024-04-11,10,16,330.93600463867188
2024-04-11,10,17,330.968994140625
2024-04-11,10,18,157.52999877929688
2024-04-11,10,19,107.07499694824219
2024-04-11,10,20,103.58499908447266
2024-04-11,10,21,116.64099884033203
2024-04-11,10,22,122.56700134277344
2024-04-11,10,23,114.40699768066406
2024-04-11,10,24,115.31099700927734
2024-04-11,10,25,131.17399597167969
2024-04-11,10,26,176.96099853515625
2024-04-11,10,27,176.91499328613281
2024-04-11,10,28,273.67999267578125
2024-04-11,10,29,286.87701416015625
2024-04-11,10,30,215.3489990234375
2024-04-11,10,31,220.68699645996094
2024-04-11,10,32,266.69100952148438
2024-04-11,10,33,281.64401245117188
2024-04-11,10,34,283.8280029296875
2024-04-11,10,35,302.39300537109375
2024-04-11,10,36,307.76300048828125
2024-04-11,10,37,255.00199890136719
2024-04-11,10,38,224.87100219726562
2024-04-11,10,39,167.71400451660156
2024-04-11,10,40,272.1669921875
2024-04-11,10,41,300.74700927734375
2024-04-11,10,42,280.33599853515625
2024-04-11,10,43,281.90798950195312
2024-04-11,10,44,265.0989990234375
2024-04-11,10,45,276.2239990234375
2024-04-11,10,46,308.42898559570312
2024-04-11,10,47,313.94601440429688
2024-04-11,10,48,314.34500122070312
2024-04-11,10,49,315.22500610351562
2024-04-11,10,50,305.65701293945312
2024-04-11,10,51,268.09698486328125
2024-04-11,10,52,313.87399291992188
2024-04-11,10,53,314.55801391601562
2024-04-11,10,54,315.83200073242188
2024-04-11,10,55,317.05801391601562
2024-04-11,10,56,317.64498901367188
2024-04-11,10,57,0.0
2024-04-11,10,58,0.0
2024-04-11,10,59,0.0
2024-04-11,11,0,0.0
2024-04-11,11,1,0.0
2024-04-11,11,2,0.0
2024-04-11,11,3,0.0
2024-04-11,11,4,0.0
2024-04-11,11,5,0.0
2024-04-11,11,6,0.0
2024-04-11,11,7,0.0
2024-04-11,11,8,0.0
2024-04-11,11,9,0.0
2024-04-11,11,10,0.0
2024-04-11,11,11,0.0
2024-04-11,11,12,0.0
2024-04-11,11,13,0.0
2024-04-11,11,14,0.0
2024-04-11,11,15,0.0
2024-04-11,11,16,0.0
2024-04-11,11,17,0.0
2024-04-11,11,18,0.0
2024-04-11,11,19,0.0
2024-04-11,11,20,0.0
2024-04-11,11,21,0.0
2024-04-11,11,22,0.0
2024-04-11,11,23,0.0
2024-04-11,11,24,0.0
2024-04-11,11,25,0.0
2024-04-11,11,26,0.0
2024-04-11,11,27,0.0
2024-04-11,11,28,0.0
2024-04-11,11,29,0.0
2024-04-11,11,30,0.0
2024-04-11,11,31,0.0
2024-04-11,11,32,0.0
2024-04-11,11,33,0.0
2024-04-11,11,34,0.0
2024-04-11,11,35,0.0
2024-04-11,11,36,0.0
2024-04-11,11,37,0.0
2024-04-11,11,38,0.0
2024-04-11,11,39,0.0
2024-04-11,11,40,0.0
2024-04-11,11,41,0.0
2024-04-11,11,42,0.0
2024-04-11,11,43,0.0
2024-04-11,11,44,0.0
2024-04-11,11,45,0.0
2024-04-11,11,46,0.0
2024-04-11,11,47,0.0
2024-04-11,11,48,0.0
2024-04-11,11,50,0.0
2024-04-11,11,51,0.0
2024-04-11,11,52,0.0
2024-04-11,11,53,0.0
2024-04-11,11,54,0.0
2024-04-11,11,55,0.0
2024-04-11,11,56,0.0
2024-04-11,11,57,0.0
2024-04-11,11,58,0.0
2024-04-11,11,59,0.0
2024-04-11,12,0,0.0
2024-04-11,12,1,0.0
2024-04-11,12,2,0.0
2024-04-11,12,4,0.0
2024-04-11,12,5,0.0
2024-04-11,12,6,0.0
2024-04-11,12,7,0.0
2024-04-11,12,8,0.0
2024-04-11,12,9,0.0
2024-04-11,12,10,0.0
2024-04-11,12,11,0.0
2024-04-11,12,12,0.0
2024-04-11,12,13,0.0
2024-04-11,12,14,0.0
2024-04-11,12,15,0.0
2024-04-11,12,16,0.0
2024-04-11,12,18,0.0
2024-04-11,12,19,0.0
2024-04-11,12,20,0.0
2024-04-11,12,21,0.0
2024-04-11,12,22,0.0
2024-04-11,12,23,0.0
2024-04-11,12,24,0.0
2024-04-11,12,25,0.0
2024-04-11,12,26,332.97100830078125
2024-04-11,12,27,331.53399658203125
2024-04-11,12,28,331.73199462890625
2024-04-11,12,29,331.56500244140625
2024-04-11,12,30,331.6610107421875
2024-04-11,12,31,331.5419921875
2024-04-11,12,32,331.57199096679688
2024-04-11,12,33,331.62399291992188
2024-04-11,12,34,331.4949951171875
2024-04-11,12,35,331.52200317382812
2024-04-11,12,36,331.57400512695312
2024-04-11,12,37,331.49398803710938
2024-04-11,12,39,331.5780029296875
2024-04-11,12,40,331.60198974609375
2024-04-11,12,41,331.47000122070312
2024-04-11,12,42,331.44699096679688
2024-04-11,12,43,331.54299926757812
2024-04-11,12,44,331.51400756835938
2024-04-11,12,45,331.7080078125
2024-04-11,12,46,331.55899047851562
2024-04-11,12,47,331.60198974609375
2024-04-11,12,48,331.46099853515625
2024-04-11,12,49,331.51300048828125
2024-04-11,12,50,331.635986328125
2024-04-11,12,51,331.52200317382812
2024-04-11,12,52,265.17599487304688
2024-04-11,12,53,206.6929931640625
2024-04-11,12,54,213.18299865722656
2024-04-11,12,55,331.85000610351562
2024-04-11,12,56,331.74899291992188
2024-04-11,12,57,331.84298706054688
2024-04-11,12,58,331.70401000976562
2024-04-11,12,59,330.864990234375
2024-04-11,13,0,330.96200561523438
2024-04-11,13,1,330.97900390625
2024-04-11,13,2,330.96200561523438
2024-04-11,13,3,330.97000122070312
2024-04-11,13,4,330.75698852539062
2024-04-11,13,5,330.82901000976562
2024-04-11,13,6,331.00299072265625
2024-04-11,13,7,330.8909912109375
2024-04-11,13,8,330.77899169921875
2024-04-11,13,9,330.80499267578125
2024-04-11,13,10,330.82501220703125
2024-04-11,13,11,330.92001342773438
2024-04-11,13,12,330.88198852539062
2024-04-11,13,13,330.8380126953125
2024-04-11,13,14,330.90399169921875
2024-04-11,13,15,330.84100341796875
2024-04-11,13,16,331.01998901367188
2024-04-11,13,17,331.0
2024-04-11,13,18,330.90798950195312
2024-04-11,13,19,330.93499755859375
2024-04-11,13,20,330.83200073242188
2024-04-11,13,21,331.02801513671875
2024-04-11,13,22,330.760986328125
2024-04-11,13,23,331.08099365234375
2024-04-11,13,24,331.07901000976562
2024-04-11,13,25,331.093994140625
2024-04-11,13,26,331.072998046875
2024-04-11,13,27,331.12899780273438
2024-04-11,13,28,331.21600341796875
2024-04-11,13,29,331.19198608398438
2024-04-11,13,30,331.11898803710938
2024-04-11,13,31,331.06600952148438
2024-04-11,13,32,331.01998901367188
2024-04-11,13,33,331.1820068359375
2024-04-11,13,34,331.08499145507812
2024-04-11,13,35,331.07400512695312
2024-04-11,13,36,331.09600830078125
2024-04-11,13,37,329.54598999023438
2024-04-11,13,38,329.62399291992188
2024-04-11,13,39,329.42999267578125
2024-04-11,13,40,329.58700561523438
2024-04-11,13,41,330.11099243164062
2024-04-11,13,42,329.72100830078125
2024-04-11,13,43,329.39801025390625
2024-04-11,13,44,329.14999389648438
2024-04-11,13,45,328.66299438476562
2024-04-11,13,46,327.5469970703125
2024-04-11,13,47,327.14999389648438
2024-04-11,13,48,326.57699584960938
2024-04-11,13,49,326.56500244140625
2024-04-11,13,50,326.4320068359375
2024-04-11,13,51,326.88800048828125
2024-04-11,13,52,326.96499633789062
2024-04-11,13,53,327.4739990234375
2024-04-11,13,54,327.07598876953125
2024-04-11,13,55,326.33599853515625
2024-04-11,13,56,325.53799438476562
2024-04-11,13,57,325.76300048828125
2024-04-11,13,58,325.62200927734375
2024-04-11,13,59,325.7130126953125
2024-04-11,14,0,323.35101318359375
2024-04-11,14,1,324.84600830078125
2024-04-11,14,2,314.31100463867188
2024-04-11,14,3,331.23199462890625
2024-04-11,14,4,309.09500122070312
2024-04-11,14,5,330.33200073242188
2024-04-11,14,6,328.45401000976562
2024-04-11,14,7,327.03500366210938
2024-04-11,14,8,320.54598999023438
2024-04-11,14,9,300.25299072265625
2024-04-11,14,10,307.3380126953125
2024-04-11,14,11,314.989990234375
2024-04-11,14,12,322.31900024414062
2024-04-11,14,13,317.70401000976562
2024-04-11,14,14,308.00299072265625
2024-04-11,14,15,281.56100463867188
2024-04-11,14,16,291.40200805664062
2024-04-11,14,17,328.05999755859375
2024-04-11,14,18,281.78201293945312
2024-04-11,14,19,331.15798950195312
2024-04-11,14,20,292.16598510742188
2024-04-11,14,21,312.22601318359375
2024-04-11,14,22,302.2080078125
2024-04-11,14,23,249.73899841308594
2024-04-11,14,24,291.50698852539062
2024-04-11,14,25,282.44000244140625
2024-04-11,14,26,306.4580078125
2024-04-11,14,27,302.281005859375
2024-04-11,14,28,269.03500366210938
2024-04-11,14,29,287.989990234375
2024-04-11,14,30,289.23300170898438
2024-04-11,14,31,282.1409912109375
2024-04-11,14,33,275.56698608398438
2024-04-11,14,34,301.60400390625
2024-04-11,14,35,272.92098999023438
2024-04-11,14,36,304.79400634765625
2024-04-11,14,37,275.85501098632812
2024-04-11,14,38,298.46499633789062
2024-04-11,14,39,261.32400512695312
2024-04-11,14,40,263.62899780273438
2024-04-11,14,41,279.42800903320312
2024-04-11,14,42,288.03399658203125
2024-04-11,14,43,264.83200073242188
2024-04-11,14,44,315.91000366210938
2024-04-11,14,45,306.49899291992188
2024-04-11,14,46,266.86700439453125
2024-04-11,14,47,268.87200927734375
2024-04-11,14,48,264.97000122070312
2024-04-11,14,49,243.36700439453125
2024-04-11,14,50,234.96600341796875
2024-04-11,14,51,251.07200622558594
2024-04-11,14,52,223.34300231933594
2024-04-11,14,53,265.2869873046875
2024-04-11,14,54,250.20199584960938
2024-04-11,14,55,317.96701049804688
2024-04-11,14,56,311.31201171875
2024-04-11,14,57,285.51901245117188
2024-04-11,14,58,265.44100952148438
2024-04-11,14,59,265.69500732421875
2024-04-11,15,0,257.38101196289062
2024-04-11,15,1,243.53999328613281
2024-04-11,15,2,254.07600402832031
2024-04-11,15,3,254.19900512695312
2024-04-11,15,4,290.41799926757812
2024-04-11,15,5,290.29998779296875
2024-04-11,15,6,283.77899169921875
2024-04-11,15,7,279.83700561523438
2024-04-11,15,8,287.50201416015625
2024-04-11,15,9,282.3599853515625
2024-04-11,15,10,277.71099853515625
2024-04-11,15,11,272.78399658203125
2024-04-11,15,12,271.48001098632812
2024-04-11,15,13,268.88101196289062
2024-04-11,15,14,267.47299194335938
2024-04-11,15,15,266.99798583984375
2024-04-11,15,16,265.95199584960938
2024-04-11,15,17,264.156005859375
2024-04-11,15,19,256.88400268554688
2024-04-11,15,20,242.94999694824219
2024-04-11,15,21,240.39199829101562
2024-04-11,15,22,241.15800476074219
2024-04-11,15,24,257.625
2024-04-11,15,25,252.9739990234375
2024-04-11,15,26,251.89900207519531
2024-04-11,15,27,243.99099731445312
2024-04-11,15,28,238.41600036621094
2024-04-11,15,29,174.36399841308594
2024-04-11,15,30,190.73199462890625
2024-04-11,15,31,234.79800415039062
2024-04-11,15,32,231.47300720214844
2024-04-11,15,33,231.08799743652344
2024-04-11,15,34,230.30000305175781
2024-04-11,15,35,230.93099975585938
2024-04-11,15,36,230.69900512695312
2024-04-11,15,37,230.13699340820312
2024-04-11,15,38,227.97099304199219
2024-04-11,15,39,225.35099792480469
2024-04-11,15,40,219.87800598144531
2024-04-11,15,41,220.71299743652344
2024-04-11,15,42,216.218994140625
2024-04-11,15,43,209.41999816894531
2024-04-11,15,44,210.45599365234375
2024-04-11,15,45,208.50300598144531
2024-04-11,15,46,190.74000549316406
2024-04-11,15,47,205.87100219726562
2024-04-11,15,48,212.27499389648438
2024-04-11,15,49,216.66700744628906
2024-04-11,15,50,218.95799255371094
2024-04-11,15,51,218.52400207519531
2024-04-11,15,52,218.36000061035156
2024-04-11,15,53,216.53599548339844
2024-04-11,15,54,216.35000610351562
2024-04-11,15,55,212.49899291992188
2024-04-11,15,56,210.27999877929688
2024-04-11,15,57,213.875
2024-04-11,15,58,213.06700134277344
2024-04-11,15,59,212.89100646972656
2024-04-11,16,0,208.42900085449219
2024-04-11,16,1,205.9530029296875
2024-04-11,16,2,204.48100280761719
2024-04-11,16,3,204.46400451660156
2024-04-11,16,4,202.59199523925781
2024-04-11,16,5,201.96299743652344
2024-04-11,16,6,198.94999694824219
2024-04-11,16,7,196.906005859375
2024-04-11,16,8,192.80099487304688
2024-04-11,16,9,192.07000732421875
2024-04-11,16,10,193.67599487304688
2024-04-11,16,11,193.90899658203125
2024-04-11,16,12,194.11199951171875
2024-04-11,16,13,193.93299865722656
2024-04-11,16,14,192.99600219726562
2024-04-11,16,15,193.77200317382812
2024-04-11,16,16,192.9219970703125
2024-04-11,16,17,192.39399719238281
2024-04-11,16,18,191.35600280761719
2024-04-11,16,19,190.08500671386719
2024-04-11,16,20,188.41000366210938
2024-04-11,16,21,186.3280029296875
2024-04-11,16,22,187.02999877929688
2024-04-11,16,23,186.36799621582031
2024-04-11,16,24,185.27900695800781
2024-04-11,16,25,182.81599426269531
2024-04-11,16,26,181.10800170898438
2024-04-11,16,27,179.57699584960938
2024-04-11,16,28,177.79299926757812
2024-04-11,16,29,175.95599365234375
2024-04-11,16,30,174.66600036621094
2024-04-11,16,31,171.76400756835938
2024-04-11,16,32,168.86199951171875
2024-04-11,16,33,165.46699523925781
2024-04-11,16,34,162.05499267578125
2024-04-11,16,35,161.00199890136719
2024-04-11,16,36,160.32000732421875
2024-04-11,16,37,159.25399780273438
2024-04-11,16,38,156.63400268554688
2024-04-11,16,39,156.45500183105469
2024-04-11,16,40,154.92999267578125
2024-04-11,16,41,151.77099609375
2024-04-11,16,42,148.93400573730469
2024-04-11,16,43,146.28300476074219
2024-04-11,16,44,144.072998046875
2024-04-11,16,45,144.447998046875
2024-04-11,16,46,143.75999450683594
2024-04-11,16,47,142.94200134277344
2024-04-11,16,48,143.26199340820312
2024-04-11,16,49,142.54200744628906
2024-04-11,16,50,140.85699462890625
2024-04-11,16,51,138.45599365234375
2024-04-11,16,52,137.0
2024-04-11,16,53,134.75399780273438
2024-04-11,16,54,133.09100341796875
2024-04-11,16,55,133.91200256347656
2024-04-11,16,56,130.68299865722656
2024-04-11,16,57,127.22699737548828
2024-04-11,16,58,127.38700103759766
2024-04-11,16,59,127.39299774169922
2024-04-11,17,0,127.90000152587891
2024-04-11,17,1,125.572998046875
2024-04-11,17,2,122.78199768066406
2024-04-11,17,3,120.75299835205078
2024-04-11,17,4,120.00599670410156
2024-04-11,17,5,118.87000274658203
2024-04-11,17,6,117.56099700927734
2024-04-11,17,7,116.22899627685547
2024-04-11,17,8,114.16400146484375
2024-04-11,17,9,112.72699737548828
2024-04-11,17,10,110.01499938964844
2024-04-11,17,11,108.59300231933594
2024-04-11,17,12,108.08699798583984
2024-04-11,17,13,107.30899810791016
2024-04-11,17,14,106.59600067138672
2024-04-11,17,15,104.93800354003906
2024-04-11,17,16,103.31300354003906
2024-04-11,17,17,101.5469970703125
2024-04-11,17,18,99.955001831054688
2024-04-11,17,19,97.697998046875
2024-04-11,17,20,96.082000732421875
2024-04-11,17,21,94.712997436523438
2024-04-11,17,22,93.318000793457031
2024-04-11,17,23,91.733001708984375
2024-04-11,17,24,89.9489974975586
2024-04-11,17,25,88.120002746582031
2024-04-11,17,26,87.206001281738281
2024-04-11,17,27,85.6259994506836
2024-04-11,17,28,84.509002685546875
2024-04-11,17,29,83.1510009765625
2024-04-11,17,30,81.195999145507812
2024-04-11,17,31,78.7969970703125
2024-04-11,17,32,77.370002746582031
2024-04-11,17,33,76.147003173828125
2024-04-11,17,34,74.9469985961914
2024-04-11,17,35,73.764999389648438
2024-04-11,17,36,71.7699966430664
2024-04-11,17,37,69.7770004272461
2024-04-11,17,38,69.208000183105469
