day,hour,minute,turbine_power
2024-09-23,2,47,975.64764404296875
2024-09-23,2,48,1112.85205078125
2024-09-23,2,49,1045.2740478515625
2024-09-23,2,50,1210.75537109375
2024-09-23,2,51,1115.2542724609375
2024-09-23,2,52,1145.7254638671875
2024-09-23,2,53,1188.3218994140625
2024-09-23,2,54,1151.9498291015625
2024-09-23,2,55,1102.4736328125
2024-09-23,2,56,1058.697509765625
2024-09-23,2,57,1133.4954833984375
2024-09-23,2,58,1098.51513671875
2024-09-23,2,59,1275.3607177734375
2024-09-23,3,0,1286.488525390625
2024-09-23,3,1,1294.2060546875
2024-09-23,3,2,1291.553466796875
2024-09-23,3,4,1232.79833984375
2024-09-23,3,5,1249.317626953125
2024-09-23,3,6,1218.4302978515625
2024-09-23,3,7,1191.114501953125
2024-09-23,3,8,1361.3477783203125
2024-09-23,3,9,1244.9835205078125
2024-09-23,3,10,1256.2872314453125
2024-09-23,3,11,1079.187744140625
2024-09-23,3,12,1149.08154296875
2024-09-23,3,13,1197.98291015625
2024-09-23,3,14,1089.14599609375
2024-09-23,3,15,1112.9124755859375
2024-09-23,3,16,1195.291015625
2024-09-23,3,17,1194.906005859375
2024-09-23,3,18,1141.599853515625
2024-09-23,3,19,1121.994140625
2024-09-23,3,20,1161.3338623046875
2024-09-23,3,21,1087.665283203125
2024-09-23,3,22,1159.9554443359375
2024-09-23,3,23,1194.4527587890625
2024-09-23,3,24,1127.8385009765625
2024-09-23,3,25,1130.712646484375
2024-09-23,3,26,1113.8658447265625
2024-09-23,3,27,1181.3209228515625
2024-09-23,3,28,1228.82177734375
2024-09-23,3,29,1258.1832275390625
2024-09-23,3,30,1280.2381591796875
2024-09-23,3,31,1343.5533447265625
2024-09-23,3,32,1411.4237060546875
2024-09-23,3,33,1377.3529052734375
2024-09-23,3,34,1379.833740234375
2024-09-23,3,35,1313.6475830078125
2024-09-23,3,36,1256.6334228515625
2024-09-23,3,37,1251.3526611328125
2024-09-23,3,38,1298.654541015625
2024-09-23,3,39,1268.0614013671875
2024-09-23,3,40,1288.614990234375
2024-09-23,3,41,1256.625244140625
2024-09-23,3,42,1238.1400146484375
2024-09-23,3,43,1312.201416015625
2024-09-23,3,44,1304.7423095703125
2024-09-23,3,45,1372.0673828125
2024-09-23,3,46,1330.781005859375
2024-09-23,3,47,1358.7540283203125
2024-09-23,3,48,1372.395263671875
2024-09-23,3,49,1388.8170166015625
2024-09-23,3,50,1404.1951904296875
2024-09-23,3,51,1342.61376953125
2024-09-23,3,52,1347.111572265625
2024-09-23,3,53,1311.8558349609375
2024-09-23,3,54,1358.5491943359375
2024-09-23,3,55,1252.6143798828125
2024-09-23,3,56,1313.91796875
2024-09-23,3,57,1292.277587890625
2024-09-23,3,58,1308.4869384765625
2024-09-23,3,59,1328.97509765625
2024-09-23,4,0,1379.6329345703125
2024-09-23,4,1,1366.8800048828125
2024-09-23,4,2,1421.1195068359375
2024-09-23,4,3,1359.39306640625
2024-09-23,4,4,1303.5887451171875
2024-09-23,4,5,1259.9425048828125
2024-09-23,4,6,1320.6929931640625
2024-09-23,4,7,1401.361572265625
2024-09-23,4,8,1322.953369140625
2024-09-23,4,9,1333.0382080078125
2024-09-23,4,10,1360.01416015625
2024-09-23,4,11,1362.314453125
2024-09-23,4,12,1431.49267578125
2024-09-23,4,13,1407.1280517578125
2024-09-23,4,14,1500.5994873046875
2024-09-23,4,15,1470.173095703125
2024-09-23,4,16,1491.7012939453125
2024-09-23,4,17,1429.5601806640625
2024-09-23,4,18,1401.876953125
2024-09-23,4,19,1338.2392578125
2024-09-23,4,20,1355.6705322265625
2024-09-23,4,21,1454.3392333984375
2024-09-23,4,22,1460.2841796875
2024-09-23,4,23,1414.02294921875
2024-09-23,4,24,1394.690673828125
2024-09-23,4,25,1382.2305908203125
2024-09-23,4,26,1295.019287109375
2024-09-23,4,27,1407.533203125
2024-09-23,4,28,1359.6566162109375
2024-09-23,4,29,1462.064453125
2024-09-23,4,30,1426.1539306640625
2024-09-23,4,31,1570.8243408203125
2024-09-23,4,32,1611.4139404296875
2024-09-23,4,33,1657.749755859375
2024-09-23,4,34,1594.3592529296875
2024-09-23,4,35,1462.99169921875
2024-09-23,4,36,1528.34033203125
2024-09-23,4,37,1634.7999267578125
2024-09-23,4,38,1603.0953369140625
2024-09-23,4,39,1590.8533935546875
2024-09-23,4,40,1612.3502197265625
2024-09-23,4,41,1547.718994140625
2024-09-23,4,42,1492.305908203125
2024-09-23,4,43,1512.5733642578125
2024-09-23,4,44,1455.6317138671875
2024-09-23,4,45,1465.8798828125
2024-09-23,4,46,1508.1229248046875
2024-09-23,4,47,1474.95947265625
2024-09-23,4,48,1474.9288330078125
2024-09-23,4,49,1507.914794921875
2024-09-23,4,50,1608.2020263671875
2024-09-23,4,51,1573.8868408203125
2024-09-23,4,52,1518.315185546875
2024-09-23,4,53,1588.1866455078125
2024-09-23,4,54,1432.77294921875
2024-09-23,4,55,1347.4742431640625
2024-09-23,4,56,1364.2369384765625
2024-09-23,4,57,1373.745849609375
2024-09-23,4,58,1513.1572265625
2024-09-23,4,59,1631.2523193359375
2024-09-23,5,0,1558.824462890625
2024-09-23,5,1,1597.0655517578125
2024-09-23,5,2,1593.031005859375
2024-09-23,5,3,1572.2884521484375
2024-09-23,5,4,1540.9354248046875
2024-09-23,5,5,1532.7867431640625
2024-09-23,5,6,1361.109375
2024-09-23,5,7,1425.1158447265625
2024-09-23,5,8,1461.395751953125
2024-09-23,5,9,1539.079345703125
2024-09-23,5,10,1494.780029296875
2024-09-23,5,11,1516.0093994140625
2024-09-23,5,12,1555.3348388671875
2024-09-23,5,13,1532.497314453125
2024-09-23,5,14,1553.606689453125
2024-09-23,5,15,1494.152587890625
2024-09-23,5,16,1541.468994140625
2024-09-23,5,17,1550.3516845703125
2024-09-23,5,18,1606.08837890625
2024-09-23,5,19,1611.4144287109375
2024-09-23,5,20,1641.013916015625
2024-09-23,5,21,1722.0760498046875
2024-09-23,5,22,1685.9569091796875
2024-09-23,5,23,1698.8065185546875
2024-09-23,5,24,1773.8306884765625
2024-09-23,5,25,1662.4161376953125
2024-09-23,5,26,1744.5806884765625
2024-09-23,5,27,1670.548095703125
2024-09-23,5,28,1724.021728515625
2024-09-23,5,29,1614.236328125
2024-09-23,5,30,1504.2003173828125
2024-09-23,5,31,1600.2960205078125
2024-09-23,5,32,1658.396484375
2024-09-23,5,33,1619.818603515625
2024-09-23,5,34,1504.9578857421875
2024-09-23,5,35,1640.5650634765625
2024-09-23,5,36,1638.13720703125
2024-09-23,5,37,1600.910400390625
2024-09-23,5,38,1670.282470703125
2024-09-23,5,39,1707.6282958984375
2024-09-23,5,40,1797.27197265625
2024-09-23,5,41,1765.9769287109375
2024-09-23,5,42,1739.986328125
2024-09-23,5,43,1703.892333984375
2024-09-23,5,44,1646.315185546875
2024-09-23,5,45,1611.5775146484375
2024-09-23,5,46,1742.81298828125
2024-09-23,5,47,1740.790771484375
2024-09-23,5,48,1749.4764404296875
2024-09-23,5,49,1817.7637939453125
2024-09-23,5,50,1764.9818115234375
2024-09-23,5,51,1757.646240234375
2024-09-23,5,52,1790.6607666015625
2024-09-23,5,53,1849.5286865234375
2024-09-23,5,54,1820.228271484375
2024-09-23,5,55,1805.4400634765625
2024-09-23,5,56,1802.218017578125
2024-09-23,5,57,1776.3980712890625
2024-09-23,5,58,1771.3349609375
2024-09-23,5,59,1697.1407470703125
2024-09-23,6,0,1781.729736328125
2024-09-23,6,1,1791.8760986328125
2024-09-23,6,2,1697.337890625
2024-09-23,6,3,1530.2232666015625
2024-09-23,6,4,1673.9459228515625
2024-09-23,6,5,1610.9132080078125
2024-09-23,6,6,1383.435546875
2024-09-23,6,7,1330.848876953125
2024-09-23,6,8,1417.6900634765625
2024-09-23,6,9,1243.3524169921875
2024-09-23,6,10,1279.34326171875
2024-09-23,6,11,1389.929931640625
2024-09-23,6,12,1176.018798828125
2024-09-23,6,13,1140.4725341796875
2024-09-23,6,14,1201.2086181640625
2024-09-23,6,15,902.95306396484375
2024-09-23,6,16,1230.4161376953125
2024-09-23,6,17,1242.0966796875
2024-09-23,6,18,1129.8660888671875
2024-09-23,6,19,1368.46044921875
2024-09-23,6,20,1084.6561279296875
2024-09-23,6,21,1242.002685546875
2024-09-23,6,22,1231.390625
2024-09-23,6,23,1227.59619140625
2024-09-23,6,24,1238.236572265625
2024-09-23,6,25,1277.0196533203125
2024-09-23,6,27,1216.8614501953125
2024-09-23,6,28,1223.7447509765625
2024-09-23,6,29,1194.4014892578125
2024-09-23,6,30,1159.0247802734375
2024-09-23,6,31,1193.697998046875
2024-09-23,6,32,1180.9481201171875
2024-09-23,6,33,1260.404296875
2024-09-23,6,34,1211.6710205078125
2024-09-23,6,35,1187.0203857421875
2024-09-23,6,36,1251.7149658203125
2024-09-23,6,37,1222.8802490234375
2024-09-23,6,52,0.0
2024-09-23,6,53,0.0
2024-09-23,6,54,0.0
2024-09-23,6,55,-9.0
2024-09-23,6,56,-3.0000174045562744
2024-09-23,6,57,-3.0
2024-09-23,6,58,-2.0
2024-09-23,6,59,-3.0000910758972168
2024-09-23,7,1,-3.0000996589660645
2024-09-23,7,2,-3.0
2024-09-23,7,3,-3.0001354217529297
2024-09-23,7,4,-6.3827357292175293
2024-09-23,7,5,-9.6735172271728516
2024-09-23,7,6,-23.807458877563477
2024-09-23,7,7,1397.1373291015625
2024-09-23,7,8,1154.7381591796875
2024-09-23,7,9,1121.2061767578125
2024-09-23,7,10,1089.663330078125
2024-09-23,7,11,1107.3330078125
2024-09-23,7,12,1091.064208984375
2024-09-23,7,13,1138.155517578125
2024-09-23,7,14,1102.594970703125
2024-09-23,7,15,1087.8734130859375
2024-09-23,7,16,1080.7518310546875
2024-09-23,7,17,1077.7022705078125
2024-09-23,7,18,1153.16015625
2024-09-23,7,19,1148.9503173828125
2024-09-23,7,20,1125.6160888671875
2024-09-23,7,21,1081.598876953125
2024-09-23,7,22,1040.5438232421875
2024-09-23,7,23,987.66552734375
2024-09-23,7,24,997.8538818359375
2024-09-23,7,25,1131.5802001953125
2024-09-23,7,26,843.27655029296875
2024-09-23,7,27,882.43048095703125
2024-09-23,7,28,1136.7176513671875
2024-09-23,7,29,888.20123291015625
2024-09-23,7,30,948.5823974609375
2024-09-23,7,31,904.5218505859375
2024-09-23,7,32,923.37921142578125
2024-09-23,7,33,941.85260009765625
2024-09-23,7,34,941.75634765625
2024-09-23,7,35,953.51446533203125
2024-09-23,7,36,992.925537109375
2024-09-23,7,37,991.64764404296875
2024-09-23,7,38,1006.773681640625
2024-09-23,7,39,1006.9417724609375
2024-09-23,7,40,1255.7371826171875
2024-09-23,7,41,924.71533203125
2024-09-23,7,42,929.85089111328125
2024-09-23,7,43,848.63372802734375
2024-09-23,7,44,1173.744873046875
2024-09-23,7,45,918.99249267578125
2024-09-23,7,46,977.588623046875
2024-09-23,7,47,922.88946533203125
2024-09-23,7,48,834.6585693359375
2024-09-23,7,49,848.54705810546875
2024-09-23,7,50,820.39630126953125
2024-09-23,7,51,784.82098388671875
2024-09-23,7,52,814.18780517578125
2024-09-23,7,53,783.29339599609375
2024-09-23,7,54,733.53240966796875
2024-09-23,7,55,646.01019287109375
2024-09-23,7,56,670.18743896484375
2024-09-23,7,57,687.941162109375
2024-09-23,7,58,734.16607666015625
2024-09-23,7,59,703.6734619140625
2024-09-23,8,0,711.735595703125
2024-09-23,8,1,748.53253173828125
2024-09-23,8,2,739.4251708984375
2024-09-23,8,3,754.8035888671875
2024-09-23,8,4,681.20751953125
2024-09-23,8,5,712.0924072265625
2024-09-23,8,6,716.0443115234375
2024-09-23,8,7,707.23046875
2024-09-23,8,8,696.89031982421875
2024-09-23,8,9,673.75018310546875
2024-09-23,8,10,634.03857421875
2024-09-23,8,11,741.03717041015625
2024-09-23,8,12,536.08392333984375
2024-09-23,8,13,713.20660400390625
2024-09-23,8,14,641.4246826171875
2024-09-23,8,15,517.8126220703125
2024-09-23,8,16,618.5814208984375
2024-09-23,8,17,581.45904541015625
2024-09-23,8,18,479.85092163085938
2024-09-23,8,19,460.67169189453125
2024-09-23,8,20,599.431640625
2024-09-23,8,21,474.35491943359375
2024-09-23,8,22,421.87173461914062
2024-09-23,8,23,460.36788940429688
2024-09-23,8,24,239.85845947265625
2024-09-23,8,25,375.20852661132812
2024-09-23,8,26,317.2945556640625
2024-09-23,8,27,259.65362548828125
2024-09-23,8,28,453.55722045898438
2024-09-23,8,29,480.49432373046875
2024-09-23,8,30,498.27597045898438
2024-09-23,8,31,333.56307983398438
2024-09-23,8,32,468.2294921875
2024-09-23,8,33,507.705322265625
2024-09-23,8,34,249.50177001953125
2024-09-23,8,35,176.93461608886719
2024-09-23,8,36,221.11515808105469
2024-09-23,8,37,510.89877319335938
2024-09-23,8,38,471.67550659179688
2024-09-23,8,39,444.482666015625
2024-09-23,8,40,504.33453369140625
2024-09-23,8,41,547.9508056640625
2024-09-23,8,42,517.93096923828125
2024-09-23,8,43,498.10885620117188
2024-09-23,8,44,588.87225341796875
2024-09-23,8,45,571.030029296875
2024-09-23,8,46,337.740478515625
2024-09-23,8,47,210.20376586914062
2024-09-23,8,48,415.17718505859375
2024-09-23,8,49,491.44027709960938
2024-09-23,8,50,368.62210083007812
2024-09-23,8,51,588.93658447265625
2024-09-23,8,52,574.193115234375
2024-09-23,8,54,606.7469482421875
2024-09-23,8,55,413.91519165039062
2024-09-23,8,56,368.21676635742188
2024-09-23,8,57,303.52816772460938
2024-09-23,8,58,142.73399353027344
2024-09-23,8,59,187.48703002929688
2024-09-23,9,0,383.59768676757812
2024-09-23,9,1,511.68045043945312
2024-09-23,9,2,499.327880859375
2024-09-23,9,3,496.113037109375
2024-09-23,9,4,271.51318359375
2024-09-23,9,5,459.959716796875
2024-09-23,9,6,357.2894287109375
2024-09-23,9,7,382.65628051757812
2024-09-23,9,8,453.87506103515625
2024-09-23,9,9,663.21826171875
2024-09-23,9,10,604.1376953125
2024-09-23,9,11,730.16253662109375
2024-09-23,9,12,928.36279296875
2024-09-23,9,13,547.41754150390625
2024-09-23,9,14,642.6448974609375
2024-09-23,9,15,681.0517578125
2024-09-23,9,16,515.86273193359375
2024-09-23,9,17,581.5994873046875
2024-09-23,9,18,676.64501953125
2024-09-23,9,19,601.92120361328125
2024-09-23,9,20,613.04742431640625
2024-09-23,9,21,479.45187377929688
2024-09-23,9,22,481.11550903320312
2024-09-23,9,23,510.33773803710938
2024-09-23,9,24,510.14459228515625
2024-09-23,9,25,264.85061645507812
2024-09-23,9,26,224.7420654296875
2024-09-23,9,27,394.36129760742188
2024-09-23,9,28,291.63180541992188
2024-09-23,9,29,308.96829223632812
2024-09-23,9,30,189.64936828613281
2024-09-23,9,31,412.0516357421875
2024-09-23,9,32,295.3699951171875
2024-09-23,9,33,319.69500732421875
2024-09-23,9,34,286.29486083984375
2024-09-23,9,35,453.26608276367188
2024-09-23,9,36,477.478759765625
2024-09-23,9,37,556.18988037109375
2024-09-23,9,38,550.2882080078125
2024-09-23,9,39,310.05926513671875
2024-09-23,9,40,179.90997314453125
2024-09-23,9,41,213.18893432617188
2024-09-23,9,42,504.33932495117188
2024-09-23,9,43,661.84039306640625
2024-09-23,9,44,660.41973876953125
2024-09-23,9,45,779.6806640625
2024-09-23,9,46,706.6546630859375
2024-09-23,9,47,707.314697265625
2024-09-23,9,48,498.8358154296875
2024-09-23,9,49,599.056396484375
2024-09-23,9,50,555.2073974609375
2024-09-23,9,51,439.60992431640625
2024-09-23,9,52,287.40338134765625
2024-09-23,9,53,238.41583251953125
2024-09-23,9,54,351.89105224609375
2024-09-23,9,55,426.40594482421875
2024-09-23,9,56,371.5078125
2024-09-23,9,57,445.46856689453125
2024-09-23,9,58,482.00570678710938
2024-09-23,9,59,431.68539428710938
2024-09-23,10,0,334.27993774414062
2024-09-23,10,1,370.26898193359375
2024-09-23,10,2,287.7078857421875
2024-09-23,10,3,268.53656005859375
2024-09-23,10,4,231.70346069335938
2024-09-23,10,5,370.34808349609375
2024-09-23,10,6,340.45285034179688
2024-09-23,10,7,322.22689819335938
2024-09-23,10,8,249.68891906738281
2024-09-23,10,9,336.4366455078125
2024-09-23,10,10,303.37359619140625
2024-09-23,10,11,355.63137817382812
2024-09-23,10,12,277.30184936523438
2024-09-23,10,13,344.11050415039062
2024-09-23,10,14,217.53733825683594
2024-09-23,10,15,208.5828857421875
2024-09-23,10,16,315.76248168945312
2024-09-23,10,17,181.292724609375
2024-09-23,10,18,205.23310852050781
2024-09-23,10,19,29.884037017822266
2024-09-23,10,20,235.59432983398438
2024-09-23,10,21,275.92617797851562
2024-09-23,10,22,237.55914306640625
2024-09-23,10,23,225.77409362792969
2024-09-23,10,24,108.90464782714844
2024-09-23,10,25,89.9759521484375
2024-09-23,10,26,198.9901123046875
2024-09-23,10,27,247.93121337890625
2024-09-23,10,28,462.06396484375
2024-09-23,10,29,287.08438110351562
2024-09-23,10,30,243.13870239257812
2024-09-23,10,31,305.74746704101562
2024-09-23,10,32,191.4580078125
2024-09-23,10,33,193.98420715332031
2024-09-23,10,34,185.55082702636719
2024-09-23,10,35,167.765380859375
2024-09-23,10,36,249.43760681152344
2024-09-23,10,37,172.79411315917969
2024-09-23,10,38,67.030624389648438
2024-09-23,10,39,-9.320220947265625
2024-09-23,10,40,-6.0000152587890625
2024-09-23,10,41,-7.0
2024-09-23,10,42,-7.0013151168823242
2024-09-23,10,43,-6.0
2024-09-23,10,44,-5.999941349029541
2024-09-23,10,45,-5.9999995231628418
2024-09-23,10,46,-20.480195999145508
2024-09-23,10,47,-8.8270807266235352
2024-09-23,10,48,-6.9999661445617676
2024-09-23,10,49,-7.0
2024-09-23,10,50,279.70358276367188
2024-09-23,10,51,126.96015930175781
2024-09-23,10,52,85.658004760742188
2024-09-23,10,53,95.241157531738281
2024-09-23,10,54,172.62214660644531
2024-09-23,10,55,114.66154479980469
2024-09-23,10,56,79.0274658203125
2024-09-23,10,57,350.87261962890625
2024-09-23,10,58,341.72738647460938
2024-09-23,10,59,438.97824096679688
2024-09-23,11,0,377.8790283203125
2024-09-23,11,1,264.81747436523438
2024-09-23,11,2,333.95245361328125
2024-09-23,11,3,107.88650512695312
2024-09-23,11,4,169.31794738769531
2024-09-23,11,5,349.29486083984375
2024-09-23,11,6,207.43891906738281
2024-09-23,11,7,33.2998046875
2024-09-23,11,8,139.04345703125
2024-09-23,11,9,-5.654116153717041
2024-09-23,11,10,63.663089752197266
2024-09-23,11,11,-8.56562614440918
2024-09-23,11,12,-6.0015745162963867
2024-09-23,11,13,-8.006256103515625
2024-09-23,11,14,-17.477418899536133
2024-09-23,11,15,-6.5254249572753906
2024-09-23,11,16,-7.0
2024-09-23,11,17,346.21627807617188
2024-09-23,11,18,130.32354736328125
2024-09-23,11,19,135.3751220703125
2024-09-23,11,20,143.66769409179688
2024-09-23,11,21,75.651565551757812
2024-09-23,11,22,89.509651184082031
2024-09-23,11,23,95.95037841796875
2024-09-23,11,24,58.581905364990234
2024-09-23,11,25,34.401851654052734
2024-09-23,11,26,-2.5600357055664062
2024-09-23,11,27,35.631191253662109
2024-09-23,11,28,176.30519104003906
2024-09-23,11,29,378.57748413085938
2024-09-23,11,30,276.41168212890625
2024-09-23,11,31,234.44941711425781
2024-09-23,11,32,268.97378540039062
2024-09-23,11,33,128.23554992675781
2024-09-23,11,34,113.67499542236328
2024-09-23,11,35,317.67193603515625
2024-09-23,11,36,188.96696472167969
2024-09-23,11,37,175.5146484375
2024-09-23,11,38,418.85806274414062
2024-09-23,11,39,206.60176086425781
2024-09-23,11,40,252.28573608398438
2024-09-23,11,41,87.362564086914062
2024-09-23,11,42,65.02490234375
2024-09-23,11,43,327.25186157226562
2024-09-23,11,44,514.86798095703125
2024-09-23,11,45,588.26953125
2024-09-23,11,46,366.7611083984375
2024-09-23,11,47,261.50955200195312
2024-09-23,11,48,442.1226806640625
2024-09-23,11,49,463.43487548828125
2024-09-23,11,50,277.5074462890625
2024-09-23,11,51,225.32417297363281
2024-09-23,11,52,252.161865234375
2024-09-23,11,53,257.12997436523438
2024-09-23,11,54,198.74266052246094
2024-09-23,11,55,65.124420166015625
2024-09-23,11,56,50.682292938232422
2024-09-23,11,57,77.994499206542969
2024-09-23,11,58,97.453086853027344
2024-09-23,11,59,189.48660278320312
2024-09-23,12,0,60.686897277832031
2024-09-23,12,1,133.7991943359375
2024-09-23,12,2,160.99842834472656
2024-09-23,12,3,132.1138916015625
2024-09-23,12,4,82.842826843261719
2024-09-23,12,5,282.93661499023438
2024-09-23,12,6,134.47441101074219
2024-09-23,12,7,123.39795684814453
2024-09-23,12,8,111.06085968017578
2024-09-23,12,9,49.771213531494141
2024-09-23,12,10,13.611884117126465
2024-09-23,12,11,135.03712463378906
2024-09-23,12,12,125.53524017333984
2024-09-23,12,13,119.50459289550781
2024-09-23,12,14,237.68719482421875
2024-09-23,12,15,247.8267822265625
2024-09-23,12,16,191.15145874023438
2024-09-23,12,18,35.453289031982422
2024-09-23,12,19,67.805656433105469
2024-09-23,12,20,14.828200340270996
2024-09-23,12,21,205.78550720214844
2024-09-23,12,22,105.29461669921875
2024-09-23,12,23,203.83468627929688
2024-09-23,12,24,158.88398742675781
2024-09-23,12,25,125.52660369873047
2024-09-23,12,26,130.1968994140625
2024-09-23,12,27,271.74835205078125
2024-09-23,12,28,214.21418762207031
2024-09-23,12,29,157.90045166015625
2024-09-23,12,30,290.54840087890625
2024-09-23,12,31,107.33786773681641
2024-09-23,12,32,-0.008417242206633091
2024-09-23,12,33,-10.714502334594727
2024-09-23,12,34,-6.0003137588500977
2024-09-23,12,35,-8.0039958953857422
2024-09-23,12,36,-7.2858824729919434
2024-09-23,12,37,-7.0
2024-09-23,12,38,555.56170654296875
2024-09-23,12,39,202.818603515625
2024-09-23,12,40,223.72380065917969
2024-09-23,12,41,227.72666931152344
2024-09-23,12,42,305.604736328125
2024-09-23,12,43,151.81570434570312
2024-09-23,12,44,17.322668075561523
2024-09-23,12,45,228.87863159179688
2024-09-23,12,46,195.44697570800781
2024-09-23,12,47,223.25520324707031
2024-09-23,12,48,177.65718078613281
2024-09-23,12,49,139.34425354003906
2024-09-23,12,50,117.71837615966797
2024-09-23,12,51,31.796499252319336
2024-09-23,12,52,32.455055236816406
2024-09-23,12,53,247.63285827636719
2024-09-23,12,54,186.01229858398438
2024-09-23,12,55,272.71176147460938
2024-09-23,12,56,-8.30972957611084
2024-09-23,12,57,27.254398345947266
2024-09-23,12,58,246.53311157226562
2024-09-23,12,59,392.3653564453125
2024-09-23,13,0,350.37564086914062
2024-09-23,13,1,357.2235107421875
2024-09-23,13,2,238.03657531738281
2024-09-23,13,3,128.63265991210938
2024-09-23,13,4,74.353355407714844
2024-09-23,13,5,175.74913024902344
2024-09-23,13,6,417.52694702148438
2024-09-23,13,7,358.47286987304688
2024-09-23,13,8,350.73971557617188
2024-09-23,13,9,210.02743530273438
2024-09-23,13,10,97.137847900390625
2024-09-23,13,11,80.254676818847656
2024-09-23,13,12,145.75808715820312
2024-09-23,13,13,175.16427612304688
2024-09-23,13,14,140.97019958496094
2024-09-23,13,15,292.05252075195312
2024-09-23,13,16,368.95852661132812
2024-09-23,13,17,473.16616821289062
2024-09-23,13,18,282.97879028320312
2024-09-23,13,19,224.22261047363281
2024-09-23,13,20,224.22723388671875
2024-09-23,13,21,83.007522583007812
2024-09-23,13,22,296.26296997070312
2024-09-23,13,23,452.24520874023438
2024-09-23,13,24,435.84371948242188
2024-09-23,13,25,221.61772155761719
2024-09-23,13,26,136.99459838867188
2024-09-23,13,27,143.32196044921875
2024-09-23,13,28,142.33033752441406
2024-09-23,13,29,79.526596069335938
2024-09-23,13,30,-9.5228967666625977
2024-09-23,13,31,75.784271240234375
2024-09-23,13,32,292.78643798828125
2024-09-23,13,33,286.35614013671875
2024-09-23,13,34,261.50860595703125
2024-09-23,13,35,249.78567504882812
2024-09-23,13,36,210.17837524414062
2024-09-23,13,37,113.80149841308594
2024-09-23,13,38,258.54327392578125
2024-09-23,13,39,295.23779296875
2024-09-23,13,40,204.22926330566406
2024-09-23,13,41,371.78347778320312
2024-09-23,13,42,546.70947265625
2024-09-23,13,43,399.9508056640625
2024-09-23,13,44,257.94180297851562
2024-09-23,13,45,232.53526306152344
2024-09-23,13,46,90.131393432617188
2024-09-23,13,47,-9.4994802474975586
2024-09-23,13,48,-6.0006570816040039
2024-09-23,13,49,-9.6628732681274414
2024-09-23,13,50,-8.4819908142089844
2024-09-23,13,51,-19.136989593505859
2024-09-23,13,52,321.87799072265625
2024-09-23,13,53,204.43356323242188
2024-09-23,13,54,520.8173828125
2024-09-23,13,55,768.5108642578125
2024-09-23,13,56,621.32763671875
2024-09-23,13,57,842.02423095703125
2024-09-23,13,58,1019.2587890625
2024-09-23,13,59,411.17098999023438
2024-09-23,14,0,458.28887939453125
2024-09-23,14,1,485.769775390625
2024-09-23,14,2,504.08047485351562
2024-09-23,14,3,435.5560302734375
2024-09-23,14,4,286.95828247070312
2024-09-23,14,5,314.3314208984375
2024-09-23,14,6,213.69786071777344
2024-09-23,14,7,326.5758056640625
2024-09-23,14,8,130.21150207519531
2024-09-23,14,9,268.29443359375
2024-09-23,14,10,142.06874084472656
2024-09-23,14,11,191.88700866699219
2024-09-23,14,12,295.01834106445312
2024-09-23,14,13,673.57513427734375
2024-09-23,14,14,566.413818359375
2024-09-23,14,15,690.148193359375
2024-09-23,14,16,598.1287841796875
2024-09-23,14,17,476.5294189453125
2024-09-23,14,18,327.050048828125
2024-09-23,14,19,542.97186279296875
2024-09-23,14,20,408.56512451171875
2024-09-23,14,21,447.14093017578125
2024-09-23,14,22,707.297607421875
2024-09-23,14,23,641.35797119140625
2024-09-23,14,24,502.21829223632812
2024-09-23,14,25,460.5367431640625
2024-09-23,14,26,427.21066284179688
2024-09-23,14,27,668.8846435546875
2024-09-23,14,28,756.849609375
2024-09-23,14,29,698.45458984375
2024-09-23,14,30,762.83270263671875
2024-09-23,14,31,419.602783203125
2024-09-23,14,32,742.9149169921875
2024-09-23,14,33,628.57476806640625
2024-09-23,14,34,586.15216064453125
2024-09-23,14,35,533.47216796875
2024-09-23,14,36,485.249755859375
2024-09-23,14,37,339.2933349609375
2024-09-23,14,38,425.25741577148438
2024-09-23,14,39,400.79275512695312
2024-09-23,14,40,790.64288330078125
2024-09-23,14,41,662.546875
2024-09-23,14,42,1120.4378662109375
2024-09-23,14,43,927.658203125
2024-09-23,14,44,622.32672119140625
2024-09-23,14,45,613.111083984375
2024-09-23,14,46,185.43801879882812
2024-09-23,14,47,487.51873779296875
2024-09-23,14,48,924.02545166015625
2024-09-23,14,49,923.81683349609375
2024-09-23,14,50,884.81884765625
2024-09-23,14,51,822.0528564453125
2024-09-23,14,52,839.78094482421875
2024-09-23,14,53,483.78146362304688
2024-09-23,14,54,555.640869140625
2024-09-23,14,55,1192.0888671875
2024-09-23,14,56,1451.4066162109375
2024-09-23,14,57,937.44732666015625
2024-09-23,14,58,781.2958984375
2024-09-23,14,59,484.47250366210938
2024-09-23,15,0,1179.3941650390625
2024-09-23,15,1,1032.33447265625
2024-09-23,15,2,883.61822509765625
2024-09-23,15,3,773.84149169921875
2024-09-23,15,4,1237.7064208984375
2024-09-23,15,5,1161.177001953125
2024-09-23,15,6,893.19134521484375
2024-09-23,15,7,604.52685546875
2024-09-23,15,8,597.97955322265625
2024-09-23,15,9,845.75262451171875
2024-09-23,15,11,902.93701171875
2024-09-23,15,12,880.2725830078125
2024-09-23,15,13,648.2869873046875
2024-09-23,15,14,758.53509521484375
2024-09-23,15,15,645.29925537109375
2024-09-23,15,16,1152.883544921875
2024-09-23,15,17,920.60858154296875
2024-09-23,15,18,627.9949951171875
