,electricity_demand_kW,heat_demand_kW,hydrogen_demand_kg_h,solar_production_A_m2,wind_production_kW
2023-04-11 10:00:00,,,,41.344,2632.997314453125
2023-04-11 11:00:00,,,,41.344,2763.203369140625
2023-04-11 12:00:00,,,,40.268,2890.17333984375
2023-04-11 13:00:00,,,,38.693,3054.5283203125
2023-04-11 14:00:00,,,,38.693,3159.888427734375
2023-04-11 15:00:00,,,,37.105,3126.645263671875
2023-04-11 16:00:00,,,,35.85,2956.710205078125
2023-04-11 17:00:00,,,,34.868,2877.13330078125
2023-04-11 18:00:00,,,,34.868,2407.368896484375
2023-04-11 19:00:00,,,,34.019,2296.31494140625
2023-04-11 20:00:00,,,,33.0,2199.382568359375
2023-04-11 21:00:00,,,,33.0,2300.3720703125
2023-04-11 22:00:00,,,,31.999,1919.09130859375
2023-04-11 23:00:00,,,,31.11,1982.467041015625
2023-04-12 00:00:00,,,,30.35,1944.5838623046875
2023-04-12 01:00:00,,,,30.35,1385.2239990234375
2023-04-12 02:00:00,,,,29.021,1637.526123046875
2023-04-12 03:00:00,,,,27.891,1476.5347900390625
2023-04-12 04:00:00,,,,27.891,1512.2301025390625
2023-04-12 05:00:00,,,,26.843,1921.0078125
2023-04-12 06:00:00,,,,25.78,1657.1390380859375
2023-04-12 07:00:00,,,,25.078,1743.45654296875
2023-04-12 08:00:00,,,,25.078,1244.051513671875
2023-04-12 09:00:00,,,,24.522,1411.4580078125
2023-04-12 10:00:00,,,,23.919,1063.77099609375
2023-04-12 11:00:00,,,,23.919,1207.2080078125
2023-04-12 12:00:00,,,,23.328,1852.338623046875
2023-04-12 13:00:00,,,,22.6,1948.90478515625
2023-04-12 14:00:00,,,,21.95,1980.473876953125
2023-04-12 15:00:00,,,,21.95,1621.5380859375
2023-04-12 16:00:00,,,,21.192,1492.2962646484375
2023-04-12 17:00:00,,,,20.515,1334.0811767578125
2023-04-12 18:00:00,,,,20.515,1182.8544921875
2023-04-12 19:00:00,,,,19.78,1319.732666015625
2023-04-12 20:00:00,,,,18.98,1287.668701171875
2023-04-12 21:00:00,,,,18.276,1390.6868896484375
2023-04-12 22:00:00,,,,18.276,1283.83447265625
2023-04-12 23:00:00,,,,17.598,1950.8997802734375
2023-04-13 00:00:00,,,,16.983,2060.40087890625
2023-04-13 01:00:00,,,,16.983,1996.7979736328125
2023-04-13 02:00:00,,,,16.484,2144.398193359375
2023-04-13 03:00:00,,,,16.073,1967.4879150390625
2023-04-13 04:00:00,,,,15.644,1910.82568359375
2023-04-13 05:00:00,,,,15.644,2210.0546875
2023-04-13 06:00:00,,,,15.126,2328.453857421875
2023-04-13 07:00:00,,,,14.458,2001.9071044921875
2023-04-13 08:00:00,,,,14.458,2010.3253173828125
2023-04-13 09:00:00,,,,13.678,1957.4423828125
2023-04-13 10:00:00,,,,12.932,1518.231689453125
2023-04-13 11:00:00,,,,12.19,1753.17041015625
2023-04-13 12:00:00,,,,12.19,1837.2532958984375
2023-04-13 13:00:00,,,,11.588,1628.2720947265625
2023-04-13 14:00:00,,,,11.004,1939.691650390625
2023-04-13 15:00:00,,,,11.004,1947.6397705078125
2023-04-13 16:00:00,,,,10.357,1868.894287109375
2023-04-13 17:00:00,,,,9.736,1656.8160400390625
2023-04-13 18:00:00,,,,9.112,2020.5477294921875
2023-04-13 19:00:00,,,,9.112,1974.3602294921875
2023-04-13 20:00:00,,,,8.543,1975.338623046875
2023-04-13 21:00:00,,,,7.977,1839.0723876953125
2023-04-13 22:00:00,,,,7.977,1840.3677978515625
2023-04-13 23:00:00,,,,7.389,1401.59228515625
2023-04-14 00:00:00,,,,6.792,1253.2415771484375
2023-04-14 01:00:00,,,,6.21,1113.0244140625
2023-04-14 02:00:00,,,,6.21,1559.2998046875
2023-04-14 03:00:00,,,,5.621,1768.1334228515625
2023-04-14 04:00:00,,,,5.133,1735.155517578125
2023-04-14 05:00:00,,,,5.133,1602.93603515625
2023-04-14 06:00:00,,,,4.639,1188.224609375
2023-04-14 07:00:00,,,,4.217,1612.1060791015625
2023-04-14 08:00:00,,,,3.804,1595.016845703125
2023-04-14 09:00:00,,,,3.804,1897.2642822265625
2023-04-14 10:00:00,,,,3.419,2076.04443359375
2023-04-14 11:00:00,,,,3.048,1961.1678466796875
2023-04-14 12:00:00,,,,3.048,1738.614990234375
2023-04-14 13:00:00,,,,2.711,1547.78369140625
2023-04-14 14:00:00,,,,2.31,1728.623046875
2023-04-14 15:00:00,,,,2.006,1967.933349609375
2023-04-14 16:00:00,,,,2.006,1784.0684814453125
2023-04-14 17:00:00,,,,1.717,1829.2742919921875
2023-04-14 18:00:00,,,,1.421,1383.6639404296875
2023-04-14 19:00:00,,,,1.421,1188.0233154296875
2023-04-14 20:00:00,,,,1.112,1407.833984375
2023-04-14 21:00:00,,,,0.871,821.1549682617188
2023-04-14 22:00:00,,,,0.659,1023.5553588867188
2023-04-14 23:00:00,,,,0.659,913.4891357421876
2023-04-15 00:00:00,,,,0.469,742.2756958007812
2023-04-15 01:00:00,,,,0.244,680.0889892578125
2023-04-15 02:00:00,,,,0.244,997.859130859375
2023-04-15 03:00:00,,,,0.046,651.117431640625
2023-04-15 04:00:00,,,,0.05,508.4958190917969
2023-04-15 05:00:00,,,,0.056,481.0296020507813
2023-04-15 06:00:00,,,,0.056,385.5435791015625
2023-04-15 07:00:00,,,,0.056,496.4645080566406
2023-04-15 08:00:00,,,,0.088,681.8930053710938
2023-04-15 09:00:00,,,,0.088,741.0114135742188
2023-04-15 10:00:00,,,,0.088,655.8576049804688
2023-04-15 11:00:00,,,,0.085,688.2785034179688
2023-04-15 12:00:00,,,,0.096,758.7429809570312
2023-04-15 13:00:00,,,,0.096,530.8378295898438
2023-04-15 14:00:00,,,,0.062,369.55126953125
2023-04-15 15:00:00,,,,0.074,454.36175537109375
2023-04-15 16:00:00,,,,0.074,517.7977905273438
2023-04-15 17:00:00,,,,0.056,315.420166015625
2023-04-15 18:00:00,,,,0.084,103.15408325195312
2023-04-15 19:00:00,,,,0.055,131.8905029296875
2023-04-15 20:00:00,,,,0.055,56.52544021606445
2023-04-15 21:00:00,,,,0.057,-6.583789348602295
2023-04-15 22:00:00,,,,0.099,-14.498614311218262
2023-04-15 23:00:00,,,,0.099,-20.590896606445312
2023-04-16 00:00:00,,,,0.084,-6.26057767868042
2023-04-16 01:00:00,,,,0.05,-6.364954471588135
2023-04-16 02:00:00,,,,0.061,-6.0
2023-04-16 03:00:00,,,,0.061,-6.0
2023-04-16 04:00:00,,,,0.0,-3.7500183582305904
2023-04-16 05:00:00,,,,0.0,-3.9952447414398193
2023-04-16 06:00:00,,,,0.0,-3.7663724422454834
2023-04-16 07:00:00,,,,0.0,-3.849541425704956
2023-04-16 08:00:00,,,,0.0,-3.7992863655090336
2023-04-16 09:00:00,,,,0.0,-3.7668957710266113
2023-04-16 10:00:00,,,,0.0,-4.025007247924805
2023-04-16 11:00:00,,,,0.0,-3.876511812210083
2023-04-16 12:00:00,,,,0.0,-3.9223916530609126
2023-04-16 13:00:00,,,,0.0,-3.992677688598633
2023-04-16 14:00:00,,,,0.0,-4.422452926635742
2023-04-16 15:00:00,,,,0.0,-3.798641443252563
2023-04-16 16:00:00,,,,0.0,-3.993919610977173
2023-04-16 17:00:00,,,,0.0,-13.938507080078123
2023-04-16 18:00:00,,,,0.0,-13.016317367553713
2023-04-16 19:00:00,,,,0.0,-16.216552734375
2023-04-16 20:00:00,,,,0.0,-12.793752670288086
2023-04-16 21:00:00,,,,0.0,-4.884062295150819e-24
2023-04-16 22:00:00,,,,0.0,0.0
2023-04-16 23:00:00,,,,0.0,0.0
2023-04-17 00:00:00,,,,0.0,0.0
2023-04-17 01:00:00,,,,0.0,0.0
2023-04-17 02:00:00,,,,0.0,0.0
2023-04-17 03:00:00,,,,0.0,0.0
2023-04-17 04:00:00,,,,0.0,-8.108510971069336
2023-04-17 05:00:00,,,,0.0,-6.155902862548828
2023-04-17 06:00:00,,,,0.0,-2.613231420516968
2023-04-17 07:00:00,,,,0.0,-2.75
2023-04-17 08:00:00,,,,0.0,-2.6326251029968266
2023-04-17 09:00:00,,,,0.0,-2.7497615814208984
2023-04-17 10:00:00,,,,0.0,-2.7499983310699463
2023-04-17 11:00:00,,,,0.0,-4.045490741729736
2023-04-17 12:00:00,,,,0.0,-4.004886150360107
2023-04-17 13:00:00,,,,0.0,-13.13404369354248
2023-04-17 14:00:00,,,,0.0,-14.001015663146973
2023-04-17 15:00:00,,,,0.0,-11.40139102935791
2023-04-17 16:00:00,,,,0.0,-7.951003551483153
2023-04-17 17:00:00,,,,0.0,19.45461082458496
2023-04-17 18:00:00,,,,0.0,1117.327392578125
2023-04-17 19:00:00,,,,0.0,1111.2491455078125
2023-04-17 20:00:00,,,,0.0,1367.2340087890625
2023-04-17 21:00:00,,,,0.0,2023.161865234375
2023-04-17 22:00:00,,,,0.0,2403.86083984375
2023-04-17 23:00:00,,,,0.0,2605.583984375
2023-04-18 00:00:00,,,,0.0,2722.87451171875
2023-04-18 01:00:00,,,,0.0,2795.272216796875
2023-04-18 02:00:00,,,,0.0,2679.712890625
2023-04-18 03:00:00,,,,0.0,3174.948486328125
2023-04-18 04:00:00,,,,0.0,3070.63916015625
2023-04-18 05:00:00,,,,0.0,2861.495361328125
2023-04-18 06:00:00,,,,0.0,3315.14013671875
2023-04-18 07:00:00,,,,0.0,3322.94287109375
2023-04-18 08:00:00,,,,0.0,3347.79833984375
2023-04-18 09:00:00,,,,0.0,2888.15087890625
2023-04-18 10:00:00,,,,0.0,2423.124267578125
2023-04-18 11:00:00,,,,0.0,3056.61572265625
2023-04-18 12:00:00,,,,0.0,3323.82275390625
2023-04-18 13:00:00,,,,0.0,3358.222412109375
2023-04-18 14:00:00,,,,0.0,3269.75537109375
2023-04-18 15:00:00,,,,0.0,3197.010986328125
2023-04-18 16:00:00,,,,0.0,3349.78662109375
2023-04-18 17:00:00,,,,0.0,3135.830078125
2023-04-18 18:00:00,,,,0.0,2614.105224609375
2023-04-18 19:00:00,,,,0.0,2514.31201171875
2023-04-18 20:00:00,,,,0.0,1914.534423828125
2023-04-18 21:00:00,,,,0.0,2668.805419921875
2023-04-18 22:00:00,,,,0.0,1887.1214599609375
2023-04-18 23:00:00,,,,0.0,2313.24072265625
2023-04-19 00:00:00,,,,0.0,2924.58056640625
2023-04-19 01:00:00,,,,0.0,2647.490478515625
2023-04-19 02:00:00,,,,0.0,2978.034912109375
2023-04-19 03:00:00,,,,0.0,2456.68896484375
2023-04-19 04:00:00,,,,0.0,2265.432373046875
2023-04-19 05:00:00,,,,0.0,2043.4549560546875
2023-04-19 06:00:00,,,,0.0,2714.997802734375
2023-04-19 07:00:00,,,,0.0,2758.0322265625
2023-04-19 08:00:00,,,,0.0,2744.8720703125
2023-04-19 09:00:00,,,,0.0,2530.852294921875
2023-04-19 10:00:00,,,,0.0,1922.8050537109375
2023-04-19 11:00:00,,,,0.0,1719.00537109375
2023-04-19 12:00:00,,,,0.0,1442.9906005859375
2023-04-19 13:00:00,,,,0.0,1576.9117431640625
2023-04-19 14:00:00,,,,0.0,1482.5843505859375
2023-04-19 15:00:00,,,,0.0,1368.8968505859375
2023-04-19 16:00:00,,,,0.0,1483.787109375
2023-04-19 17:00:00,,,,0.0,1220.6458740234375
2023-04-19 18:00:00,,,,0.0,1621.5706787109375
2023-04-19 19:00:00,,,,0.0,1749.0135498046875
2023-04-19 20:00:00,,,,0.0,1802.8603515625
2023-04-19 21:00:00,,,,0.0,2219.207763671875
2023-04-19 22:00:00,,,,0.0,2139.96630859375
2023-04-19 23:00:00,,,,0.0,1962.224609375
2023-04-20 00:00:00,,,,0.0,1922.0289306640625
2023-04-20 01:00:00,,,,0.0,1573.9278564453125
2023-04-20 02:00:00,,,,0.0,1579.013671875
2023-04-20 03:00:00,,,,0.0,1549.3099365234375
2023-04-20 04:00:00,,,,0.0,921.0658569335936
2023-04-20 05:00:00,,,,0.0,896.6959228515625
2023-04-20 06:00:00,,,,0.0,869.47802734375
2023-04-20 07:00:00,,,,0.0,833.9800415039062
2023-04-20 08:00:00,,,,0.0,784.3887329101564
2023-04-20 09:00:00,,,,0.0,873.9586791992188
2023-04-20 10:00:00,,,,0.0,948.8976440429688
2023-04-20 11:00:00,,,,0.0,938.2019653320312
2023-04-20 12:00:00,,,,0.0,730.2322387695312
2023-04-20 13:00:00,,,,0.0,487.31097412109375
2023-04-20 14:00:00,,,,0.0,596.6613159179688
2023-04-20 15:00:00,,,,0.0,708.4534912109375
2023-04-20 16:00:00,,,,0.0,868.618408203125
2023-04-20 17:00:00,,,,0.0,1310.432373046875
2023-04-20 18:00:00,,,,0.0,1518.7691650390625
2023-04-20 19:00:00,,,,0.0,1793.0267333984375
2023-04-20 20:00:00,,,,0.0,2577.384033203125
2023-04-20 21:00:00,,,,0.0,2458.056640625
2023-04-20 22:00:00,,,,0.0,2038.2750244140625
2023-04-20 23:00:00,,,,0.0,1995.0601806640625
2023-04-21 00:00:00,,,,0.0,1974.2711181640625
2023-04-21 01:00:00,,,,0.0,2052.376708984375
2023-04-21 02:00:00,,,,0.0,1649.4931640625
2023-04-21 03:00:00,,,,0.0,1397.893310546875
2023-04-21 04:00:00,,,,0.0,1271.5377197265625
2023-04-21 05:00:00,,,,0.0,1133.2965087890625
2023-04-21 06:00:00,,,,0.0,1023.6008911132812
2023-04-21 07:00:00,,,,0.0,966.3580932617189
2023-04-21 08:00:00,,,,0.0,968.8853759765624
2023-04-21 09:00:00,,,,0.0,865.9146728515625
2023-04-21 10:00:00,,,,0.0,1136.1072998046875
2023-04-21 11:00:00,,,,0.0,1246.2769775390625
2023-04-21 12:00:00,,,,0.0,1259.3734130859375
2023-04-21 13:00:00,,,,0.0,1379.5592041015625
2023-04-21 14:00:00,,,,0.0,1400.861328125
2023-04-21 15:00:00,,,,0.0,1567.8336181640625
2023-04-21 16:00:00,,,,0.0,1586.5728759765625
2023-04-21 17:00:00,,,,0.0,1623.413330078125
2023-04-21 18:00:00,,,,0.0,1498.6934814453125
2023-04-21 19:00:00,,,,0.0,1330.75927734375
2023-04-21 20:00:00,,,,0.0,1531.335693359375
2023-04-21 21:00:00,,,,0.0,1588.4881591796875
2023-04-21 22:00:00,,,,0.0,2050.379638671875
2023-04-21 23:00:00,,,,0.0,2214.5283203125
2023-04-22 00:00:00,,,,0.0,1913.638427734375
2023-04-22 01:00:00,,,,0.0,2371.029541015625
2023-04-22 02:00:00,,,,0.0,2239.0712890625
2023-04-22 03:00:00,,,,0.0,2387.782470703125
2023-04-22 04:00:00,,,,0.0,2520.9326171875
2023-04-22 05:00:00,,,,0.0,2552.646728515625
2023-04-22 06:00:00,,,,0.0,2430.2724609375
2023-04-22 07:00:00,,,,0.0,2379.787353515625
2023-04-22 08:00:00,,,,0.0,2580.920654296875
2023-04-22 09:00:00,,,,0.0,2790.318359375
2023-04-22 10:00:00,,,,0.0,2477.28125
2023-04-22 11:00:00,,,,0.0,2390.502197265625
2023-04-22 12:00:00,,,,0.0,2157.823974609375
2023-04-22 13:00:00,,,,0.0,1625.6634521484375
2023-04-22 14:00:00,,,,0.0,1607.5631103515625
2023-04-22 15:00:00,,,,0.0,1521.1649169921875
2023-04-22 16:00:00,,,,0.0,1485.399169921875
2023-04-22 17:00:00,,,,0.0,1418.7286376953125
2023-04-22 18:00:00,,,,0.0,1227.317626953125
2023-04-22 19:00:00,,,,0.0,1104.546630859375
2023-04-22 20:00:00,,,,0.0,988.0048828125
2023-04-22 21:00:00,,,,0.0,709.1541137695312
2023-04-22 22:00:00,,,,0.0,523.510986328125
2023-04-22 23:00:00,,,,0.0,385.29937744140625
2023-04-23 00:00:00,,,,0.0,284.11431884765625
2023-04-23 01:00:00,,,,0.0,94.69623565673828
2023-04-23 02:00:00,,,,0.0,73.81013488769531
2023-04-23 03:00:00,,,,0.0,110.65574645996094
2023-04-23 04:00:00,,,,0.0,206.6246795654297
2023-04-23 05:00:00,,,,0.0,354.662109375
2023-04-23 06:00:00,,,,0.0,534.2457885742188
2023-04-23 07:00:00,,,,0.0,654.0775146484375
2023-04-23 08:00:00,,,,0.0,712.572021484375
2023-04-23 09:00:00,,,,0.0,792.453857421875
2023-04-23 10:00:00,,,,0.0,762.15673828125
2023-04-23 11:00:00,,,,0.0,528.8502807617188
2023-04-23 12:00:00,,,,0.0,537.95556640625
2023-04-23 13:00:00,,,,0.0,457.5392456054687
2023-04-23 14:00:00,,,,0.0,364.02203369140625
2023-04-23 15:00:00,,,,0.0,354.105224609375
2023-04-23 16:00:00,,,,0.0,337.52789306640625
2023-04-23 17:00:00,,,,0.0,368.890869140625
2023-04-23 18:00:00,,,,0.0,456.1314392089844
2023-04-23 19:00:00,,,,0.0,516.188720703125
2023-04-23 20:00:00,,,,0.0,477.4977722167969
2023-04-23 21:00:00,,,,0.0,520.0037841796875
2023-04-23 22:00:00,,,,0.0,472.43017578125
2023-04-23 23:00:00,,,,0.0,347.61968994140625
2023-04-24 00:00:00,,,,0.0,337.1026916503906
2023-04-24 01:00:00,,,,0.0,273.391357421875
2023-04-24 02:00:00,,,,0.0,211.61830139160156
2023-04-24 03:00:00,,,,0.0,208.30076599121097
2023-04-24 04:00:00,,,,0.0,149.76141357421875
2023-04-24 05:00:00,,,,0.0,46.74053955078125
2023-04-24 06:00:00,,,,0.0,-8.810501098632812
2023-04-24 07:00:00,,,,0.0,-16.43714141845703
2023-04-24 08:00:00,,,,0.0,-13.462257385253906
2023-04-24 09:00:00,,,,0.0,-6.479189872741699
2023-04-24 10:00:00,,,,0.0,-5.7773027420043945
2023-04-24 11:00:00,,,,0.0,-16.053552627563477
2023-04-24 12:00:00,,,,0.0,-5.791380405426025
2023-04-24 13:00:00,,,,0.0,-6.000813007354736
2023-04-24 14:00:00,,,,0.0,-5.001297950744629
2023-04-24 15:00:00,,,,0.0,-4.912657737731934
2023-04-24 16:00:00,,,,0.0,-4.714975833892822
2023-04-24 17:00:00,,,,0.0,-4.7504072189331055
2023-04-24 18:00:00,,,,0.0,-4.9147210121154785
2023-04-24 19:00:00,,,,0.0,-2.581221103668213
2023-04-24 20:00:00,,,,0.0,-2.794513702392578
2023-04-24 21:00:00,,,,0.0,-2.894936800003052
2023-04-24 22:00:00,,,,0.0,-2.747171401977539
2023-04-24 23:00:00,,,,0.0,-2.743483304977417
2023-04-25 00:00:00,,,,0.0,-2.719167947769165
2023-04-25 01:00:00,,,,0.0,-2.7377991676330566
2023-04-25 02:00:00,,,,0.0,-2.7330482006073
2023-04-25 03:00:00,,,,0.0,-2.837135553359986
2023-04-25 04:00:00,,,,0.0,-2.612067222595215
2023-04-25 05:00:00,,,,0.0,-3.004521369934082
2023-04-25 06:00:00,,,,0.0,-2.6692469120025635
2023-04-25 07:00:00,,,,0.0,-2.730395793914795
2023-04-25 08:00:00,,,,0.0,-2.7671329975128174
2023-04-25 09:00:00,,,,0.0,-2.6821115016937256
2023-04-25 10:00:00,,,,0.0,-2.7509825229644775
2023-04-25 11:00:00,,,,0.0,-2.750051975250244
2023-04-25 12:00:00,,,,0.0,-2.75
2023-04-25 13:00:00,,,,0.0,-2.75
2023-04-25 14:00:00,,,,0.0,-2.75
2023-04-25 15:00:00,,,,0.0,-2.75
2023-04-25 16:00:00,,,,0.0,-2.750037431716919
2023-04-25 17:00:00,,,,0.0,-2.7501368522644043
2023-04-25 18:00:00,,,,0.0,-2.7500550746917725
2023-04-25 19:00:00,,,,0.0,-2.75
2023-04-25 20:00:00,,,,0.0,-2.75
2023-04-25 21:00:00,,,,0.0,-2.750046968460083
2023-04-25 22:00:00,,,,0.0,-2.75
2023-04-25 23:00:00,,,,0.0,-2.7319161891937256
2023-04-26 00:00:00,,,,0.0,-5.069497585296631
2023-04-26 01:00:00,,,,0.0,-4.750528335571289
2023-04-26 02:00:00,,,,0.0,-4.763856410980225
2023-04-26 03:00:00,,,,0.0,-4.821359157562256
2023-04-26 04:00:00,,,,0.0,-4.757603168487549
2023-04-26 05:00:00,,,,0.0,-2.6740102767944336
2023-04-26 06:00:00,,,,0.0,-2.75
2023-04-26 07:00:00,,,,0.0,-2.7501204013824463
2023-04-26 08:00:00,,,,0.0,-2.752382755279541
2023-04-26 09:00:00,,,,0.0,-2.75
2023-04-26 10:00:00,,,,0.0,-2.7501416206359863
2023-04-26 11:00:00,,,,0.0,-2.75
2023-04-26 12:00:00,,,,0.0,-1.7556931972503662
2023-04-26 13:00:00,,,,0.0,-1.75
2023-04-26 14:00:00,,,,0.0,-1.75
2023-04-26 15:00:00,,,,0.0,-1.7502449750900269
2023-04-26 16:00:00,,,,0.0,-1.7500447034835815
2023-04-26 17:00:00,,,,0.0,-1.8834062814712524
2023-04-26 18:00:00,,,,0.0,-1.75
2023-04-26 19:00:00,,,,0.0,-2.749579906463623
2023-04-26 20:00:00,,,,0.0,-1.8807904720306396
2023-04-26 21:00:00,,,,0.0,-1.7504574060440063
2023-04-26 22:00:00,,,,0.0,-1.75
2023-04-26 23:00:00,,,,0.0,-1.75
2023-04-27 00:00:00,,,,0.0,-1.7501808404922483
2023-04-27 01:00:00,,,,0.0,-1.7547767162322998
2023-04-27 02:00:00,,,,0.0,-1.8445571660995483
2023-04-27 03:00:00,,,,0.0,-1.7502508163452148
2023-04-27 04:00:00,,,,0.0,-1.6753770112991333
2023-04-27 05:00:00,,,,0.0,-1.7582803964614868
2023-04-27 06:00:00,,,,0.0,-1.7504227161407473
2023-04-27 07:00:00,,,,0.0,-1.7562494277954102
2023-04-27 08:00:00,,,,0.0,-1.7500008344650269
2023-04-27 09:00:00,,,,0.0,-2.8034698963165283
2023-04-27 10:00:00,,,,0.0,-2.658118486404419
2023-04-27 11:00:00,,,,0.0,-5.101195812225342
2023-04-27 12:00:00,,,,0.0,-5.0
2023-04-27 13:00:00,,,,0.0,-5.0
2023-04-27 14:00:00,,,,0.0,-5.0
2023-04-27 15:00:00,,,,0.0,-5.0
2023-04-27 16:00:00,,,,0.0,-2.748938798904419
2023-04-27 17:00:00,,,,0.0,-2.943786144256592
2023-04-27 18:00:00,,,,0.0,-2.752922773361206
2023-04-27 19:00:00,,,,0.0,-2.765756845474243
2023-04-27 20:00:00,,,,0.0,-2.772738456726074
2023-04-27 21:00:00,,,,0.0,-1.848534107208252
2023-04-27 22:00:00,,,,0.0,-1.7811357975006104
2023-04-27 23:00:00,,,,0.0,-1.9490374326705933
2023-04-28 00:00:00,,,,0.0,-1.8485610485076904
2023-04-28 01:00:00,,,,0.0,-1.8530393838882449
2023-04-28 02:00:00,,,,0.0,-2.553098678588867
2023-04-28 03:00:00,,,,0.0,-1.7509888410568235
2023-04-28 04:00:00,,,,0.0,-1.7500046491622925
2023-04-28 05:00:00,,,,0.0,-1.75004780292511
2023-04-28 06:00:00,,,,0.0,-1.783613920211792
2023-04-28 07:00:00,,,,0.0,-1.775584697723389
2023-04-28 08:00:00,,,,0.0,-1.875632405281067
2023-04-28 09:00:00,,,,0.0,-1.7525453567504885
2023-04-28 10:00:00,,,,0.0,-1.7509931325912476
2023-04-28 11:00:00,,,,0.0,-1.7645196914672852
2023-04-28 12:00:00,,,,0.0,-1.7508220672607422
2023-04-28 13:00:00,,,,0.0,-1.7511565685272217
2023-04-28 14:00:00,,,,0.0,-1.6488956212997437
2023-04-28 15:00:00,,,,0.0,-1.83605432510376
2023-04-28 16:00:00,,,,0.0,-1.7500112056732178
2023-04-28 17:00:00,,,,0.0,-1.75
2023-04-28 18:00:00,,,,0.0,-1.9442301988601685
2023-04-28 19:00:00,,,,0.0,-1.7507370710372925
2023-04-28 20:00:00,,,,0.0,-1.75
2023-04-28 21:00:00,,,,0.0,-1.8564903736114504
2023-04-28 22:00:00,,,,0.0,-3.854094982147217
2023-04-28 23:00:00,,,,0.0,-5.0
2023-04-29 00:00:00,,,,0.0,-5.011589050292969
2023-04-29 01:00:00,,,,0.0,-5.049531936645508
2023-04-29 02:00:00,,,,0.0,-5.210119724273682
2023-04-29 03:00:00,,,,0.0,-11.495762825012209
2023-04-29 04:00:00,,,,0.0,-11.744096755981444
2023-04-29 05:00:00,,,,0.0,-18.18280601501465
2023-04-29 06:00:00,,,,0.0,-13.570873260498049
2023-04-29 07:00:00,,,,0.0,-12.177533149719238
2023-04-29 08:00:00,,,,0.0,-14.301143646240234
2023-04-29 09:00:00,,,,0.0,-8.535728454589844
2023-04-29 10:00:00,,,,0.0,-6.743051052093506
2023-04-29 11:00:00,,,,0.0,82.21400451660156
2023-04-29 12:00:00,,,,0.0,498.53851318359375
2023-04-29 13:00:00,,,,0.0,426.3511657714844
2023-04-29 14:00:00,,,,0.0,349.4103088378906
2023-04-29 15:00:00,,,,0.0,331.5092468261719
2023-04-29 16:00:00,,,,0.0,310.3689270019531
2023-04-29 17:00:00,,,,0.0,287.33978271484375
2023-04-29 18:00:00,,,,0.0,166.7014617919922
2023-04-29 19:00:00,,,,0.0,119.31257629394533
2023-04-29 20:00:00,,,,0.0,186.4663848876953
2023-04-29 21:00:00,,,,0.0,207.3029937744141
2023-04-29 22:00:00,,,,0.0,224.11544799804688
2023-04-29 23:00:00,,,,0.0,166.34535217285156
2023-04-30 00:00:00,,,,0.0,127.60548400878906
2023-04-30 01:00:00,,,,0.0,115.33670806884766
2023-04-30 02:00:00,,,,0.0,154.45347595214844
2023-04-30 03:00:00,,,,0.0,256.6780700683594
2023-04-30 04:00:00,,,,0.0,365.1456604003906
2023-04-30 05:00:00,,,,0.0,452.34664916992193
2023-04-30 06:00:00,,,,0.0,453.86468505859375
2023-04-30 07:00:00,,,,0.0,489.6665344238282
2023-04-30 08:00:00,,,,0.0,635.2885131835938
2023-04-30 09:00:00,,,,0.0,820.0303344726564
2023-04-30 10:00:00,,,,0.0,1054.9561767578125
2023-04-30 11:00:00,,,,0.0,1012.71630859375
2023-04-30 12:00:00,,,,0.0,934.9856567382812
2023-04-30 13:00:00,,,,0.0,877.8262939453125
2023-04-30 14:00:00,,,,0.0,717.727294921875
2023-04-30 15:00:00,,,,0.0,644.1934814453125
2023-04-30 16:00:00,,,,0.0,605.8519897460938
2023-04-30 17:00:00,,,,0.0,516.9298706054688
2023-04-30 18:00:00,,,,0.0,447.4847717285156
2023-04-30 19:00:00,,,,0.0,471.5964050292969
2023-04-30 20:00:00,,,,0.0,459.77197265625
2023-04-30 21:00:00,,,,0.0,556.75
2023-04-30 22:00:00,,,,0.0,643.224609375
2023-04-30 23:00:00,,,,0.0,636.8914184570312
2023-05-01 00:00:00,,,,0.0,498.600341796875
2023-05-01 01:00:00,,,,0.0,550.2698364257812
2023-05-01 02:00:00,,,,0.0,706.9700927734375
2023-05-01 03:00:00,,,,0.0,708.664306640625
2023-05-01 04:00:00,,,,0.0,588.5241088867188
2023-05-01 05:00:00,,,,0.0,602.5850219726562
2023-05-01 06:00:00,,,,0.0,674.6296997070312
2023-05-01 07:00:00,,,,0.0,597.3633422851562
2023-05-01 08:00:00,,,,0.0,548.6604614257812
2023-05-01 09:00:00,,,,0.0,546.31494140625
2023-05-01 10:00:00,,,,0.0,532.7474365234375
2023-05-01 11:00:00,,,,0.0,559.8311767578125
2023-05-01 12:00:00,,,,0.0,478.1521911621094
2023-05-01 13:00:00,,,,0.0,455.27301025390625
2023-05-01 14:00:00,,,,0.0,655.7129516601562
2023-05-01 15:00:00,,,,0.0,816.285888671875
2023-05-01 16:00:00,,,,0.0,821.24169921875
2023-05-01 17:00:00,,,,0.0,876.4346923828125
2023-05-01 18:00:00,,,,0.0,787.0933837890625
2023-05-01 19:00:00,,,,0.0,638.6800537109375
2023-05-01 20:00:00,,,,0.0,572.6082763671875
2023-05-01 21:00:00,,,,0.0,542.2529296875
2023-05-01 22:00:00,,,,0.0,605.8875732421875
2023-05-01 23:00:00,,,,0.0,649.9161376953125
