,electricity_demand_kW,solar_power_kW,net_electricity_kW,electricity_surplus_kW,electricity_deficit_kW
2023-04-01 20:00:00,,18.0531,,,
2023-04-01 21:00:00,,18.335,,,
2023-04-01 22:00:00,,18.216900000000003,,,
2023-04-01 23:00:00,,18.216900000000003,,,
2023-04-02 00:00:00,,17.8673,,,
2023-04-02 01:00:00,,18.028100000000002,,,
2023-04-02 02:00:00,,18.480600000000003,,,
2023-04-02 03:00:00,,18.480600000000003,,,
2023-04-02 04:00:00,,18.0941,,,
2023-04-02 05:00:00,,18.1933,,,
2023-04-02 06:00:00,,18.1933,,,
2023-04-02 07:00:00,,18.4459,,,
2023-04-02 08:00:00,,18.2795,,,
2023-04-02 09:00:00,,18.443,,,
2023-04-02 10:00:00,,18.443,,,
2023-04-02 11:00:00,,18.0458,,,
2023-04-02 12:00:00,,17.9174,,,
2023-04-02 13:00:00,,17.9174,,,
2023-04-02 14:00:00,,18.0412,,,
2023-04-02 15:00:00,,18.1051,,,
2023-04-02 16:00:00,,17.8014,,,
2023-04-02 17:00:00,,17.8014,,,
2023-04-02 18:00:00,,17.9978,,,
2023-04-02 19:00:00,,18.6631,,,
2023-04-02 20:00:00,,18.6631,,,
2023-04-02 21:00:00,,18.8186,,,
2023-04-02 22:00:00,,18.615199999999998,,,
2023-04-02 23:00:00,,18.9036,,,
2023-04-03 00:00:00,,18.9036,,,
2023-04-03 01:00:00,,18.996000000000002,,,
2023-04-03 02:00:00,,18.972,,,
2023-04-03 03:00:00,,18.972,,,
2023-04-03 04:00:00,,18.8093,,,
2023-04-03 05:00:00,,18.8288,,,
2023-04-03 06:00:00,,18.419300000000003,,,
2023-04-03 07:00:00,,18.419300000000003,,,
2023-04-03 08:00:00,,18.2464,,,
2023-04-03 09:00:00,,18.532,,,
2023-04-03 10:00:00,,18.532,,,
2023-04-03 11:00:00,,18.3834,,,
2023-04-03 12:00:00,,18.327099999999998,,,
2023-04-03 13:00:00,,18.590500000000002,,,
2023-04-03 14:00:00,,18.590500000000002,,,
2023-04-03 15:00:00,,18.2133,,,
2023-04-03 16:00:00,,18.209,,,
2023-04-03 17:00:00,,18.209,,,
2023-04-03 18:00:00,,18.160300000000003,,,
2023-04-03 19:00:00,,17.511400000000002,,,
2023-04-03 20:00:00,,17.185100000000002,,,
2023-04-03 21:00:00,,17.185100000000002,,,
2023-04-03 22:00:00,,17.096500000000002,,,
2023-04-03 23:00:00,,17.131800000000002,,,
2023-04-04 00:00:00,,17.131800000000002,,,
2023-04-04 01:00:00,,17.172700000000003,,,
2023-04-04 02:00:00,,17.124000000000002,,,
2023-04-04 03:00:00,,16.8801,,,
2023-04-04 04:00:00,,16.8801,,,
2023-04-04 05:00:00,,17.022100000000002,,,
2023-04-04 06:00:00,,16.5015,,,
2023-04-04 07:00:00,,16.5015,,,
2023-04-04 08:00:00,,16.3748,,,
2023-04-04 09:00:00,,16.7976,,,
2023-04-04 10:00:00,,15.909200000000002,,,
2023-04-04 11:00:00,,15.909200000000002,,,
2023-04-04 12:00:00,,15.8155,,,
2023-04-04 13:00:00,,15.82,,,
2023-04-04 14:00:00,,15.82,,,
2023-04-04 15:00:00,,17.5754,,,
2023-04-04 16:00:00,,16.9888,,,
2023-04-04 17:00:00,,16.910400000000003,,,
2023-04-04 18:00:00,,16.910400000000003,,,
2023-04-04 19:00:00,,16.5668,,,
2023-04-04 20:00:00,,15.1307,,,
2023-04-04 21:00:00,,15.1307,,,
2023-04-04 22:00:00,,15.6539,,,
2023-04-04 23:00:00,,16.3073,,,
2023-04-05 00:00:00,,16.397000000000002,,,
2023-04-05 01:00:00,,16.397000000000002,,,
2023-04-05 02:00:00,,16.5193,,,
2023-04-05 03:00:00,,17.143,,,
2023-04-05 04:00:00,,17.143,,,
2023-04-05 05:00:00,,17.2344,,,
2023-04-05 06:00:00,,16.8672,,,
2023-04-05 07:00:00,,16.419999999999998,,,
2023-04-05 08:00:00,,16.419999999999998,,,
2023-04-05 09:00:00,,15.866800000000001,,,
2023-04-05 10:00:00,,14.272300000000001,,,
2023-04-05 11:00:00,,14.272300000000001,,,
2023-04-05 12:00:00,,13.493700000000002,,,
2023-04-05 13:00:00,,14.8986,,,
2023-04-05 14:00:00,,16.2436,,,
2023-04-05 15:00:00,,16.2436,,,
2023-04-05 16:00:00,,16.1184,,,
2023-04-05 17:00:00,,15.942300000000001,,,
2023-04-05 18:00:00,,15.942300000000001,,,
2023-04-05 19:00:00,,16.5453,,,
2023-04-05 20:00:00,,16.456100000000003,,,
2023-04-05 21:00:00,,15.866200000000001,,,
2023-04-05 22:00:00,,15.866200000000001,,,
2023-04-05 23:00:00,,15.8825,,,
2023-04-06 00:00:00,,15.8305,,,
2023-04-06 01:00:00,,15.8305,,,
2023-04-06 02:00:00,,15.540100000000002,,,
2023-04-06 03:00:00,,15.457,,,
2023-04-06 04:00:00,,15.611699999999999,,,
2023-04-06 05:00:00,,15.611699999999999,,,
2023-04-06 06:00:00,,15.375,,,
2023-04-06 07:00:00,,15.263100000000001,,,
2023-04-06 08:00:00,,15.263100000000001,,,
2023-04-06 09:00:00,,15.1803,,,
2023-04-06 10:00:00,,15.1113,,,
2023-04-06 11:00:00,,15.092500000000001,,,
2023-04-06 12:00:00,,15.092500000000001,,,
2023-04-06 13:00:00,,14.857400000000002,,,
2023-04-06 14:00:00,,15.0058,,,
2023-04-06 15:00:00,,15.0058,,,
2023-04-06 16:00:00,,14.6553,,,
2023-04-06 17:00:00,,14.3922,,,
2023-04-06 18:00:00,,14.284500000000001,,,
2023-04-06 19:00:00,,14.284500000000001,,,
2023-04-06 20:00:00,,14.267500000000002,,,
2023-04-06 21:00:00,,14.302000000000001,,,
2023-04-06 22:00:00,,14.302000000000001,,,
2023-04-06 23:00:00,,14.2646,,,
2023-04-07 00:00:00,,14.1719,,,
2023-04-07 01:00:00,,13.9033,,,
2023-04-07 02:00:00,,13.9033,,,
2023-04-07 03:00:00,,13.8786,,,
2023-04-07 04:00:00,,13.745500000000002,,,
2023-04-07 05:00:00,,13.745500000000002,,,
2023-04-07 06:00:00,,13.587000000000002,,,
2023-04-07 07:00:00,,13.328000000000001,,,
2023-04-07 08:00:00,,13.1402,,,
2023-04-07 09:00:00,,13.1402,,,
2023-04-07 10:00:00,,13.5384,,,
2023-04-07 11:00:00,,13.2817,,,
2023-04-07 12:00:00,,13.2817,,,
2023-04-07 13:00:00,,12.9338,,,
2023-04-07 14:00:00,,13.0149,,,
2023-04-07 15:00:00,,12.899700000000003,,,
2023-04-07 16:00:00,,12.899700000000003,,,
2023-04-07 17:00:00,,12.890799999999999,,,
2023-04-07 18:00:00,,12.6222,,,
2023-04-07 19:00:00,,12.6222,,,
2023-04-07 20:00:00,,11.9624,,,
2023-04-07 21:00:00,,12.6018,,,
2023-04-07 22:00:00,,12.6583,,,
2023-04-07 23:00:00,,12.6583,,,
2023-04-08 00:00:00,,12.361400000000001,,,
2023-04-08 01:00:00,,12.3297,,,
2023-04-08 02:00:00,,12.3297,,,
2023-04-08 03:00:00,,12.133000000000001,,,
2023-04-08 04:00:00,,12.019400000000001,,,
2023-04-08 05:00:00,,11.754800000000001,,,
2023-04-08 06:00:00,,11.754800000000001,,,
2023-04-08 07:00:00,,11.470600000000001,,,
2023-04-08 08:00:00,,11.1689,,,
2023-04-08 09:00:00,,11.1689,,,
2023-04-08 10:00:00,,11.098,,,
2023-04-08 11:00:00,,10.967500000000001,,,
2023-04-08 12:00:00,,10.4532,,,
2023-04-08 13:00:00,,10.4532,,,
2023-04-08 14:00:00,,10.0012,,,
2023-04-08 15:00:00,,9.903300000000002,,,
2023-04-08 16:00:00,,9.903300000000002,,,
2023-04-08 17:00:00,,10.5111,,,
2023-04-08 18:00:00,,10.38,,,
2023-04-08 19:00:00,,10.0276,,,
2023-04-08 20:00:00,,10.0276,,,
2023-04-08 21:00:00,,9.883000000000001,,,
2023-04-08 22:00:00,,9.989,,,
2023-04-08 23:00:00,,9.989,,,
2023-04-09 00:00:00,,9.9616,,,
2023-04-09 01:00:00,,9.9296,,,
2023-04-09 02:00:00,,9.893500000000001,,,
2023-04-09 03:00:00,,9.893500000000001,,,
2023-04-09 04:00:00,,9.726500000000001,,,
2023-04-09 05:00:00,,9.945900000000002,,,
2023-04-09 06:00:00,,9.945900000000002,,,
2023-04-09 07:00:00,,9.999200000000002,,,
2023-04-09 08:00:00,,10.015600000000001,,,
2023-04-09 09:00:00,,9.8443,,,
2023-04-09 10:00:00,,9.8443,,,
2023-04-09 11:00:00,,9.6752,,,
2023-04-09 12:00:00,,9.5113,,,
2023-04-09 13:00:00,,9.5113,,,
2023-04-09 14:00:00,,9.2928,,,
2023-04-09 15:00:00,,9.1324,,,
2023-04-09 16:00:00,,8.9315,,,
2023-04-09 17:00:00,,8.9315,,,
2023-04-09 18:00:00,,8.7766,,,
2023-04-09 19:00:00,,8.6884,,,
2023-04-09 20:00:00,,8.6884,,,
2023-04-09 21:00:00,,8.5358,,,
2023-04-09 22:00:00,,8.2798,,,
2023-04-09 23:00:00,,8.1019,,,
2023-04-10 00:00:00,,8.1019,,,
2023-04-10 01:00:00,,7.9289000000000005,,,
2023-04-10 02:00:00,,7.7776,,,
2023-04-10 03:00:00,,7.7776,,,
2023-04-10 04:00:00,,7.700900000000001,,,
2023-04-10 05:00:00,,7.6122000000000005,,,
2023-04-10 06:00:00,,7.5994,,,
2023-04-10 07:00:00,,7.5994,,,
2023-04-10 08:00:00,,7.5289,,,
2023-04-10 09:00:00,,7.4178,,,
2023-04-10 10:00:00,,7.4178,,,
2023-04-10 11:00:00,,7.254000000000001,,,
2023-04-10 12:00:00,,7.0285,,,
2023-04-10 13:00:00,,6.8292,,,
2023-04-10 14:00:00,,6.8292,,,
2023-04-10 15:00:00,,6.5901,,,
2023-04-10 16:00:00,,6.3675,,,
2023-04-10 17:00:00,,6.3675,,,
2023-04-10 18:00:00,,6.2327,,,
2023-04-10 19:00:00,,5.9437,,,
2023-04-10 20:00:00,,5.731400000000001,,,
2023-04-10 21:00:00,,5.731400000000001,,,
2023-04-10 22:00:00,,5.5477,,,
2023-04-10 23:00:00,,5.4622,,,
2023-04-11 00:00:00,,5.4622,,,
2023-04-11 01:00:00,,5.3711,,,
2023-04-11 02:00:00,,5.2415,,,
2023-04-11 03:00:00,,5.042400000000001,,,
2023-04-11 04:00:00,,5.042400000000001,,,
2023-04-11 05:00:00,,4.7938,,,
2023-04-11 06:00:00,,4.5973,,,
2023-04-11 07:00:00,,4.5973,,,
2023-04-11 08:00:00,,4.4356,,,
2023-04-11 09:00:00,,4.2842,,,
2023-04-11 10:00:00,,4.1344,,,
2023-04-11 11:00:00,,4.1344,,,
2023-04-11 12:00:00,,4.026800000000001,,,
2023-04-11 13:00:00,,3.8693,,,
2023-04-11 14:00:00,,3.8693,,,
2023-04-11 15:00:00,,3.7104999999999997,,,
2023-04-11 16:00:00,,3.5850000000000004,,,
2023-04-11 17:00:00,,3.4868000000000006,,,
2023-04-11 18:00:00,,3.4868000000000006,,,
2023-04-11 19:00:00,,3.4019,,,
2023-04-11 20:00:00,,3.3000000000000003,,,
2023-04-11 21:00:00,,3.3000000000000003,,,
2023-04-11 22:00:00,,3.1999,,,
2023-04-11 23:00:00,,3.111,,,
2023-04-12 00:00:00,,3.035,,,
2023-04-12 01:00:00,,3.035,,,
2023-04-12 02:00:00,,2.9021000000000003,,,
2023-04-12 03:00:00,,2.7891,,,
2023-04-12 04:00:00,,2.7891,,,
2023-04-12 05:00:00,,2.6843000000000004,,,
2023-04-12 06:00:00,,2.5780000000000003,,,
2023-04-12 07:00:00,,2.5078,,,
2023-04-12 08:00:00,,2.5078,,,
2023-04-12 09:00:00,,2.4522,,,
2023-04-12 10:00:00,,2.3919,,,
2023-04-12 11:00:00,,2.3919,,,
2023-04-12 12:00:00,,2.3328,,,
2023-04-12 13:00:00,,2.2600000000000002,,,
2023-04-12 14:00:00,,2.195,,,
2023-04-12 15:00:00,,2.195,,,
2023-04-12 16:00:00,,2.1192,,,
2023-04-12 17:00:00,,2.0515000000000003,,,
2023-04-12 18:00:00,,2.0515000000000003,,,
2023-04-12 19:00:00,,1.9780000000000002,,,
2023-04-12 20:00:00,,1.8980000000000001,,,
2023-04-12 21:00:00,,1.8276000000000001,,,
2023-04-12 22:00:00,,1.8276000000000001,,,
2023-04-12 23:00:00,,1.7598,,,
2023-04-13 00:00:00,,1.6983000000000001,,,
2023-04-13 01:00:00,,1.6983000000000001,,,
2023-04-13 02:00:00,,1.6484000000000003,,,
2023-04-13 03:00:00,,1.6073000000000002,,,
2023-04-13 04:00:00,,1.5644,,,
2023-04-13 05:00:00,,1.5644,,,
2023-04-13 06:00:00,,1.5126,,,
2023-04-13 07:00:00,,1.4458000000000002,,,
2023-04-13 08:00:00,,1.4458000000000002,,,
2023-04-13 09:00:00,,1.3678000000000001,,,
2023-04-13 10:00:00,,1.2932000000000001,,,
2023-04-13 11:00:00,,1.219,,,
2023-04-13 12:00:00,,1.219,,,
2023-04-13 13:00:00,,1.1588,,,
2023-04-13 14:00:00,,1.1004,,,
2023-04-13 15:00:00,,1.1004,,,
2023-04-13 16:00:00,,1.0357,,,
2023-04-13 17:00:00,,0.9736000000000001,,,
2023-04-13 18:00:00,,0.9112,,,
2023-04-13 19:00:00,,0.9112,,,
2023-04-13 20:00:00,,0.8543,,,
2023-04-13 21:00:00,,0.7977000000000001,,,
2023-04-13 22:00:00,,0.7977000000000001,,,
2023-04-13 23:00:00,,0.7389000000000001,,,
2023-04-14 00:00:00,,0.6792,,,
2023-04-14 01:00:00,,0.621,,,
2023-04-14 02:00:00,,0.621,,,
2023-04-14 03:00:00,,0.5621,,,
2023-04-14 04:00:00,,0.5133,,,
2023-04-14 05:00:00,,0.5133,,,
2023-04-14 06:00:00,,0.46390000000000003,,,
2023-04-14 07:00:00,,0.42169999999999996,,,
2023-04-14 08:00:00,,0.3804,,,
2023-04-14 09:00:00,,0.3804,,,
2023-04-14 10:00:00,,0.34190000000000004,,,
2023-04-14 11:00:00,,0.3048,,,
2023-04-14 12:00:00,,0.3048,,,
2023-04-14 13:00:00,,0.2711,,,
2023-04-14 14:00:00,,0.231,,,
2023-04-14 15:00:00,,0.2006,,,
2023-04-14 16:00:00,,0.2006,,,
2023-04-14 17:00:00,,0.17170000000000002,,,
2023-04-14 18:00:00,,0.1421,,,
2023-04-14 19:00:00,,0.1421,,,
2023-04-14 20:00:00,,0.11120000000000002,,,
2023-04-14 21:00:00,,0.08710000000000001,,,
2023-04-14 22:00:00,,0.0659,,,
2023-04-14 23:00:00,,0.0659,,,
2023-04-15 00:00:00,,0.0469,,,
2023-04-15 01:00:00,,0.0244,,,
2023-04-15 02:00:00,,0.0244,,,
2023-04-15 03:00:00,,0.0046,,,
2023-04-15 04:00:00,,0.005000000000000001,,,
2023-04-15 05:00:00,,0.005600000000000001,,,
2023-04-15 06:00:00,,0.005600000000000001,,,
2023-04-15 07:00:00,,0.005600000000000001,,,
2023-04-15 08:00:00,,0.0088,,,
2023-04-15 09:00:00,,0.0088,,,
2023-04-15 10:00:00,,0.0088,,,
2023-04-15 11:00:00,,0.0085,,,
2023-04-15 12:00:00,,0.009600000000000001,,,
2023-04-15 13:00:00,,0.009600000000000001,,,
2023-04-15 14:00:00,,0.006200000000000001,,,
2023-04-15 15:00:00,,0.0074,,,
2023-04-15 16:00:00,,0.0074,,,
2023-04-15 17:00:00,,0.005600000000000001,,,
2023-04-15 18:00:00,,0.008400000000000001,,,
2023-04-15 19:00:00,,0.0055000000000000005,,,
2023-04-15 20:00:00,,0.0055000000000000005,,,
2023-04-15 21:00:00,,0.0057,,,
2023-04-15 22:00:00,,0.0099,,,
2023-04-15 23:00:00,,0.0099,,,
2023-04-16 00:00:00,,0.008400000000000001,,,
2023-04-16 01:00:00,,0.005000000000000001,,,
2023-04-16 02:00:00,,0.0061,,,
2023-04-16 03:00:00,,0.0061,,,
2023-04-16 04:00:00,,0.0,,,
2023-04-16 05:00:00,,0.0,,,
2023-04-16 06:00:00,,0.0,,,
2023-04-16 07:00:00,,0.0,,,
2023-04-16 08:00:00,,0.0,,,
2023-04-16 09:00:00,,0.0,,,
2023-04-16 10:00:00,,0.0,,,
2023-04-16 11:00:00,,0.0,,,
2023-04-16 12:00:00,,0.0,,,
2023-04-16 13:00:00,,0.0,,,
2023-04-16 14:00:00,,0.0,,,
2023-04-16 15:00:00,,0.0,,,
2023-04-16 16:00:00,,0.0,,,
2023-04-16 17:00:00,,0.0,,,
2023-04-16 18:00:00,,0.0,,,
2023-04-16 19:00:00,,0.0,,,
2023-04-16 20:00:00,,0.0,,,
2023-04-16 21:00:00,,0.0,,,
2023-04-16 22:00:00,,0.0,,,
2023-04-16 23:00:00,,0.0,,,
2023-04-17 00:00:00,,0.0,,,
2023-04-17 01:00:00,,0.0,,,
2023-04-17 02:00:00,,0.0,,,
2023-04-17 03:00:00,,0.0,,,
2023-04-17 04:00:00,,0.0,,,
2023-04-17 05:00:00,,0.0,,,
2023-04-17 06:00:00,,0.0,,,
2023-04-17 07:00:00,,0.0,,,
2023-04-17 08:00:00,,0.0,,,
2023-04-17 09:00:00,,0.0,,,
2023-04-17 10:00:00,,0.0,,,
2023-04-17 11:00:00,,0.0,,,
2023-04-17 12:00:00,,0.0,,,
2023-04-17 13:00:00,,0.0,,,
2023-04-17 14:00:00,,0.0,,,
2023-04-17 15:00:00,,0.0,,,
2023-04-17 16:00:00,,0.0,,,
2023-04-17 17:00:00,,0.0,,,
2023-04-17 18:00:00,,0.0,,,
2023-04-17 19:00:00,,0.0,,,
2023-04-17 20:00:00,,0.0,,,
2023-04-17 21:00:00,,0.0,,,
2023-04-17 22:00:00,,0.0,,,
2023-04-17 23:00:00,,0.0,,,
2023-04-18 00:00:00,,0.0,,,
2023-04-18 01:00:00,,0.0,,,
2023-04-18 02:00:00,,0.0,,,
2023-04-18 03:00:00,,0.0,,,
2023-04-18 04:00:00,,0.0,,,
2023-04-18 05:00:00,,0.0,,,
2023-04-18 06:00:00,,0.0,,,
2023-04-18 07:00:00,,0.0,,,
2023-04-18 08:00:00,,0.0,,,
2023-04-18 09:00:00,,0.0,,,
2023-04-18 10:00:00,,0.0,,,
2023-04-18 11:00:00,,0.0,,,
2023-04-18 12:00:00,,0.0,,,
2023-04-18 13:00:00,,0.0,,,
2023-04-18 14:00:00,,0.0,,,
2023-04-18 15:00:00,,0.0,,,
2023-04-18 16:00:00,,0.0,,,
2023-04-18 17:00:00,,0.0,,,
2023-04-18 18:00:00,,0.0,,,
2023-04-18 19:00:00,,0.0,,,
2023-04-18 20:00:00,,0.0,,,
2023-04-18 21:00:00,,0.0,,,
2023-04-18 22:00:00,,0.0,,,
2023-04-18 23:00:00,,0.0,,,
2023-04-19 00:00:00,,0.0,,,
2023-04-19 01:00:00,,0.0,,,
2023-04-19 02:00:00,,0.0,,,
2023-04-19 03:00:00,,0.0,,,
2023-04-19 04:00:00,,0.0,,,
2023-04-19 05:00:00,,0.0,,,
2023-04-19 06:00:00,,0.0,,,
2023-04-19 07:00:00,,0.0,,,
2023-04-19 08:00:00,,0.0,,,
2023-04-19 09:00:00,,0.0,,,
2023-04-19 10:00:00,,0.0,,,
2023-04-19 11:00:00,,0.0,,,
2023-04-19 12:00:00,,0.0,,,
2023-04-19 13:00:00,,0.0,,,
2023-04-19 14:00:00,,0.0,,,
2023-04-19 15:00:00,,0.0,,,
2023-04-19 16:00:00,,0.0,,,
2023-04-19 17:00:00,,0.0,,,
2023-04-19 18:00:00,,0.0,,,
2023-04-19 19:00:00,,0.0,,,
2023-04-19 20:00:00,,0.0,,,
2023-04-19 21:00:00,,0.0,,,
2023-04-19 22:00:00,,0.0,,,
2023-04-19 23:00:00,,0.0,,,
2023-04-20 00:00:00,,0.0,,,
2023-04-20 01:00:00,,0.0,,,
2023-04-20 02:00:00,,0.0,,,
2023-04-20 03:00:00,,0.0,,,
2023-04-20 04:00:00,,0.0,,,
2023-04-20 05:00:00,,0.0,,,
2023-04-20 06:00:00,,0.0,,,
2023-04-20 07:00:00,,0.0,,,
2023-04-20 08:00:00,,0.0,,,
2023-04-20 09:00:00,,0.0,,,
2023-04-20 10:00:00,,0.0,,,
2023-04-20 11:00:00,,0.0,,,
2023-04-20 12:00:00,,0.0,,,
2023-04-20 13:00:00,,0.0,,,
2023-04-20 14:00:00,,0.0,,,
2023-04-20 15:00:00,,0.0,,,
2023-04-20 16:00:00,,0.0,,,
2023-04-20 17:00:00,,0.0,,,
2023-04-20 18:00:00,,0.0,,,
2023-04-20 19:00:00,,0.0,,,
2023-04-20 20:00:00,,0.0,,,
2023-04-20 21:00:00,,0.0,,,
2023-04-20 22:00:00,,0.0,,,
2023-04-20 23:00:00,,0.0,,,
2023-04-21 00:00:00,,0.0,,,
2023-04-21 01:00:00,,0.0,,,
2023-04-21 02:00:00,,0.0,,,
2023-04-21 03:00:00,,0.0,,,
2023-04-21 04:00:00,,0.0,,,
2023-04-21 05:00:00,,0.0,,,
2023-04-21 06:00:00,,0.0,,,
2023-04-21 07:00:00,,0.0,,,
2023-04-21 08:00:00,,0.0,,,
2023-04-21 09:00:00,,0.0,,,
2023-04-21 10:00:00,,0.0,,,
2023-04-21 11:00:00,,0.0,,,
2023-04-21 12:00:00,,0.0,,,
2023-04-21 13:00:00,,0.0,,,
2023-04-21 14:00:00,,0.0,,,
2023-04-21 15:00:00,,0.0,,,
2023-04-21 16:00:00,,0.0,,,
2023-04-21 17:00:00,,0.0,,,
2023-04-21 18:00:00,,0.0,,,
2023-04-21 19:00:00,,0.0,,,
2023-04-21 20:00:00,,0.0,,,
2023-04-21 21:00:00,,0.0,,,
2023-04-21 22:00:00,,0.0,,,
2023-04-21 23:00:00,,0.0,,,
2023-04-22 00:00:00,,0.0,,,
2023-04-22 01:00:00,,0.0,,,
2023-04-22 02:00:00,,0.0,,,
2023-04-22 03:00:00,,0.0,,,
2023-04-22 04:00:00,,0.0,,,
2023-04-22 05:00:00,,0.0,,,
2023-04-22 06:00:00,,0.0,,,
2023-04-22 07:00:00,,0.0,,,
2023-04-22 08:00:00,,0.0,,,
2023-04-22 09:00:00,,0.0,,,
2023-04-22 10:00:00,,0.0,,,
2023-04-22 11:00:00,,0.0,,,
2023-04-22 12:00:00,,0.0,,,
2023-04-22 13:00:00,,0.0,,,
2023-04-22 14:00:00,,0.0,,,
2023-04-22 15:00:00,,0.0,,,
2023-04-22 16:00:00,,0.0,,,
2023-04-22 17:00:00,,0.0,,,
2023-04-22 18:00:00,,0.0,,,
2023-04-22 19:00:00,,0.0,,,
2023-04-22 20:00:00,,0.0,,,
2023-04-22 21:00:00,,0.0,,,
2023-04-22 22:00:00,,0.0,,,
2023-04-22 23:00:00,,0.0,,,
2023-04-23 00:00:00,,0.0,,,
2023-04-23 01:00:00,,0.0,,,
2023-04-23 02:00:00,,0.0,,,
2023-04-23 03:00:00,,0.0,,,
2023-04-23 04:00:00,,0.0,,,
2023-04-23 05:00:00,,0.0,,,
2023-04-23 06:00:00,,0.0,,,
2023-04-23 07:00:00,,0.0,,,
2023-04-23 08:00:00,,0.0,,,
2023-04-23 09:00:00,,0.0,,,
2023-04-23 10:00:00,,0.0,,,
2023-04-23 11:00:00,,0.0,,,
2023-04-23 12:00:00,,0.0,,,
2023-04-23 13:00:00,,0.0,,,
2023-04-23 14:00:00,,0.0,,,
2023-04-23 15:00:00,,0.0,,,
2023-04-23 16:00:00,,0.0,,,
2023-04-23 17:00:00,,0.0,,,
2023-04-23 18:00:00,,0.0,,,
2023-04-23 19:00:00,,0.0,,,
2023-04-23 20:00:00,,0.0,,,
2023-04-23 21:00:00,,0.0,,,
2023-04-23 22:00:00,,0.0,,,
2023-04-23 23:00:00,,0.0,,,
2023-04-24 00:00:00,,0.0,,,
2023-04-24 01:00:00,,0.0,,,
2023-04-24 02:00:00,,0.0,,,
2023-04-24 03:00:00,,0.0,,,
2023-04-24 04:00:00,,0.0,,,
2023-04-24 05:00:00,,0.0,,,
2023-04-24 06:00:00,,0.0,,,
2023-04-24 07:00:00,,0.0,,,
2023-04-24 08:00:00,,0.0,,,
2023-04-24 09:00:00,,0.0,,,
2023-04-24 10:00:00,,0.0,,,
2023-04-24 11:00:00,,0.0,,,
2023-04-24 12:00:00,,0.0,,,
2023-04-24 13:00:00,,0.0,,,
2023-04-24 14:00:00,,0.0,,,
2023-04-24 15:00:00,,0.0,,,
2023-04-24 16:00:00,,0.0,,,
2023-04-24 17:00:00,,0.0,,,
2023-04-24 18:00:00,,0.0,,,
2023-04-24 19:00:00,,0.0,,,
2023-04-24 20:00:00,,0.0,,,
2023-04-24 21:00:00,,0.0,,,
2023-04-24 22:00:00,,0.0,,,
2023-04-24 23:00:00,,0.0,,,
2023-04-25 00:00:00,,0.0,,,
2023-04-25 01:00:00,,0.0,,,
2023-04-25 02:00:00,,0.0,,,
2023-04-25 03:00:00,,0.0,,,
2023-04-25 04:00:00,,0.0,,,
2023-04-25 05:00:00,,0.0,,,
2023-04-25 06:00:00,,0.0,,,
2023-04-25 07:00:00,,0.0,,,
2023-04-25 08:00:00,,0.0,,,
2023-04-25 09:00:00,,0.0,,,
2023-04-25 10:00:00,,0.0,,,
2023-04-25 11:00:00,,0.0,,,
2023-04-25 12:00:00,,0.0,,,
2023-04-25 13:00:00,,0.0,,,
2023-04-25 14:00:00,,0.0,,,
2023-04-25 15:00:00,,0.0,,,
2023-04-25 16:00:00,,0.0,,,
2023-04-25 17:00:00,,0.0,,,
2023-04-25 18:00:00,,0.0,,,
2023-04-25 19:00:00,,0.0,,,
2023-04-25 20:00:00,,0.0,,,
2023-04-25 21:00:00,,0.0,,,
2023-04-25 22:00:00,,0.0,,,
2023-04-25 23:00:00,,0.0,,,
2023-04-26 00:00:00,,0.0,,,
2023-04-26 01:00:00,,0.0,,,
2023-04-26 02:00:00,,0.0,,,
2023-04-26 03:00:00,,0.0,,,
2023-04-26 04:00:00,,0.0,,,
2023-04-26 05:00:00,,0.0,,,
2023-04-26 06:00:00,,0.0,,,
2023-04-26 07:00:00,,0.0,,,
2023-04-26 08:00:00,,0.0,,,
2023-04-26 09:00:00,,0.0,,,
2023-04-26 10:00:00,,0.0,,,
2023-04-26 11:00:00,,0.0,,,
2023-04-26 12:00:00,,0.0,,,
2023-04-26 13:00:00,,0.0,,,
2023-04-26 14:00:00,,0.0,,,
2023-04-26 15:00:00,,0.0,,,
2023-04-26 16:00:00,,0.0,,,
2023-04-26 17:00:00,,0.0,,,
2023-04-26 18:00:00,,0.0,,,
2023-04-26 19:00:00,,0.0,,,
2023-04-26 20:00:00,,0.0,,,
2023-04-26 21:00:00,,0.0,,,
2023-04-26 22:00:00,,0.0,,,
2023-04-26 23:00:00,,0.0,,,
2023-04-27 00:00:00,,0.0,,,
2023-04-27 01:00:00,,0.0,,,
2023-04-27 02:00:00,,0.0,,,
2023-04-27 03:00:00,,0.0,,,
2023-04-27 04:00:00,,0.0,,,
2023-04-27 05:00:00,,0.0,,,
2023-04-27 06:00:00,,0.0,,,
2023-04-27 07:00:00,,0.0,,,
2023-04-27 08:00:00,,0.0,,,
2023-04-27 09:00:00,,0.0,,,
2023-04-27 10:00:00,,0.0,,,
2023-04-27 11:00:00,,0.0,,,
2023-04-27 12:00:00,,0.0,,,
2023-04-27 13:00:00,,0.0,,,
2023-04-27 14:00:00,,0.0,,,
2023-04-27 15:00:00,,0.0,,,
2023-04-27 16:00:00,,0.0,,,
2023-04-27 17:00:00,,0.0,,,
2023-04-27 18:00:00,,0.0,,,
2023-04-27 19:00:00,,0.0,,,
2023-04-27 20:00:00,,0.0,,,
2023-04-27 21:00:00,,0.0,,,
2023-04-27 22:00:00,,0.0,,,
2023-04-27 23:00:00,,0.0,,,
