Local time - DST,P
2007-03-22 07:10:00+00:00,44.64
2007-03-22 08:10:00+00:00,364.38
2007-03-22 09:10:00+00:00,64.99
2007-03-22 10:10:00+00:00,108.06
2007-03-22 11:10:00+00:00,118.36
2007-03-22 12:10:00+00:00,111.32
2007-03-22 13:10:00+00:00,89.74
2007-03-22 14:10:00+00:00,52.56
2007-03-22 15:10:00+00:00,39.87
2007-03-22 16:10:00+00:00,23.86
2007-03-22 17:10:00+00:00,0.0
2007-03-22 18:10:00+00:00,0.0
2007-03-22 19:10:00+00:00,0.0
2007-03-22 20:10:00+00:00,0.0
2007-03-22 21:10:00+00:00,0.0
2007-03-22 22:10:00+00:00,0.0
2007-03-22 23:10:00+00:00,0.0
2007-03-23 00:10:00+00:00,0.0
2007-03-23 01:10:00+00:00,0.0
2007-03-23 02:10:00+00:00,0.0
2007-03-23 03:10:00+00:00,0.0
2007-03-23 04:10:00+00:00,0.0
2007-03-23 05:10:00+00:00,0.0
2007-03-23 06:10:00+00:00,93.99
2007-03-23 07:10:00+00:00,305.2
2007-03-23 08:10:00+00:00,507.35
2007-03-23 09:10:00+00:00,550.57
2007-03-23 10:10:00+00:00,514.53
2007-03-23 11:10:00+00:00,171.93
2007-03-23 12:10:00+00:00,57.0
2007-03-23 13:10:00+00:00,375.04
2007-03-23 14:10:00+00:00,52.48
2007-03-23 15:10:00+00:00,18.46
2007-03-23 16:10:00+00:00,33.63
2007-03-23 17:10:00+00:00,0.0
2007-03-23 18:10:00+00:00,0.0
2007-03-23 19:10:00+00:00,0.0
2007-03-23 20:10:00+00:00,0.0
2007-03-23 21:10:00+00:00,0.0
2007-03-23 22:10:00+00:00,0.0
2007-03-23 23:10:00+00:00,0.0
2007-03-24 00:10:00+00:00,0.0
2007-03-24 01:10:00+00:00,0.0
2007-03-24 02:10:00+00:00,0.0
2007-03-24 03:10:00+00:00,0.0
2007-03-24 04:10:00+00:00,0.0
2007-03-24 05:10:00+00:00,0.0
2007-03-24 06:10:00+00:00,163.65
2007-03-24 07:10:00+00:00,202.62
2007-03-24 08:10:00+00:00,457.47
2007-03-24 09:10:00+00:00,585.03
2007-03-24 10:10:00+00:00,420.25
2007-03-24 11:10:00+00:00,740.43
2007-03-24 12:10:00+00:00,100.98
2007-03-24 13:10:00+00:00,304.3
2007-03-24 14:10:00+00:00,303.11
2007-03-24 15:10:00+00:00,51.69
2007-03-24 16:10:00+00:00,34.23
2007-03-24 17:10:00+00:00,0.0
2007-03-24 18:10:00+00:00,0.0
2007-03-24 19:10:00+00:00,0.0
2007-03-24 20:10:00+00:00,0.0
2007-03-24 21:10:00+00:00,0.0
2007-03-24 22:10:00+00:00,0.0
2007-03-24 23:10:00+00:00,0.0
2007-03-25 00:10:00+00:00,0.0
2007-03-25 01:10:00+00:00,0.0
2007-03-25 02:10:00+00:00,0.0
2007-03-25 03:10:00+00:00,0.0
2007-03-25 04:10:00+00:00,0.0
2007-03-25 05:10:00+00:00,0.0
2007-03-25 06:10:00+00:00,0.0
2007-03-25 07:10:00+00:00,71.4
2007-03-25 08:10:00+00:00,389.97
2007-03-25 09:10:00+00:00,569.41
2007-03-25 10:10:00+00:00,688.42
2007-03-25 11:10:00+00:00,770.12
2007-03-25 12:10:00+00:00,786.25
2007-03-25 13:10:00+00:00,671.08
2007-03-25 14:10:00+00:00,472.39
2007-03-25 15:10:00+00:00,510.84
2007-03-25 16:10:00+00:00,264.67
2007-03-25 17:10:00+00:00,36.35
2007-03-25 18:10:00+00:00,0.0
2007-03-25 19:10:00+00:00,0.0
2007-03-25 20:10:00+00:00,0.0
2007-03-25 21:10:00+00:00,0.0
2007-03-25 22:10:00+00:00,0.0
2007-03-25 23:10:00+00:00,0.0
2007-03-26 00:10:00+00:00,0.0
2007-03-26 01:10:00+00:00,0.0
2007-03-26 02:10:00+00:00,0.0
2007-03-26 03:10:00+00:00,0.0
2007-03-26 04:10:00+00:00,0.0
2007-03-26 05:10:00+00:00,0.0
2007-03-26 06:10:00+00:00,0.0
2007-03-26 07:10:00+00:00,125.81
2007-03-26 08:10:00+00:00,389.22
2007-03-26 09:10:00+00:00,529.59
2007-03-26 10:10:00+00:00,601.81
2007-03-26 11:10:00+00:00,646.15
2007-03-26 12:10:00+00:00,655.48
2007-03-26 13:10:00+00:00,499.72
2007-03-26 14:10:00+00:00,602.18
2007-03-26 15:10:00+00:00,547.14
2007-03-26 16:10:00+00:00,184.95
2007-03-26 17:10:00+00:00,48.64
2007-03-26 18:10:00+00:00,0.0
2007-03-26 19:10:00+00:00,0.0
2007-03-26 20:10:00+00:00,0.0
2007-03-26 21:10:00+00:00,0.0
2007-03-26 22:10:00+00:00,0.0
2007-03-26 23:10:00+00:00,0.0
2007-03-27 00:10:00+00:00,0.0
2007-03-27 01:10:00+00:00,0.0
2007-03-27 02:10:00+00:00,0.0
2007-03-27 03:10:00+00:00,0.0
2007-03-27 04:10:00+00:00,0.0
2007-03-27 05:10:00+00:00,0.0
2007-03-27 06:10:00+00:00,0.0
2007-03-27 07:10:00+00:00,153.41
2007-03-27 08:10:00+00:00,380.35
2007-03-27 09:10:00+00:00,377.3
2007-03-27 10:10:00+00:00,299.7
2007-03-27 11:10:00+00:00,223.46
2007-03-27 12:10:00+00:00,238.1
2007-03-27 13:10:00+00:00,170.77
2007-03-27 14:10:00+00:00,94.12
2007-03-27 15:10:00+00:00,173.77
2007-03-27 16:10:00+00:00,85.45
2007-03-27 17:10:00+00:00,55.42
2007-03-27 18:10:00+00:00,0.0
2007-03-27 19:10:00+00:00,0.0
2007-03-27 20:10:00+00:00,0.0
2007-03-27 21:10:00+00:00,0.0
2007-03-27 22:10:00+00:00,0.0
2007-03-27 23:10:00+00:00,0.0
2007-03-28 00:10:00+00:00,0.0
2007-03-28 01:10:00+00:00,0.0
2007-03-28 02:10:00+00:00,0.0
2007-03-28 03:10:00+00:00,0.0
2007-03-28 04:10:00+00:00,0.0
2007-03-28 05:10:00+00:00,0.0
2007-03-28 06:10:00+00:00,0.71
2007-03-28 07:10:00+00:00,123.58
2007-03-28 08:10:00+00:00,417.45
2007-03-28 09:10:00+00:00,506.88
2007-03-28 10:10:00+00:00,360.28
2007-03-28 11:10:00+00:00,450.37
2007-03-28 12:10:00+00:00,274.97
2007-03-28 13:10:00+00:00,558.5
2007-03-28 14:10:00+00:00,390.43
2007-03-28 15:10:00+00:00,218.74
2007-03-28 16:10:00+00:00,320.96
2007-03-28 17:10:00+00:00,45.69
2007-03-28 18:10:00+00:00,0.0
2007-03-28 19:10:00+00:00,0.0
2007-03-28 20:10:00+00:00,0.0
2007-03-28 21:10:00+00:00,0.0
2007-03-28 22:10:00+00:00,0.0
2007-03-28 23:10:00+00:00,0.0
2007-03-29 00:10:00+00:00,0.0
2007-03-29 01:10:00+00:00,0.0
2007-03-29 02:10:00+00:00,0.0
2007-03-29 03:10:00+00:00,0.0
2007-03-29 04:10:00+00:00,0.0
2007-03-29 05:10:00+00:00,0.0
2007-03-29 06:10:00+00:00,0.0
2007-03-29 07:10:00+00:00,76.71
2007-03-29 08:10:00+00:00,414.36
2007-03-29 09:10:00+00:00,550.66
2007-03-29 10:10:00+00:00,598.92
2007-03-29 11:10:00+00:00,750.82
2007-03-29 12:10:00+00:00,844.19
2007-03-29 13:10:00+00:00,813.4
2007-03-29 14:10:00+00:00,731.66
2007-03-29 15:10:00+00:00,583.99
2007-03-29 16:10:00+00:00,365.61
2007-03-29 17:10:00+00:00,42.32
2007-03-29 18:10:00+00:00,0.0
2007-03-29 19:10:00+00:00,0.0
2007-03-29 20:10:00+00:00,0.0
2007-03-29 21:10:00+00:00,0.0
2007-03-29 22:10:00+00:00,0.0
2007-03-29 23:10:00+00:00,0.0
2007-03-30 00:10:00+00:00,0.0
2007-03-30 01:10:00+00:00,0.0
2007-03-30 02:10:00+00:00,0.0
2007-03-30 03:10:00+00:00,0.0
2007-03-30 04:10:00+00:00,0.0
2007-03-30 05:10:00+00:00,0.0
2007-03-30 06:10:00+00:00,0.0
2007-03-30 07:10:00+00:00,103.74
2007-03-30 08:10:00+00:00,293.39
2007-03-30 09:10:00+00:00,514.97
2007-03-30 10:10:00+00:00,360.97
2007-03-30 11:10:00+00:00,732.92
2007-03-30 12:10:00+00:00,768.57
2007-03-30 13:10:00+00:00,729.56
2007-03-30 14:10:00+00:00,653.15
2007-03-30 15:10:00+00:00,346.77
2007-03-30 16:10:00+00:00,158.91
2007-03-30 17:10:00+00:00,36.0
2007-03-30 18:10:00+00:00,0.0
2007-03-30 19:10:00+00:00,0.0
2007-03-30 20:10:00+00:00,0.0
2007-03-30 21:10:00+00:00,0.0
2007-03-30 22:10:00+00:00,0.0
2007-03-30 23:10:00+00:00,0.0
2007-03-31 00:10:00+00:00,0.0
2007-03-31 01:10:00+00:00,0.0
2007-03-31 02:10:00+00:00,0.0
2007-03-31 03:10:00+00:00,0.0
2007-03-31 04:10:00+00:00,0.0
2007-03-31 05:10:00+00:00,0.0
2007-03-31 06:10:00+00:00,1.5
2007-03-31 07:10:00+00:00,20.85
2007-03-31 08:10:00+00:00,73.12
2007-03-31 09:10:00+00:00,64.36
2007-03-31 10:10:00+00:00,86.16
2007-03-31 11:10:00+00:00,171.71
2007-03-31 12:10:00+00:00,158.23
2007-03-31 13:10:00+00:00,113.45
2007-03-31 14:10:00+00:00,96.61
2007-03-31 15:10:00+00:00,71.5
2007-03-31 16:10:00+00:00,53.15
2007-03-31 17:10:00+00:00,25.3
2007-03-31 18:10:00+00:00,0.0
2007-03-31 19:10:00+00:00,0.0
2007-03-31 20:10:00+00:00,0.0
2007-03-31 21:10:00+00:00,0.0
2007-03-31 22:10:00+00:00,0.0
2007-03-31 23:10:00+00:00,0.0
2007-04-01 00:10:00+00:00,0.0
2021-04-01 01:10:00+00:00,0.0
2021-04-01 02:10:00+00:00,0.0
2021-04-01 03:10:00+00:00,0.0
2021-04-01 04:10:00+00:00,0.0
2021-04-01 05:10:00+00:00,0.0
2021-04-01 06:10:00+00:00,0.0
2021-04-01 07:10:00+00:00,10.71
2021-04-01 08:10:00+00:00,75.08
2021-04-01 09:10:00+00:00,70.48
2021-04-01 10:10:00+00:00,139.61
2021-04-01 11:10:00+00:00,124.79
2021-04-01 12:10:00+00:00,158.98
2021-04-01 13:10:00+00:00,118.7
2021-04-01 14:10:00+00:00,124.52
2021-04-01 15:10:00+00:00,76.31
2021-04-01 16:10:00+00:00,59.99
2021-04-01 17:10:00+00:00,49.22
2021-04-01 18:10:00+00:00,0.0
2021-04-01 19:10:00+00:00,0.0
2021-04-01 20:10:00+00:00,0.0
2021-04-01 21:10:00+00:00,0.0
2021-04-01 22:10:00+00:00,0.0
2021-04-01 23:10:00+00:00,0.0
2021-04-02 00:10:00+00:00,0.0
2021-04-02 01:10:00+00:00,0.0
2021-04-02 02:10:00+00:00,0.0
2021-04-02 03:10:00+00:00,0.0
2021-04-02 04:10:00+00:00,0.0
2021-04-02 05:10:00+00:00,0.0
2021-04-02 06:10:00+00:00,0.0
2021-04-02 07:10:00+00:00,47.95
2021-04-02 08:10:00+00:00,155.85
2021-04-02 09:10:00+00:00,344.85
2021-04-02 10:10:00+00:00,412.45
2021-04-02 11:10:00+00:00,697.15
2021-04-02 12:10:00+00:00,504.67
2021-04-02 13:10:00+00:00,351.92
2021-04-02 14:10:00+00:00,669.98
2021-04-02 15:10:00+00:00,556.57
2021-04-02 16:10:00+00:00,314.66
2021-04-02 17:10:00+00:00,46.91
2021-04-02 18:10:00+00:00,0.0
2021-04-02 19:10:00+00:00,0.0
2021-04-02 20:10:00+00:00,0.0
2021-04-02 21:10:00+00:00,0.0
2021-04-02 22:10:00+00:00,0.0
2021-04-02 23:10:00+00:00,0.0
2021-04-03 00:10:00+00:00,0.0
2021-04-03 01:10:00+00:00,0.0
2021-04-03 02:10:00+00:00,0.0
2021-04-03 03:10:00+00:00,0.0
2021-04-03 04:10:00+00:00,0.0
2021-04-03 05:10:00+00:00,0.0
2021-04-03 06:10:00+00:00,0.7
2021-04-03 07:10:00+00:00,116.57
2021-04-03 08:10:00+00:00,261.32
2021-04-03 09:10:00+00:00,549.23
2021-04-03 10:10:00+00:00,713.37
2021-04-03 11:10:00+00:00,744.02
2021-04-03 12:10:00+00:00,738.52
2021-04-03 13:10:00+00:00,713.31
2021-04-03 14:10:00+00:00,583.1
2021-04-03 15:10:00+00:00,337.96
2021-04-03 16:10:00+00:00,194.11
2021-04-03 17:10:00+00:00,42.47
2021-04-03 18:10:00+00:00,0.0
2021-04-03 19:10:00+00:00,0.0
2021-04-03 20:10:00+00:00,0.0
2021-04-03 21:10:00+00:00,0.0
2021-04-03 22:10:00+00:00,0.0
2021-04-03 23:10:00+00:00,0.0
2021-04-04 00:10:00+00:00,0.0
2021-04-04 01:10:00+00:00,0.0
2021-04-04 02:10:00+00:00,0.0
2021-04-04 03:10:00+00:00,0.0
2021-04-04 04:10:00+00:00,0.0
2021-04-04 05:10:00+00:00,0.0
2021-04-04 06:10:00+00:00,0.0
2021-04-04 07:10:00+00:00,107.86
2021-04-04 08:10:00+00:00,94.78
2021-04-04 09:10:00+00:00,108.79
2021-04-04 10:10:00+00:00,442.85
2021-04-04 11:10:00+00:00,591.97
2021-04-04 12:10:00+00:00,220.9
2021-04-04 13:10:00+00:00,163.66
2021-04-04 14:10:00+00:00,79.77
2021-04-04 15:10:00+00:00,231.43
2021-04-04 16:10:00+00:00,345.55
2021-04-04 17:10:00+00:00,60.3
2021-04-04 18:10:00+00:00,0.0
2021-04-04 19:10:00+00:00,0.0
2021-04-04 20:10:00+00:00,0.0
2021-04-04 21:10:00+00:00,0.0
2021-04-04 22:10:00+00:00,0.0
2021-04-04 23:10:00+00:00,0.0
2021-04-05 00:10:00+00:00,0.0
2021-04-05 01:10:00+00:00,0.0
2021-04-05 02:10:00+00:00,0.0
2021-04-05 03:10:00+00:00,0.0
2021-04-05 04:10:00+00:00,0.0
2021-04-05 05:10:00+00:00,0.0
2021-04-05 06:10:00+00:00,0.0
2021-04-05 07:10:00+00:00,42.91
2021-04-05 08:10:00+00:00,29.21
2021-04-05 09:10:00+00:00,78.81
2021-04-05 10:10:00+00:00,102.53
2021-04-05 11:10:00+00:00,82.91
2021-04-05 12:10:00+00:00,68.33
2021-04-05 13:10:00+00:00,45.49
2021-04-05 14:10:00+00:00,77.87
2021-04-05 15:10:00+00:00,67.0
2021-04-05 16:10:00+00:00,16.59
2021-04-05 17:10:00+00:00,16.92
2021-04-05 18:10:00+00:00,0.0
2021-04-05 19:10:00+00:00,0.0
2021-04-05 20:10:00+00:00,0.0
2021-04-05 21:10:00+00:00,0.0
2021-04-05 22:10:00+00:00,0.0
2021-04-05 23:10:00+00:00,0.0
2021-04-06 00:10:00+00:00,0.0
2021-04-06 01:10:00+00:00,0.0
2021-04-06 02:10:00+00:00,0.0
2021-04-06 03:10:00+00:00,0.0
2021-04-06 04:10:00+00:00,0.0
2021-04-06 05:10:00+00:00,0.0
2021-04-06 06:10:00+00:00,1.51
2021-04-06 07:10:00+00:00,154.46
2021-04-06 08:10:00+00:00,82.6
2021-04-06 09:10:00+00:00,196.1
2021-04-06 10:10:00+00:00,166.34
2021-04-06 11:10:00+00:00,217.99
2021-04-06 12:10:00+00:00,309.44
2021-04-06 13:10:00+00:00,263.43
2021-04-06 14:10:00+00:00,173.54
2021-04-06 15:10:00+00:00,66.59
2021-04-06 16:10:00+00:00,64.48
2021-04-06 17:10:00+00:00,42.71
2021-04-06 18:10:00+00:00,0.0
2021-04-06 19:10:00+00:00,0.0
2021-04-06 20:10:00+00:00,0.0
2021-04-06 21:10:00+00:00,0.0
2021-04-06 22:10:00+00:00,0.0
2021-04-06 23:10:00+00:00,0.0
2021-04-07 00:10:00+00:00,0.0
2021-04-07 01:10:00+00:00,0.0
2021-04-07 02:10:00+00:00,0.0
2021-04-07 03:10:00+00:00,0.0
2021-04-07 04:10:00+00:00,0.0
2021-04-07 05:10:00+00:00,0.0
2021-04-07 06:10:00+00:00,3.39
2021-04-07 07:10:00+00:00,192.28
2021-04-07 08:10:00+00:00,406.86
2021-04-07 09:10:00+00:00,596.61
2021-04-07 10:10:00+00:00,735.55
2021-04-07 11:10:00+00:00,797.84
2021-04-07 12:10:00+00:00,823.82
2021-04-07 13:10:00+00:00,775.62
2021-04-07 14:10:00+00:00,705.51
2021-04-07 15:10:00+00:00,540.74
2021-04-07 16:10:00+00:00,338.1
2021-04-07 17:10:00+00:00,44.42
2021-04-07 18:10:00+00:00,0.94
2021-04-07 19:10:00+00:00,0.0
2021-04-07 20:10:00+00:00,0.0
2021-04-07 21:10:00+00:00,0.0
2021-04-07 22:10:00+00:00,0.0
2021-04-07 23:10:00+00:00,0.0
2021-04-08 00:10:00+00:00,0.0
2021-04-08 01:10:00+00:00,0.0
2021-04-08 02:10:00+00:00,0.0
2021-04-08 03:10:00+00:00,0.0
2021-04-08 04:10:00+00:00,0.0
2021-04-08 05:10:00+00:00,0.0
2021-04-08 06:10:00+00:00,5.05
2021-04-08 07:10:00+00:00,49.95
2021-04-08 08:10:00+00:00,88.5
2021-04-08 09:10:00+00:00,492.29
2021-04-08 10:10:00+00:00,159.26
2021-04-08 11:10:00+00:00,100.17
2021-04-08 12:10:00+00:00,92.04
2021-04-08 13:10:00+00:00,69.55
2021-04-08 14:10:00+00:00,62.55
2021-04-08 15:10:00+00:00,56.54
2021-04-08 16:10:00+00:00,33.11
2021-04-08 17:10:00+00:00,19.18
2021-04-08 18:10:00+00:00,0.3
2021-04-08 19:10:00+00:00,0.0
2021-04-08 20:10:00+00:00,0.0
2021-04-08 21:10:00+00:00,0.0
2021-04-08 22:10:00+00:00,0.0
2021-04-08 23:10:00+00:00,0.0
2021-04-09 00:10:00+00:00,0.0
2021-04-09 01:10:00+00:00,0.0
2021-04-09 02:10:00+00:00,0.0
2021-04-09 03:10:00+00:00,0.0
2021-04-09 04:10:00+00:00,0.0
2021-04-09 05:10:00+00:00,0.0
2021-04-09 06:10:00+00:00,1.57
2021-04-09 07:10:00+00:00,54.92
2021-04-09 08:10:00+00:00,145.62
2021-04-09 09:10:00+00:00,241.24
2021-04-09 10:10:00+00:00,177.68
2021-04-09 11:10:00+00:00,137.7
2021-04-09 12:10:00+00:00,86.58
2021-04-09 13:10:00+00:00,327.15
2021-04-09 14:10:00+00:00,325.4
2021-04-09 15:10:00+00:00,225.28
2021-04-09 16:10:00+00:00,197.2
2021-04-09 17:10:00+00:00,71.93
2021-04-09 18:10:00+00:00,1.1
2021-04-09 19:10:00+00:00,0.0
2021-04-09 20:10:00+00:00,0.0
2021-04-09 21:10:00+00:00,0.0
2021-04-09 22:10:00+00:00,0.0
2021-04-09 23:10:00+00:00,0.0
2021-04-10 00:10:00+00:00,0.0
2021-04-10 01:10:00+00:00,0.0
2021-04-10 02:10:00+00:00,0.0
2021-04-10 03:10:00+00:00,0.0
2021-04-10 04:10:00+00:00,0.0
2021-04-10 05:10:00+00:00,0.0
2021-04-10 06:10:00+00:00,0.73
2021-04-10 07:10:00+00:00,179.49
2021-04-10 08:10:00+00:00,393.34
2021-04-10 09:10:00+00:00,554.76
2021-04-10 10:10:00+00:00,684.78
2021-04-10 11:10:00+00:00,791.94
2021-04-10 12:10:00+00:00,701.61
2021-04-10 13:10:00+00:00,662.99
2021-04-10 14:10:00+00:00,433.87
2021-04-10 15:10:00+00:00,474.12
2021-04-10 16:10:00+00:00,401.29
2021-04-10 17:10:00+00:00,75.16
2021-04-10 18:10:00+00:00,3.46
2021-04-10 19:10:00+00:00,0.0
2021-04-10 20:10:00+00:00,0.0
2021-04-10 21:10:00+00:00,0.0
2021-04-10 22:10:00+00:00,0.0
2021-04-10 23:10:00+00:00,0.0
2021-04-11 00:10:00+00:00,0.0
2021-04-11 01:10:00+00:00,0.0
2021-04-11 02:10:00+00:00,0.0
2021-04-11 03:10:00+00:00,0.0
2021-04-11 04:10:00+00:00,0.0
2021-04-11 05:10:00+00:00,0.0
2021-04-11 06:10:00+00:00,21.12
2021-04-11 07:10:00+00:00,189.91
2021-04-11 08:10:00+00:00,242.62
2021-04-11 09:10:00+00:00,186.31
2021-04-11 10:10:00+00:00,335.28
2021-04-11 11:10:00+00:00,189.47
2021-04-11 12:10:00+00:00,129.02
2021-04-11 13:10:00+00:00,117.34
2021-04-11 14:10:00+00:00,76.39
2021-04-11 15:10:00+00:00,200.98
2021-04-11 16:10:00+00:00,47.1
2021-04-11 17:10:00+00:00,7.33
2021-04-11 18:10:00+00:00,0.0
2021-04-11 19:10:00+00:00,0.0
2021-04-11 20:10:00+00:00,0.0
2021-04-11 21:10:00+00:00,0.0
2021-04-11 22:10:00+00:00,0.0
2021-04-11 23:10:00+00:00,0.0
2021-04-12 00:10:00+00:00,0.0
2021-04-12 01:10:00+00:00,0.0
2021-04-12 02:10:00+00:00,0.0
2021-04-12 03:10:00+00:00,0.0
2021-04-12 04:10:00+00:00,0.0
2021-04-12 05:10:00+00:00,0.0
2021-04-12 06:10:00+00:00,21.57
2021-04-12 07:10:00+00:00,118.82
2021-04-12 08:10:00+00:00,122.13
2021-04-12 09:10:00+00:00,179.73
2021-04-12 10:10:00+00:00,216.92
2021-04-12 11:10:00+00:00,297.92
2021-04-12 12:10:00+00:00,204.86
2021-04-12 13:10:00+00:00,186.59
2021-04-12 14:10:00+00:00,108.48
2021-04-12 15:10:00+00:00,78.51
2021-04-12 16:10:00+00:00,17.99
2021-04-12 17:10:00+00:00,13.58
2021-04-12 18:10:00+00:00,0.0
2021-04-12 19:10:00+00:00,0.0
2021-04-12 20:10:00+00:00,0.0
2021-04-12 21:10:00+00:00,0.0
2021-04-12 22:10:00+00:00,0.0
2021-04-12 23:10:00+00:00,0.0
2021-04-13 00:10:00+00:00,0.0
2021-04-13 01:10:00+00:00,0.0
2021-04-13 02:10:00+00:00,0.0
2021-04-13 03:10:00+00:00,0.0
2021-04-13 04:10:00+00:00,0.0
2021-04-13 05:10:00+00:00,0.0
2021-04-13 06:10:00+00:00,26.17
2021-04-13 07:10:00+00:00,102.66
2021-04-13 08:10:00+00:00,390.33
2021-04-13 09:10:00+00:00,609.5
2021-04-13 10:10:00+00:00,734.75
2021-04-13 11:10:00+00:00,812.88
2021-04-13 12:10:00+00:00,804.43
2021-04-13 13:10:00+00:00,757.78
2021-04-13 14:10:00+00:00,644.4
2021-04-13 15:10:00+00:00,525.16
2021-04-13 16:10:00+00:00,212.63
2021-04-13 17:10:00+00:00,57.03
2021-04-13 18:10:00+00:00,0.0
2021-04-13 19:10:00+00:00,0.0
2021-04-13 20:10:00+00:00,0.0
2021-04-13 21:10:00+00:00,0.0
2021-04-13 22:10:00+00:00,0.0
2021-04-13 23:10:00+00:00,0.0
2021-04-14 00:10:00+00:00,0.0
2021-04-14 01:10:00+00:00,0.0
2021-04-14 02:10:00+00:00,0.0
2021-04-14 03:10:00+00:00,0.0
2021-04-14 04:10:00+00:00,0.0
2021-04-14 05:10:00+00:00,0.0
2021-04-14 06:10:00+00:00,13.21
2021-04-14 07:10:00+00:00,211.28
2021-04-14 08:10:00+00:00,422.87
2021-04-14 09:10:00+00:00,596.17
2021-04-14 10:10:00+00:00,688.88
2021-04-14 11:10:00+00:00,818.39
2021-04-14 12:10:00+00:00,469.51
2021-04-14 13:10:00+00:00,610.83
2021-04-14 14:10:00+00:00,562.17
2021-04-14 15:10:00+00:00,452.72
2021-04-14 16:10:00+00:00,271.65
2021-04-14 17:10:00+00:00,71.57
2021-04-14 18:10:00+00:00,0.0
2021-04-14 19:10:00+00:00,0.0
2021-04-14 20:10:00+00:00,0.0
2021-04-14 21:10:00+00:00,0.0
2021-04-14 22:10:00+00:00,0.0
2021-04-14 23:10:00+00:00,0.0
2021-04-15 00:10:00+00:00,0.0
2021-04-15 01:10:00+00:00,0.0
2021-04-15 02:10:00+00:00,0.0
2021-04-15 03:10:00+00:00,0.0
2021-04-15 04:10:00+00:00,0.0
2021-04-15 05:10:00+00:00,0.0
2021-04-15 06:10:00+00:00,33.83
2021-04-15 07:10:00+00:00,219.97
2021-04-15 08:10:00+00:00,416.6
2021-04-15 09:10:00+00:00,517.9
2021-04-15 10:10:00+00:00,730.17
2021-04-15 11:10:00+00:00,809.56
2021-04-15 12:10:00+00:00,788.01
2021-04-15 13:10:00+00:00,768.6
2021-04-15 14:10:00+00:00,690.26
2021-04-15 15:10:00+00:00,547.83
2021-04-15 16:10:00+00:00,341.8
2021-04-15 17:10:00+00:00,56.97
2021-04-15 18:10:00+00:00,8.69
2021-04-15 19:10:00+00:00,0.0
2021-04-15 20:10:00+00:00,0.0
2021-04-15 21:10:00+00:00,0.0
2021-04-15 22:10:00+00:00,0.0
2021-04-15 23:10:00+00:00,0.0
2021-04-16 00:10:00+00:00,0.0
2021-04-16 01:10:00+00:00,0.0
2021-04-16 02:10:00+00:00,0.0
2021-04-16 03:10:00+00:00,0.0
2021-04-16 04:10:00+00:00,0.0
2021-04-16 05:10:00+00:00,0.0
2021-04-16 06:10:00+00:00,1.22
2021-04-16 07:10:00+00:00,166.32
2021-04-16 08:10:00+00:00,335.09
2021-04-16 09:10:00+00:00,347.52
2021-04-16 10:10:00+00:00,263.92
2021-04-16 11:10:00+00:00,275.87
2021-04-16 12:10:00+00:00,119.78
2021-04-16 13:10:00+00:00,324.03
2021-04-16 14:10:00+00:00,557.49
2021-04-16 15:10:00+00:00,270.82
2021-04-16 16:10:00+00:00,131.54
2021-04-16 17:10:00+00:00,74.61
2021-04-16 18:10:00+00:00,8.23
2021-04-16 19:10:00+00:00,0.0
2021-04-16 20:10:00+00:00,0.0
2021-04-16 21:10:00+00:00,0.0
2021-04-16 22:10:00+00:00,0.0
2021-04-16 23:10:00+00:00,0.0
2021-04-17 00:10:00+00:00,0.0
2021-04-17 01:10:00+00:00,0.0
2021-04-17 02:10:00+00:00,0.0
2021-04-17 03:10:00+00:00,0.0
2021-04-17 04:10:00+00:00,0.0
2021-04-17 05:10:00+00:00,0.0
2021-04-17 06:10:00+00:00,15.09
2021-04-17 07:10:00+00:00,117.62
2021-04-17 08:10:00+00:00,76.42
2021-04-17 09:10:00+00:00,234.83
2021-04-17 10:10:00+00:00,62.82
2021-04-17 11:10:00+00:00,83.85
2021-04-17 12:10:00+00:00,652.19
2021-04-17 13:10:00+00:00,425.13
2021-04-17 14:10:00+00:00,657.13
2021-04-17 15:10:00+00:00,507.58
2021-04-17 16:10:00+00:00,243.52
2021-04-17 17:10:00+00:00,62.91
2021-04-17 18:10:00+00:00,10.25
2021-04-17 19:10:00+00:00,0.0
2021-04-17 20:10:00+00:00,0.0
2021-04-17 21:10:00+00:00,0.0
2021-04-17 22:10:00+00:00,0.0
2021-04-17 23:10:00+00:00,0.0
2021-04-18 00:10:00+00:00,0.0
2021-04-18 01:10:00+00:00,0.0
2021-04-18 02:10:00+00:00,0.0
2021-04-18 03:10:00+00:00,0.0
2021-04-18 04:10:00+00:00,0.0
2021-04-18 05:10:00+00:00,0.0
2021-04-18 06:10:00+00:00,1.19
2021-04-18 07:10:00+00:00,18.14
2021-04-18 08:10:00+00:00,46.26
2021-04-18 09:10:00+00:00,99.86
2021-04-18 10:10:00+00:00,155.39
2021-04-18 11:10:00+00:00,112.24
2021-04-18 12:10:00+00:00,104.0
2021-04-18 13:10:00+00:00,88.95
2021-04-18 14:10:00+00:00,100.18
2021-04-18 15:10:00+00:00,84.1
2021-04-18 16:10:00+00:00,56.61
2021-04-18 17:10:00+00:00,20.64
2021-04-18 18:10:00+00:00,0.19
2021-04-18 19:10:00+00:00,0.0
2021-04-18 20:10:00+00:00,0.0
2021-04-18 21:10:00+00:00,0.0
2021-04-18 22:10:00+00:00,0.0
2021-04-18 23:10:00+00:00,0.0
2021-04-19 00:10:00+00:00,0.0
